,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
31072,VANDALISM,04/30/2013,Tuesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",130354656,100 Block of 7TH ST,SOUTHERN,NONE,21:15,-122.410531651041,37.7789328877476,2013-04-30 21:15:00,2505,060750176012003
18261,NON-CRIMINAL,03/12/2013,Tuesday,"DEATH REPORT, CAUSE UNKNOWN",130206154,0 Block of ELLIS ST,TENDERLOIN,NONE,05:50,-122.406728327546,37.785666693318,2013-03-12 05:50:00,2506,060750117002027
63118,LARCENY/THEFT,07/20/2013,Saturday,PETTY THEFT OF PROPERTY,136127693,500 Block of POST ST,CENTRAL,NONE,16:02,-122.410792962322,37.787954571810104,2013-07-20 16:02:00,2507,060750123022001
91103,MISSING PERSON,09/20/2013,Friday,MISSING JUVENILE,130793270,1200 Block of CAROLINA ST,BAYVIEW,LOCATED,14:40,-122.399428898585,37.7533174434476,2013-09-20 14:40:00,2508,060750614001002
8740,MISSING PERSON,02/04/2013,Monday,FOUND PERSON,130100590,900 Block of POTRERO AV,MISSION,NONE,16:40,-122.40666265748501,37.7568815847062,2013-02-04 16:40:00,2509,060750228022000
58818,OTHER OFFENSES,07/07/2013,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130558284,NEWHALL ST / NEWCOMB AV,BAYVIEW,"ARREST, CITED",17:38,-122.391648748966,37.7362897860778,2013-07-07 17:38:00,2510,060750612002003
34758,LARCENY/THEFT,03/05/2013,Tuesday,PETTY THEFT OF PROPERTY,136044906,ELSIE ST / EUGENIA AV,INGLESIDE,NONE,20:00,-122.41883558967,37.74098418399179,2013-03-05 20:00:00,2511,060750253002000
84069,LARCENY/THEFT,08/31/2013,Saturday,GRAND THEFT FROM A BUILDING,130728879,400 Block of UNION ST,CENTRAL,NONE,20:00,-122.40641187202401,37.8007517258617,2013-08-31 20:00:00,2512,060750106001004
45475,LARCENY/THEFT,05/25/2013,Saturday,PETTY THEFT FROM LOCKED AUTO,130429550,1500 Block of 26TH AV,TARAVAL,"ARREST, BOOKED",01:10,-122.484422307771,37.758329622341,2013-05-25 01:10:00,2513,060750326021008
70163,LARCENY/THEFT,08/09/2013,Friday,PETTY THEFT FROM LOCKED AUTO,130658646,3200 Block of 20TH AV,TARAVAL,NONE,17:21,-122.476011600296,37.729091012553894,2013-08-09 17:21:00,2514,060750332011010
28401,ASSAULT,04/20/2013,Saturday,BATTERY,130321934,0 Block of NORTHRIDGE DR,PARK,"ARREST, CITED",07:45,-122.374261931977,37.73015860155579,2013-04-20 07:45:00,2515,060750231032015
17439,OTHER OFFENSES,03/08/2013,Friday,INTERFERRING WITH A POLICE OFFICER,130197230,1800 Block of OAKDALE AV,BAYVIEW,"ARREST, CITED",18:49,-122.39596017992099,37.7377493744904,2013-03-08 18:49:00,2516,060750612002007
94461,NON-CRIMINAL,06/24/2013,Monday,FOUND PROPERTY,130519822,100 Block of ATOLL CR,BAYVIEW,NONE,20:29,-122.37287123868299,37.7282922674223,2013-06-24 20:29:00,2517,060759806001013
23513,BURGLARY,03/29/2013,Friday,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",130265912,700 Block of YORK ST,MISSION,NONE,13:00,-122.409048504104,37.7602639956152,2013-03-29 13:00:00,2518,060750228012001
76406,OTHER OFFENSES,08/16/2013,Friday,LOST/STOLEN LICENSE PLATE,130683013,6600 Block of 3RD ST,BAYVIEW,NONE,23:30,-122.398151821327,37.7174360149122,2013-08-16 23:30:00,2519,060750610001025
66579,BURGLARY,07/29/2013,Monday,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",130625554,400 Block of CHURCH ST,MISSION,NONE,15:00,-122.42861914577298,37.763562242153604,2013-07-29 15:00:00,2520,060750203002001
94177,OTHER OFFENSES,09/28/2013,Saturday,RESISTING ARREST,130819644,500 Block of ELLIS ST,TENDERLOIN,"ARREST, BOOKED",18:45,-122.414854585517,37.784570369797294,2013-09-28 18:45:00,2521,060750124012000
23756,WEAPON LAWS,04/01/2013,Monday,POSS OF PROHIBITED WEAPON,130268483,POLK ST / TURK ST,NORTHERN,"ARREST, BOOKED",23:57,-122.418996371999,37.7821689138292,2013-04-01 23:57:00,2522,060750124023006
33419,LARCENY/THEFT,02/08/2013,Friday,GRAND THEFT FROM LOCKED AUTO,136028530,200 Block of BALTIMORE WY,INGLESIDE,NONE,22:30,-122.436819829095,37.708518569693204,2013-02-08 22:30:00,2523,060750263032011
55048,VEHICLE THEFT,06/29/2013,Saturday,STOLEN AUTOMOBILE,130532880,14TH ST / SOUTH VAN NESS AV,MISSION,NONE,12:00,-122.417803355796,37.7684043083074,2013-06-29 12:00:00,2524,060750201003000
115944,OTHER OFFENSES,11/26/2013,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",131000624,OAK ST / DIVISADERO ST,PARK,"ARREST, CITED",00:08,-122.437422446098,37.7731323316038,2013-11-26 00:08:00,2525,060750167004000
56297,SUSPICIOUS OCC,06/24/2013,Monday,SUSPICIOUS OCCURRENCE,130517490,21ST ST / MISSION ST,MISSION,LOCATED,02:57,-122.418904204517,37.7570361132269,2013-06-24 02:57:00,2526,060750208004002
61140,VEHICLE THEFT,07/12/2013,Friday,STOLEN AUTOMOBILE,130583219,COTTER ST / ALEMANY BL,INGLESIDE,NONE,12:00,-122.434974201754,37.7281722253862,2013-07-12 12:00:00,2527,060750255003002
22385,BURGLARY,03/26/2013,Tuesday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",130253428,0 Block of COLE ST,PARK,NONE,20:00,-122.451263634886,37.774922663031795,2013-03-26 20:00:00,2528,060750165003001
73075,LARCENY/THEFT,08/12/2013,Monday,GRAND THEFT FROM LOCKED AUTO,136145485,500 Block of 2ND ST,SOUTHERN,NONE,20:00,-122.393144956571,37.782542100423996,2013-08-12 20:00:00,2529,060750615005005
13278,MISSING PERSON,02/21/2013,Thursday,FOUND PERSON,130151151,400 Block of EUREKA ST,MISSION,LOCATED,10:29,-122.437831275969,37.7547544085694,2013-02-21 10:29:00,2530,060750212003000
62527,VANDALISM,07/17/2013,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",130587534,1200 Block of FITZGERALD AV,BAYVIEW,NONE,02:00,-122.392572157486,37.7218292851335,2013-07-17 02:00:00,2531,060750234001015
34624,LARCENY/THEFT,03/04/2013,Monday,GRAND THEFT FROM LOCKED AUTO,136042342,BEACH ST / POLK ST,CENTRAL,NONE,15:30,-122.42384881373002,37.8062214269911,2013-03-04 15:30:00,2532,060750102003001
86661,LARCENY/THEFT,09/09/2013,Monday,GRAND THEFT FROM LOCKED AUTO,136164877,0 Block of RIZAL ST,SOUTHERN,NONE,09:10,-122.39930522466699,37.78184406346521,2013-09-09 09:10:00,2533,060750178012005
102449,NON-CRIMINAL,10/17/2013,Thursday,"DEATH REPORT, CAUSE UNKNOWN",130887914,200 Block of 10TH ST,SOUTHERN,NONE,21:00,-122.41349236301599,37.7733894743363,2013-10-17 21:00:00,2534,060750178022007
75398,NON-CRIMINAL,08/16/2013,Friday,"AIDED CASE, MENTAL DISTURBED",130679874,100 Block of VELASCO AV,INGLESIDE,PSYCHOPATHIC CASE,12:12,-122.41354774796999,37.7083524456518,2013-08-16 12:12:00,2535,060750264042007
87858,LARCENY/THEFT,09/14/2013,Saturday,PETTY THEFT OF PROPERTY,130771925,LEAVENWORTH ST / GOLDEN GATE AV,TENDERLOIN,NONE,01:00,-122.413869632554,37.7818621883021,2013-09-14 01:00:00,2536,060750124021000
41492,LARCENY/THEFT,05/07/2013,Tuesday,GRAND THEFT FROM UNLOCKED AUTO,136082213,25TH ST / DAKOTA ST,BAYVIEW,NONE,21:30,-122.394588601096,37.7524273767291,2013-05-07 21:30:00,2537,060750614001000
57479,WARRANTS,07/01/2013,Monday,ENROUTE TO OUTSIDE JURISDICTION,130541580,100 Block of 6TH ST,SOUTHERN,"ARREST, BOOKED",19:09,-122.40809742086,37.780529987827,2013-07-01 19:09:00,2538,060750176015007
99774,WEAPON LAWS,10/12/2013,Saturday,POSSESSION OF AIR GUN,130864940,1600 Block of KIRKWOOD AV,BAYVIEW,"ARREST, CITED",18:22,-122.391261759307,37.738945932712,2013-10-12 18:22:00,2539,060750612002000
96248,VEHICLE THEFT,02/08/2013,Friday,STOLEN AUTOMOBILE,130113593,1000 Block of INGERSON AV,BAYVIEW,NONE,19:30,-122.394034322648,37.719670820016105,2013-02-08 19:30:00,2540,060750234001029
7009,ASSAULT,01/29/2013,Tuesday,THREATS AGAINST LIFE,130081354,21ST ST / FOLSOM ST,MISSION,"ARREST, BOOKED",09:30,-122.414544668561,37.7572992974101,2013-01-29 09:30:00,2541,060750228013005
64173,DRIVING UNDER THE INFLUENCE,07/21/2013,Sunday,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,130601015,200 Block of MAIN ST,SOUTHERN,"ARREST, BOOKED",21:57,-122.39265263031,37.7899553988615,2013-07-21 21:57:00,2542,060750615003010
116952,LARCENY/THEFT,11/29/2013,Friday,GRAND THEFT PICKPOCKET,131008270,0 Block of POWELL ST,TENDERLOIN,NONE,04:00,-122.407802566982,37.7848075326593,2013-11-29 04:00:00,2543,060750125012000
46230,DRUG/NARCOTIC,05/25/2013,Saturday,POSSESSION OF MARIJUANA,130431925,1000 Block of MARKET ST,SOUTHERN,JUVENILE CITED,20:00,-122.41142079737101,37.7812964304286,2013-05-25 20:00:00,2544,060750176012000
93213,ASSAULT,09/22/2013,Sunday,CHILD ABUSE (PHYSICAL),130806049,300 Block of 21ST AV,RICHMOND,NONE,12:00,-122.48064733817101,37.7810718540148,2013-09-22 12:00:00,2545,060750426011004
112151,SUSPICIOUS OCC,11/13/2013,Wednesday,SUSPICIOUS OCCURRENCE,130964863,200 Block of BATTERY ST,CENTRAL,NONE,11:00,-122.400161936682,37.7939717555051,2013-11-13 11:00:00,2546,060750117001003
53284,OTHER OFFENSES,06/19/2013,Wednesday,TRAFFIC VIOLATION,130502190,MASON ST / TURK ST,SOUTHERN,"ARREST, BOOKED",00:15,-122.408953598279,37.783287873572,2013-06-19 00:15:00,2547,060750125011000
77956,LARCENY/THEFT,08/20/2013,Tuesday,PETTY THEFT WITH PRIOR,130693432,3300 Block of MISSION ST,INGLESIDE,"ARREST, BOOKED",16:42,-122.421607115588,37.7430114795183,2013-08-20 16:42:00,2548,060750253003000
6559,SUSPICIOUS OCC,01/17/2013,Thursday,SUSPICIOUS OCCURRENCE,130076731,300 Block of SANSOME ST,CENTRAL,NONE,19:30,-122.40120981120701,37.7936628536661,2013-01-17 19:30:00,2549,060750117001003
42851,LARCENY/THEFT,05/16/2013,Thursday,GRAND THEFT FROM UNLOCKED AUTO,136087928,CALIFORNIA ST / LAGUNA ST,NORTHERN,NONE,14:00,-122.428909653942,37.789533690429394,2013-05-16 14:00:00,2550,060750135002007
119844,ASSAULT,12/07/2013,Saturday,THREATS AGAINST LIFE,131031641,0 Block of UNITEDNATIONS PZ,TENDERLOIN,"ARREST, BOOKED",12:52,-122.415103667905,37.7797530605977,2013-12-07 12:52:00,2551,060750124021004
92798,DRUNKENNESS,09/25/2013,Wednesday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,130808562,1800 Block of WALLER ST,PARK,"ARREST, BOOKED",15:39,-122.45487762240299,37.7681470009312,2013-09-25 15:39:00,2552,060759803001047
22172,LARCENY/THEFT,03/21/2013,Thursday,PETTY THEFT FROM LOCKED AUTO,130250941,0 Block of ORA WY,INGLESIDE,NONE,01:00,-122.438518235673,37.7425038581802,2013-03-21 01:00:00,2553,060750217001010
97369,LARCENY/THEFT,08/26/2013,Monday,GRAND THEFT OF PROPERTY,136184994,100 Block of 28TH ST,INGLESIDE,NONE,23:00,-122.425539610401,37.7454867090577,2013-08-26 23:00:00,2554,060750215002003
31908,VANDALISM,01/03/2013,Thursday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",136009819,10TH ST / BRYANT ST,SOUTHERN,NONE,20:00,-122.40973877190599,37.770348203545396,2013-01-03 20:00:00,2555,060750180002036
106158,FRAUD,10/28/2013,Monday,FRAUDULENT USE OF AUTOMATED TELLER CARD,130918995,500 Block of POST ST,CENTRAL,NONE,02:30,-122.410792962322,37.787954571810104,2013-10-28 02:30:00,2556,060750123022001
71752,LARCENY/THEFT,03/31/2013,Sunday,PETTY THEFT FROM A BUILDING,130265564,1600 Block of NORIEGA ST,TARAVAL,NONE,19:07,-122.481346013784,37.753990257701204,2013-03-31 19:07:00,2557,060750328021001
100763,OTHER OFFENSES,10/15/2013,Tuesday,RESISTING ARREST,130874002,SAN JOSE AV / BROAD ST,TARAVAL,"ARREST, BOOKED",16:46,-122.453457575203,37.713212153484,2013-10-15 16:46:00,2558,060750314002005
128852,VEHICLE THEFT,12/29/2013,Sunday,STOLEN AUTOMOBILE,131092035,100 Block of BERTITA ST,INGLESIDE,NONE,00:30,-122.44068220508801,37.7186077624611,2013-12-29 00:30:00,2559,060750261001008
25308,OTHER OFFENSES,04/08/2013,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130285807,MISSION ST / 8TH ST,SOUTHERN,"ARREST, CITED",02:15,-122.41316085097,37.7774566611807,2013-04-08 02:15:00,2560,060750176013008
113176,BURGLARY,11/07/2013,Thursday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",130946786,0 Block of GRANDVIEW AV,MISSION,NONE,09:00,-122.44017443755301,37.7564890777887,2013-11-07 09:00:00,2561,060750204022001
59955,VANDALISM,07/10/2013,Wednesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",130568192,2200 Block of STOCKTON ST,CENTRAL,NONE,13:26,-122.410293390667,37.806138592806796,2013-07-10 13:26:00,2562,060750101001017
63312,FRAUD,07/19/2013,Friday,"FALSE PRETENSES, PETTY THEFT",130594034,100 Block of MARTIN LUTHER KING JR DR,PARK,NONE,11:00,-122.46071656755699,37.767468445405896,2013-07-19 11:00:00,2563,060759803001051
103062,LARCENY/THEFT,10/22/2013,Tuesday,PETTY THEFT FROM LOCKED AUTO,130895127,1900 Block of MISSION ST,MISSION,NONE,11:00,-122.41966185820299,37.7653977594921,2013-10-22 11:00:00,2564,060750201003003
16968,LARCENY/THEFT,03/07/2013,Thursday,GRAND THEFT FROM PERSON,130191969,200 Block of 9TH ST,SOUTHERN,NONE,04:39,-122.413051133714,37.7749503940848,2013-03-07 04:39:00,2565,060750178022000
83035,ROBBERY,09/01/2013,Sunday,"ROBBERY ON THE STREET, STRONGARM",130730341,7TH ST / MARKET ST,SOUTHERN,NONE,20:00,-122.41251534135598,37.78047774805079,2013-09-01 20:00:00,2566,060750176013000
4161,DRUG/NARCOTIC,01/18/2013,Friday,SALE OF MARIJUANA,130049584,HAIGHT ST / STANYAN ST,PARK,"ARREST, BOOKED",13:25,-122.45353456066002,37.76916629780521,2013-01-18 13:25:00,2567,060750166003002
67403,ASSAULT,08/02/2013,Friday,AGGRAVATED ASSAULT WITH BODILY FORCE,130636175,1700 Block of PAGE ST,PARK,NONE,04:30,-122.450037429312,37.77067729798429,2013-08-02 04:30:00,2568,060750166004002
40368,ASSAULT,05/08/2013,Wednesday,INFLICT INJURY ON COHABITEE,130379187,2900 Block of MARIPOSA ST,MISSION,"ARREST, BOOKED",23:55,-122.412888369939,37.76298290795221,2013-05-08 23:55:00,2569,060750228011003
119462,NON-CRIMINAL,12/03/2013,Tuesday,"DEATH REPORT, CAUSE UNKNOWN",131020688,2600 Block of 20TH AV,TARAVAL,NONE,16:21,-122.476571450841,37.7384614415537,2013-12-03 16:21:00,2570,060750330003001
34022,LARCENY/THEFT,02/17/2013,Sunday,GRAND THEFT OF PROPERTY,136035331,200 Block of WILLIAMS AV,BAYVIEW,NONE,08:22,-122.397408700897,37.7299085069905,2013-02-17 08:22:00,2571,060750233001009
84896,ROBBERY,09/08/2013,Sunday,"ROBBERY, BODILY FORCE",130751911,DIVISADERO ST / EDDY ST,PARK,NONE,11:00,-122.43892863119899,37.780587449040105,2013-09-08 11:00:00,2572,060750158012017
78029,LARCENY/THEFT,08/21/2013,Wednesday,GRAND THEFT FROM PERSON,130695240,5TH ST / MINNA ST,SOUTHERN,"ARREST, BOOKED",09:37,-122.405934320038,37.782295644598,2013-08-21 09:37:00,2573,060750176011008
18283,OTHER OFFENSES,03/12/2013,Tuesday,MISCELLANEOUS INVESTIGATION,130206499,500 Block of DUBOCE AV,PARK,NONE,09:27,-122.432377439938,37.7692218234424,2013-03-12 09:27:00,2574,060750169001003
14474,VEHICLE THEFT,02/23/2013,Saturday,STOLEN AUTOMOBILE,130164289,FULTON ST / 10TH AV,RICHMOND,NONE,20:00,-122.46802231254101,37.773303938146796,2013-02-23 20:00:00,2575,060759803001007
86623,LARCENY/THEFT,05/11/2013,Saturday,GRAND THEFT OF PROPERTY,136164429,500 Block of ELCAMINODELMAR ST,RICHMOND,NONE,15:00,-122.488468708978,37.7875044572004,2013-05-11 15:00:00,2576,060750428001005
69163,ASSAULT,08/02/2013,Friday,THREATS AGAINST LIFE,130638886,GOLDEN GATE AV / JONES ST,TENDERLOIN,"ARREST, BOOKED",22:56,-122.412224164736,37.7820729312029,2013-08-02 22:56:00,2577,060750125011002
99916,ASSAULT,10/13/2013,Sunday,BATTERY,130867596,20TH ST / 3RD ST,BAYVIEW,NONE,17:45,-122.38855941132799,37.7604929243616,2013-10-13 17:45:00,2578,060750226001023
71556,NON-CRIMINAL,07/01/2013,Monday,AIDED CASE,130539858,200 Block of SHIPLEY ST,SOUTHERN,NONE,11:26,-122.403842148617,37.778993586438204,2013-07-01 11:26:00,2579,060750178021004
113556,ARSON,11/19/2013,Tuesday,ARSON OF A VACANT BUILDING,130979204,2900 Block of 22ND ST,MISSION,NONE,01:35,-122.41411132688101,37.755750349635896,2013-11-19 01:35:00,2580,060750228031001
120858,LARCENY/THEFT,12/10/2013,Tuesday,PETTY THEFT FROM A BUILDING,131040846,300 Block of SPEAR ST,SOUTHERN,NONE,09:30,-122.390465675814,37.7895072741305,2013-12-10 09:30:00,2581,060750615003008
102957,OTHER OFFENSES,10/21/2013,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130893137,4300 Block of LINCOLN WY,TARAVAL,"ARREST, CITED",19:21,-122.50442255618401,37.7642087935465,2013-10-21 19:21:00,2582,060750352021002
5874,OTHER OFFENSES,01/25/2013,Friday,PAROLE VIOLATION,130068750,1800 Block of UNION ST,NORTHERN,"ARREST, BOOKED",00:01,-122.429436408756,37.7978926646332,2013-01-25 00:01:00,2583,060750130002001
65467,LARCENY/THEFT,07/29/2013,Monday,GRAND THEFT FROM LOCKED AUTO,136132244,1800 Block of MISSION ST,MISSION,NONE,14:30,-122.42002430991501,37.7682580684045,2013-07-29 14:30:00,2584,060750201002005
100490,OTHER OFFENSES,10/11/2013,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130859894,MISSION ST / WHIPPLE AV,INGLESIDE,"ARREST, CITED",08:09,-122.447596140416,37.7106886165247,2013-10-11 08:09:00,2585,060750263031003
84740,ROBBERY,09/05/2013,Thursday,"ROBBERY ON THE STREET, STRONGARM",130742766,200 Block of BYXBEE ST,TARAVAL,NONE,17:10,-122.469889354458,37.7190658128266,2013-09-05 17:10:00,2586,060750313012004
67458,NON-CRIMINAL,07/30/2013,Tuesday,LOST PROPERTY,136135038,0 Block of POWELL ST,TENDERLOIN,NONE,12:30,-122.407609898253,37.7844747704919,2013-07-30 12:30:00,2587,060750125012005
31714,LARCENY/THEFT,01/08/2013,Tuesday,GRAND THEFT FROM LOCKED AUTO,136006150,CALIFORNIA ST / FILLMORE ST,NORTHERN,NONE,19:00,-122.43384306629801,37.7889062433785,2013-01-08 19:00:00,2588,060750135002004
8462,VANDALISM,02/03/2013,Sunday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",130097226,1600 Block of DAVIDSON AV,BAYVIEW,NONE,18:00,-122.39235694781999,37.7461971196001,2013-02-03 18:00:00,2589,060759809001027
103564,SUSPICIOUS OCC,10/22/2013,Tuesday,SUSPICIOUS OCCURRENCE,130899351,3000 Block of SACRAMENTO ST,RICHMOND,NONE,19:30,-122.443014003895,37.7887230231609,2013-10-22 19:30:00,2590,060750134002003
46337,OTHER OFFENSES,05/27/2013,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130436022,GRANT AV / OFARRELL ST,SOUTHERN,"ARREST, CITED",09:52,-122.404587539604,37.78673168085329,2013-05-27 09:52:00,2591,060750117002028
111905,LARCENY/THEFT,11/13/2013,Wednesday,GRAND THEFT FROM UNLOCKED AUTO,136215301,800 Block of BRYANT ST,SOUTHERN,NONE,20:00,-122.403742962696,37.7752316978114,2013-11-13 20:00:00,2592,060750180002006
122343,OTHER OFFENSES,12/14/2013,Saturday,LOST/STOLEN LICENSE PLATE,131051752,800 Block of BRYANT ST,SOUTHERN,NONE,10:45,-122.40369619113501,37.775066576533,2013-12-14 10:45:00,2593,060750180002013
102757,ASSAULT,10/15/2013,Tuesday,BATTERY,130877175,2700 Block of CALIFORNIA ST,RICHMOND,NONE,09:00,-122.43919072402001,37.7881921064324,2013-10-15 09:00:00,2594,060750153001002
113912,LARCENY/THEFT,11/19/2013,Tuesday,PETTY THEFT FROM A BUILDING,130982514,800 Block of MARKET ST,SOUTHERN,NONE,20:05,-122.40741352862801,37.7845520146126,2013-11-19 20:05:00,2595,060750176011002
23485,OTHER OFFENSES,03/31/2013,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130265592,MISSION ST / 18TH ST,MISSION,"ARREST, CITED",23:07,-122.419360352761,37.7618358012376,2013-03-31 23:07:00,2596,060750208001006
36540,VANDALISM,04/13/2013,Saturday,"MALICIOUS MISCHIEF, VANDALISM",136065617,200 Block of 10TH ST,SOUTHERN,NONE,22:00,-122.412942732267,37.7729515063537,2013-04-13 22:00:00,2597,060750178022007
58127,VANDALISM,07/03/2013,Wednesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",130548053,JONES ST / TURK ST,TENDERLOIN,NONE,21:15,-122.41241426358101,37.7830037964534,2013-07-03 21:15:00,2598,060750125022001
128960,ROBBERY,01/06/2013,Sunday,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",140016476,1100 Block of VALENCIA ST,MISSION,NONE,18:23,-122.42099698778401,37.7551734174665,2013-01-06 18:23:00,2599,060750210001000
80809,LARCENY/THEFT,04/28/2013,Sunday,PETTY THEFT SHOPLIFTING,130346960,2600 Block of MISSION ST,MISSION,"ARREST, CITED",13:00,-122.418692222258,37.7543978723364,2013-04-28 13:00:00,2600,060750209004000
80060,ASSAULT,04/25/2013,Thursday,BATTERY,130340257,700 Block of KEARNY ST,CENTRAL,"ARREST, BOOKED",22:00,-122.404893830224,37.794715655728,2013-04-25 22:00:00,2601,060750611002004
11708,DRUG/NARCOTIC,02/15/2013,Friday,POSSESSION OF CONTROLLED SUBSTANCE,130134395,0 Block of TURK ST,TENDERLOIN,"ARREST, BOOKED",18:55,-122.410669737013,37.7832520505339,2013-02-15 18:55:00,2602,060750125012003
120895,VANDALISM,12/11/2013,Wednesday,"MALICIOUS MISCHIEF, GRAFFITI",131041377,300 Block of FAXON AV,TARAVAL,NONE,05:00,-122.46007990932101,37.720250787774404,2013-12-11 05:00:00,2603,060750312014000
35603,LARCENY/THEFT,03/22/2013,Friday,GRAND THEFT OF PROPERTY,136055301,2300 Block of IRVING ST,TARAVAL,NONE,11:00,-122.482608485319,37.7632082759066,2013-03-22 11:00:00,2604,060750326012005
8144,ASSAULT,02/02/2013,Saturday,INFLICT INJURY ON COHABITEE,130093923,BAY SHORE BL / CORTLAND AV,BAYVIEW,NONE,10:18,-122.40697950796302,37.739566960911,2013-02-02 10:18:00,2605,060750251003028
54337,NON-CRIMINAL,06/18/2013,Tuesday,LOST PROPERTY,136104663,THE EMBARCADERONORTH ST / CLAY ST,CENTRAL,NONE,18:45,-122.40556507281,37.8066171530971,2013-06-18 18:45:00,2606,060750101002019
32179,LARCENY/THEFT,01/11/2013,Friday,GRAND THEFT FROM LOCKED AUTO,136013412,22ND ST / KANSAS ST,BAYVIEW,NONE,20:00,-122.40280643360799,37.7570691172002,2013-01-11 20:00:00,2607,060750227042011
75390,WARRANTS,08/16/2013,Friday,WARRANT ARREST,130679523,4400 Block of MISSION ST,INGLESIDE,"ARREST, BOOKED",09:48,-122.433591682442,37.7263438709681,2013-08-16 09:48:00,2608,060750255003009
88782,MISSING PERSON,09/12/2013,Thursday,FOUND PERSON,130768013,1400 Block of OAKDALE AV,BAYVIEW,LOCATED,22:17,-122.387742232116,37.733069757923296,2013-09-12 22:17:00,2609,060750231022007
57162,VEHICLE THEFT,06/30/2013,Sunday,STOLEN TRUCK,130539347,6000 Block of CALIFORNIA ST,RICHMOND,NONE,20:00,-122.482059312848,37.784125455012,2013-06-30 20:00:00,2610,060750426012003
131244,RECOVERED VEHICLE,08/25/2013,Sunday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,130708495,3300 Block of MISSION ST,INGLESIDE,NONE,16:38,-122.421607115588,37.7430114795183,2013-08-25 16:38:00,2611,060750253003000
74931,BURGLARY,08/12/2013,Monday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",130667722,0 Block of CITYVIEW WY,PARK,NONE,11:00,-122.449265917536,37.7486433294327,2013-08-12 11:00:00,2612,060750305001005
85376,DRUG/NARCOTIC,09/06/2013,Friday,POSSESSION OF CONTROLLED SUBSTANCE,130744182,400 Block of PINE ST,CENTRAL,"ARREST, BOOKED",05:05,-122.403759598613,37.7917145546678,2013-09-06 05:05:00,2613,060750117001025
34951,LARCENY/THEFT,03/11/2013,Monday,GRAND THEFT OF PROPERTY,136047251,0 Block of BRYANT ST,SOUTHERN,NONE,17:20,-122.38824050656,37.7869255592953,2013-03-11 17:20:00,2614,060750615006003
16823,FRAUD,03/06/2013,Wednesday,"CREDIT CARD, INCOMPLETE OR COUNTERFEIT",130190325,4200 Block of 24TH ST,MISSION,"ARREST, BOOKED",10:47,-122.436415277432,37.751112890063894,2013-03-06 10:47:00,2615,060750213001001
130712,LARCENY/THEFT,02/27/2013,Wednesday,PETTY THEFT FROM A BUILDING,140174303,1100 Block of EDDY ST,NORTHERN,NONE,13:00,-122.426565878189,37.782274072514504,2013-02-27 13:00:00,2616,060750159001011
119137,ASSAULT,12/04/2013,Wednesday,BATTERY,131024345,0 Block of UNITEDNATIONS PZ,SOUTHERN,NONE,20:07,-122.414965642852,37.779817117174,2013-12-04 20:07:00,2617,060750124021003
72320,LARCENY/THEFT,08/10/2013,Saturday,GRAND THEFT FROM LOCKED AUTO,136143097,15TH ST / RHODEISLAND ST,SOUTHERN,NONE,06:00,-122.402810851415,37.7673727128849,2013-08-10 06:00:00,2618,060750607002005
121794,ASSAULT,12/13/2013,Friday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,131047541,BRYANT ST / 5TH ST,SOUTHERN,"ARREST, BOOKED",11:44,-122.400302421513,37.777799229041904,2013-12-13 11:44:00,2619,060750180001020
77472,VANDALISM,08/21/2013,Wednesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",130694543,400 Block of DIVISADERO ST,PARK,NONE,01:40,-122.437546135217,37.7735270760874,2013-08-21 01:40:00,2620,060750164001012
68803,LARCENY/THEFT,08/05/2013,Monday,PETTY THEFT FROM UNLOCKED AUTO,130645057,GEARY ST / LARKIN ST,CENTRAL,NONE,06:00,-122.418090766692,37.7861007451645,2013-08-05 06:00:00,2621,060750122021003
