,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
70618,LARCENY/THEFT,08/11/2010,Wednesday,GRAND THEFT FROM UNLOCKED AUTO,100736852,COLUMBUS AV / BROADWAY ST,CENTRAL,NONE,22:45,-122.406669739951,37.7978641744394,2010-08-11 22:45:00,817,060750107003001
88131,KIDNAPPING,10/02/2010,Saturday,FALSE IMPRISONMENT,100917717,1300 Block of NEWHALL ST,BAYVIEW,"ARREST, BOOKED",23:05,-122.391701934982,37.7361738147099,2010-10-02 23:05:00,818,060750612002010
3506,OTHER OFFENSES,01/11/2010,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100034098,TARAVAL ST / 22ND AV,TARAVAL,"ARREST, CITED",12:24,-122.478902513336,37.742907976123206,2010-01-11 12:24:00,819,060750330001002
35251,LARCENY/THEFT,04/19/2010,Monday,PETTY THEFT SHOPLIFTING,100363756,4900 Block of MISSION ST,INGLESIDE,"ARREST, CITED",22:54,-122.438907777456,37.7193144434831,2010-04-19 22:54:00,820,060750261001008
25083,ASSAULT,03/16/2010,Tuesday,AGGRAVATED ASSAULT WITH A KNIFE,100250896,3200 Block of 20TH AV,TARAVAL,"ARREST, BOOKED",17:29,-122.476011600296,37.729091012553894,2010-03-16 17:29:00,821,060750332011010
2435,VEHICLE THEFT,01/08/2010,Friday,STOLEN TRUCK,100026374,3800 Block of SAN BRUNO AV,INGLESIDE,NONE,09:00,-122.40047546889,37.7147615841502,2010-01-08 09:00:00,822,060750264022019
81682,OTHER OFFENSES,09/14/2010,Tuesday,TRAFFIC VIOLATION,100851977,TARAVAL ST / 24TH AV,TARAVAL,NONE,15:10,-122.481048196583,37.7428142354227,2010-09-14 15:10:00,823,060750330001004
64898,OTHER OFFENSES,07/24/2010,Saturday,TRAFFIC VIOLATION,100677723,INGALLS ST / FITZGERALD AV,BAYVIEW,"ARREST, CITED",16:27,-122.391307417333,37.720975688806796,2010-07-24 16:27:00,824,060750234001028
96716,VANDALISM,10/27/2010,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",106136674,100 Block of JUSTIN DR,INGLESIDE,NONE,22:00,-122.422337105618,37.7338447890368,2010-10-27 22:00:00,825,060750254032013
72435,VANDALISM,08/17/2010,Tuesday,"MALICIOUS MISCHIEF, VANDALISM",100754484,800 Block of PACIFIC AV,CENTRAL,NONE,09:00,-122.409373214629,37.796616142311294,2010-08-17 09:00:00,826,060750107003004
77413,LARCENY/THEFT,09/01/2010,Wednesday,PETTY THEFT FROM LOCKED AUTO,100809164,0 Block of PHELAN AV,INGLESIDE,NONE,10:00,-122.45230190572501,37.72429167619661,2010-09-01 10:00:00,827,060750311003013
81097,BURGLARY,09/11/2010,Saturday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",100845083,900 Block of BOSWORTH ST,INGLESIDE,NONE,16:30,-122.436946686998,37.7340589766681,2010-09-11 16:30:00,828,060750311001014
4732,OTHER OFFENSES,01/14/2010,Thursday,LOST/STOLEN LICENSE PLATE,100054701,8TH AV / FULTON ST,RICHMOND,NONE,20:00,-122.465882650289,37.7733973258174,2010-01-14 20:00:00,829,060759803001007
4286,LIQUOR LAWS,01/13/2010,Wednesday,SALE OF ALCOHOL TO MINOR,100040750,1200 Block of POLK ST,NORTHERN,"ARREST, CITED",17:10,-122.42017076078899,37.787796349024795,2010-01-13 17:10:00,830,060750120001005
48095,OTHER OFFENSES,05/15/2010,Saturday,HARASSING PHONE CALLS,100508065,100 Block of SEARS ST,INGLESIDE,NONE,21:15,-122.454792570223,37.70893090556579,2010-05-15 21:15:00,831,060750262004011
49414,WARRANTS,06/07/2010,Monday,ENROUTE TO OUTSIDE JURISDICTION,100526697,STEVENSON ST / 7TH ST,SOUTHERN,"ARREST, BOOKED",10:03,-122.411935615745,37.780006442029794,2010-06-07 10:03:00,832,060750176013001
60301,SUSPICIOUS OCC,07/11/2010,Sunday,SUSPICIOUS OCCURRENCE,100635828,2600 Block of BROADWAY ST,NORTHERN,NONE,08:00,-122.44056953860701,37.7935911200007,2010-07-11 08:00:00,833,060750132003008
59605,OTHER OFFENSES,07/03/2010,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100612763,SAN JOSE AV / RANDALL ST,INGLESIDE,"ARREST, CITED",23:35,-122.42414758896099,37.7398702066093,2010-07-03 23:35:00,834,060750253003010
92058,SUSPICIOUS OCC,09/26/2010,Sunday,SUSPICIOUS OCCURRENCE,100955977,FOLSOM ST / BEALE ST,SOUTHERN,NONE,00:01,-122.39272733107401,37.7886861744434,2010-09-26 00:01:00,835,060750615002000
96649,TRESPASS,10/28/2010,Thursday,TRESPASSING,101003153,800 Block of BRYANT ST,SOUTHERN,"ARREST, CITED",17:05,-122.403742962696,37.7752316978114,2010-10-28 17:05:00,836,060750180002006
114051,ASSAULT,12/21/2010,Tuesday,BATTERY OF A POLICE OFFICER,101174823,1200 Block of ALEMANY BL,INGLESIDE,"ARREST, BOOKED",00:01,-122.43255801521299,37.730109653927,2010-12-21 00:01:00,837,060750255002025
118539,BURGLARY,12/02/2010,Thursday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",101114948,3900 Block of ALEMANY BL,TARAVAL,NONE,06:30,-122.46885839306101,37.7107345530875,2010-12-02 06:30:00,838,060750313023018
22080,BURGLARY,03/07/2010,Sunday,"BURGLARY OF STORE, FORCIBLE ENTRY",100218509,2100 Block of BAY SHORE BL,BAYVIEW,NONE,05:00,-122.40076753815701,37.7129313175635,2010-03-07 05:00:00,839,060750610002013
43127,NON-CRIMINAL,05/16/2010,Sunday,FOUND PROPERTY,100454800,300 Block of TOCOLOMA AV,BAYVIEW,NONE,11:00,-122.398249795384,37.7113997717315,2010-05-16 11:00:00,840,060750610002019
107796,OTHER OFFENSES,12/02/2010,Thursday,RESISTING ARREST,101115178,1300 Block of FILLMORE ST,NORTHERN,"ARREST, BOOKED",23:30,-122.43234936325199,37.7817369504348,2010-12-02 23:30:00,841,060750159002009
73102,SUSPICIOUS OCC,08/15/2010,Sunday,SUSPICIOUS OCCURRENCE,100750244,3RD ST / SHAFTER AV,BAYVIEW,NONE,16:30,-122.391800296943,37.7316450604526,2010-08-15 16:30:00,842,060750230032004
9277,LARCENY/THEFT,01/27/2010,Wednesday,GRAND THEFT FROM LOCKED AUTO,106012808,TOWNSEND ST / 5TH ST,SOUTHERN,NONE,19:30,-122.397207764774,37.775332909756706,2010-01-27 19:30:00,843,060750607001065
40958,WARRANTS,05/09/2010,Sunday,WARRANT ARREST,100430286,100 Block of FLORENTINE AV,INGLESIDE,"ARREST, BOOKED",14:55,-122.442872988088,37.7110748144417,2010-05-09 14:55:00,844,060750263013010
95843,BURGLARY,10/25/2010,Monday,SAFE BURGLARY OF A STORE,100990882,3500 Block of GEARY BL,RICHMOND,NONE,06:35,-122.456568577176,37.7812587142749,2010-10-25 06:35:00,845,060750156003001
81785,LARCENY/THEFT,09/15/2010,Wednesday,PETTY THEFT WITH PRIOR,100854896,2000 Block of MARKET ST,MISSION,"ARREST, BOOKED",11:32,-122.42689311401199,37.7691618401946,2010-09-15 11:32:00,846,060750202001015
34892,OTHER OFFENSES,04/18/2010,Sunday,RECKLESS DRIVING,100359175,HERMANN ST / WEBSTER ST,NORTHERN,NONE,16:18,-122.428427922555,37.770450484501,2010-04-18 16:18:00,847,060750168012005
15451,NON-CRIMINAL,02/14/2010,Sunday,LOST PROPERTY,100150939,1300 Block of WEBSTER ST,NORTHERN,NONE,20:00,-122.430908286149,37.78289330391821,2010-02-14 20:00:00,848,060750159001012
103125,LIQUOR LAWS,11/17/2010,Wednesday,SALE OF ALCOHOL TO MINOR,101067331,1000 Block of COLUMBUS AV,CENTRAL,"ARREST, CITED",13:55,-122.415067089075,37.8037155298812,2010-11-17 13:55:00,849,060750101002008
4251,LIQUOR LAWS,01/13/2010,Wednesday,CONSUMING ALCOHOL IN PUBLIC VIEW,100042057,1500 Block of HAIGHT ST,PARK,"ARREST, BOOKED",15:30,-122.44794128432699,37.7699123790645,2010-01-13 15:30:00,850,060750166004004
28562,OTHER OFFENSES,03/27/2010,Saturday,VIOLATION OF MUNICIPAL POLICE CODE,100288825,MISSION ST / THE EMBARCADEROSOUTH ST,SOUTHERN,"ARREST, CITED",19:50,-122.392503809251,37.7937687651057,2010-03-27 19:50:00,851,060750105002021
60794,LARCENY/THEFT,07/13/2010,Tuesday,GRAND THEFT FROM PERSON,100641041,300 Block of GOLDEN GATE AV,TENDERLOIN,NONE,10:41,-122.416350101815,37.781581360315705,2010-07-13 10:41:00,852,060750124011002
90530,NON-CRIMINAL,10/10/2010,Sunday,"AIDED CASE, MENTAL DISTURBED",100942855,0 Block of 6TH ST,SOUTHERN,PSYCHOPATHIC CASE,12:43,-122.408901718916,37.7810755385995,2010-10-10 12:43:00,853,060750176012002
98712,LARCENY/THEFT,10/31/2010,Sunday,GRAND THEFT OF PROPERTY,106139571,600 Block of HOWARD ST,SOUTHERN,NONE,00:01,-122.39936111237199,37.7858615517141,2010-10-31 00:01:00,854,060750615002009
75351,MISSING PERSON,07/27/2010,Tuesday,MISSING JUVENILE,100687211,LYELL ST / BOSWORTH ST,INGLESIDE,LOCATED,18:35,-122.431955738461,37.732993205473,2010-07-27 18:35:00,855,060750255001013
112150,DRUG/NARCOTIC,12/15/2010,Wednesday,POSSESSION OF CONTROLLED SUBSTANCE,101152302,1200 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",09:29,-122.415441864943,37.7782146000106,2010-12-15 09:29:00,856,060750176013009
40535,ASSAULT,05/08/2010,Saturday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,100425760,300 Block of ARBALLO DR,TARAVAL,"ARREST, BOOKED",05:00,-122.48306140395799,37.7210013236871,2010-05-08 05:00:00,857,060750332043007
85302,LARCENY/THEFT,09/24/2010,Friday,GRAND THEFT OF PROPERTY,106120069,100 Block of BERRY ST,SOUTHERN,NONE,13:00,-122.39298436048,37.7760354184414,2010-09-24 13:00:00,858,060750607001003
23431,OTHER OFFENSES,03/11/2010,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100233648,MISSION ST / 30TH ST,INGLESIDE,"ARREST, CITED",15:45,-122.42197091902901,37.742375224525496,2010-03-11 15:45:00,859,060750253003000
77516,LARCENY/THEFT,09/02/2010,Thursday,GRAND THEFT FROM LOCKED AUTO,100811222,300 Block of 9TH ST,SOUTHERN,NONE,18:30,-122.410933519489,37.773265426288795,2010-09-02 18:30:00,860,060750178022004
103393,LARCENY/THEFT,11/17/2010,Wednesday,GRAND THEFT FROM LOCKED AUTO,106147336,THE EMBARCADERONORTH ST / WASHINGTON ST,CENTRAL,NONE,19:00,-122.395329662983,37.7966652983014,2010-11-17 19:00:00,861,060750105002002
90720,VANDALISM,08/28/2010,Saturday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",100794242,700 Block of 16TH AV,RICHMOND,EXCEPTIONAL CLEARANCE,23:25,-122.472366507766,37.7734728562178,2010-08-28 23:25:00,862,060750476004001
42760,DRUG/NARCOTIC,05/16/2010,Sunday,POSSESSION OF MARIJUANA,100454220,1000 Block of POTRERO AV,MISSION,"ARREST, CITED",15:30,-122.40665662306299,37.7568256145423,2010-05-16 15:30:00,863,060750228022008
77011,LARCENY/THEFT,08/27/2010,Friday,GRAND THEFT OF PROPERTY,106108178,0 Block of STEVENSON ST,SOUTHERN,NONE,18:00,-122.40010218431802,37.7893339429209,2010-08-27 18:00:00,864,060750615001026
55974,ASSAULT,06/27/2010,Sunday,BATTERY,100593204,2300 Block of MARKET ST,MISSION,"ARREST, BOOKED",23:57,-122.43445758291901,37.7631515898899,2010-06-27 23:57:00,865,060750203003008
3664,LARCENY/THEFT,01/11/2010,Monday,GRAND THEFT FROM LOCKED AUTO,106004833,BANKS ST / TOMPKINS AV,INGLESIDE,NONE,20:00,-122.412860391573,37.7370351099671,2010-01-11 20:00:00,866,060750254022007
101518,WARRANTS,11/11/2010,Thursday,ENROUTE TO DEPARTMENT OF CORRECTIONS,101048585,700 Block of IRVING ST,TARAVAL,"ARREST, BOOKED",11:31,-122.465726982515,37.764095135497,2010-11-11 11:31:00,867,060750302021001
8617,DRUG/NARCOTIC,01/25/2010,Monday,POSSESSION OF NARCOTICS PARAPHERNALIA,100082940,400 Block of ELLIS ST,TENDERLOIN,"ARREST, BOOKED",23:35,-122.413454836472,37.7847471657817,2010-01-25 23:35:00,868,060750125021001
53739,MISSING PERSON,03/05/2010,Friday,MISSING JUVENILE,100212777,1200 Block of REVERE AV,BAYVIEW,LOCATED,08:30,-122.384420896412,37.728544341783106,2010-03-05 08:30:00,869,060750232002012
12769,NON-CRIMINAL,02/07/2010,Sunday,AIDED CASE,100124978,PACIFIC AV / KEARNY ST,CENTRAL,NONE,00:05,-122.405320552012,37.7970893815548,2010-02-07 00:05:00,870,060750611001002
83863,FRAUD,09/14/2010,Tuesday,FRAUDULENT USE OF AUTOMATED TELLER CARD,100876919,MISSION ST / 22ND ST,MISSION,NONE,15:30,-122.418748733523,37.755437187509706,2010-09-14 15:30:00,871,060750208004003
97711,NON-CRIMINAL,11/01/2010,Monday,"AIDED CASE, MENTAL DISTURBED",101016247,500 Block of 33RD AV,RICHMOND,PSYCHOPATHIC CASE,19:25,-122.493118389681,37.779083463509394,2010-11-01 19:25:00,872,060750478013007
85186,RUNAWAY,09/24/2010,Friday,RUNAWAY,100889934,800 Block of CENTRAL AV,PARK,NONE,23:15,-122.444972874896,37.7771980519925,2010-09-24 23:15:00,873,060750157002002
17585,LARCENY/THEFT,02/20/2010,Saturday,GRAND THEFT FROM LOCKED AUTO,100173420,200 Block of VALENCIA ST,MISSION,NONE,22:00,-122.42224466406,37.769038583728104,2010-02-20 22:00:00,874,060750201002003
43896,NON-CRIMINAL,05/20/2010,Thursday,LOST PROPERTY,100468469,2300 Block of FILLMORE ST,NORTHERN,NONE,11:30,-122.434347075426,37.790719522050296,2010-05-20 11:30:00,875,060750135001004
80340,OTHER OFFENSES,09/09/2010,Thursday,PROBATION VIOLATION,100838765,MINNA ST / 6TH ST,SOUTHERN,"ARREST, BOOKED",18:54,-122.408162953857,37.780534538527796,2010-09-09 18:54:00,876,060750176012003
71700,WARRANTS,01/29/2010,Friday,WARRANT ARREST,100097165,0 Block of POWELL ST,TENDERLOIN,"ARREST, BOOKED",20:00,-122.40779924107599,37.7851446712565,2010-01-29 20:00:00,877,060750125012000
79734,WARRANTS,09/08/2010,Wednesday,WARRANT ARREST,100831662,ELLIS ST / HYDE ST,TENDERLOIN,"ARREST, BOOKED",19:23,-122.41607528505101,37.784449661279105,2010-09-08 19:23:00,878,060750122012001
83818,ASSAULT,09/21/2010,Tuesday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,100876072,1000 Block of HYDE ST,CENTRAL,NONE,12:44,-122.4174244836,37.790918102255795,2010-09-21 12:44:00,879,060750111002002
22951,WARRANTS,03/09/2010,Tuesday,ENROUTE TO OUTSIDE JURISDICTION,100228003,MISSION ST / 16TH ST,MISSION,"ARREST, BOOKED",23:21,-122.419671780296,37.7650501214668,2010-03-09 23:21:00,880,060750201004002
67138,WEAPON LAWS,07/25/2010,Sunday,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,100681144,1800 Block of 15TH ST,MISSION,"ARREST, BOOKED",18:52,-122.425328186036,37.7663085999391,2010-07-25 18:52:00,881,060750202003003
4222,NON-CRIMINAL,01/13/2010,Wednesday,"AIDED CASE, MENTAL DISTURBED",100041996,200 Block of SCHWERIN ST,INGLESIDE,NONE,13:55,-122.41174794006399,37.709375907022704,2010-01-13 13:55:00,882,060750264031007
116110,ROBBERY,12/28/2010,Tuesday,ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON,101192273,SANTAROSA AV / SAN JOSE AV,INGLESIDE,NONE,18:50,-122.44006053770599,37.7289236478165,2010-12-28 18:50:00,883,060750255006013
866,BURGLARY,01/03/2010,Sunday,"BURGLARY OF STORE, UNLAWFUL ENTRY",100007700,1700 Block of HARRISON ST,MISSION,"ARREST, BOOKED",12:30,-122.413349606369,37.769219888752204,2010-01-03 12:30:00,884,060750177001031
121397,RECOVERED VEHICLE,10/07/2010,Thursday,"VEHICLE, RECOVERED, AUTO",100933127,BUSH ST / SANSOME ST,CENTRAL,"ARREST, BOOKED",15:18,-122.40074863191099,37.7911776792224,2010-10-07 15:18:00,885,060750117001026
8051,SUSPICIOUS OCC,01/24/2010,Sunday,SUSPICIOUS PERSON,100077612,300 Block of ELLIS ST,TENDERLOIN,NONE,12:10,-122.411660654676,37.7850418528376,2010-01-24 12:10:00,886,060750123011005
59999,LARCENY/THEFT,07/13/2010,Tuesday,GRAND THEFT FROM LOCKED AUTO,106085792,KIRKHAM ST / 43RD AV,TARAVAL,NONE,21:00,-122.50258109657,37.7586986267605,2010-07-13 21:00:00,887,060750351004006
12775,ASSAULT,02/07/2010,Sunday,BATTERY,100124865,22ND ST / CAPP ST,MISSION,"ARREST, BOOKED",00:25,-122.417660640341,37.755504342002794,2010-02-07 00:25:00,888,060750208004004
14304,OTHER OFFENSES,02/11/2010,Thursday,PAROLE VIOLATION,100140485,1000 Block of POTRERO AV,MISSION,"ARREST, BOOKED",17:25,-122.40665662306299,37.7568256145423,2010-02-11 17:25:00,889,060750228022008
80838,OTHER OFFENSES,09/12/2010,Sunday,FAILURE TO REGISTER AS SEX OFFENDER,100845425,TURK ST / LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",17:50,-122.414056291891,37.7827931071006,2010-09-12 17:50:00,890,060750124012002
111331,LARCENY/THEFT,12/13/2010,Monday,GRAND THEFT FROM LOCKED AUTO,106158775,2200 Block of 16TH AV,TARAVAL,NONE,19:00,-122.47267122719,37.7463489659078,2010-12-13 19:00:00,891,060750304004002
51183,DRUG/NARCOTIC,06/11/2010,Friday,POSSESSION OF COCAINE,100541253,0 Block of DORE ST,SOUTHERN,NONE,16:20,-122.412586522165,37.773619996921,2010-06-11 16:20:00,892,060750178022006
70966,WARRANTS,08/13/2010,Friday,ENROUTE TO DEPARTMENT OF CORRECTIONS,100740132,0 Block of POWELL ST,TENDERLOIN,"ARREST, BOOKED",00:36,-122.40759165172199,37.784410215319205,2010-08-13 00:36:00,893,060750176011002
104239,LARCENY/THEFT,11/17/2010,Wednesday,GRAND THEFT FROM LOCKED AUTO,106149025,TAYLOR ST / SUTTER ST,CENTRAL,NONE,22:30,-122.411888791823,37.788808290379706,2010-11-17 22:30:00,894,060750121001000
78013,LARCENY/THEFT,08/28/2010,Saturday,GRAND THEFT FROM LOCKED AUTO,106110173,STOCKTON ST / GEARY ST,CENTRAL,NONE,17:30,-122.40659226979601,37.7875673013055,2010-08-28 17:30:00,895,060750117002025
63569,BURGLARY,07/26/2010,Monday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",100686558,1500 Block of DOLORES ST,INGLESIDE,NONE,20:00,-122.424528460959,37.7438853103354,2010-07-26 20:00:00,896,060750215002009
104421,RUNAWAY,11/21/2010,Sunday,RUNAWAY,101080703,800 Block of BRYANT ST,SOUTHERN,NONE,15:05,-122.403742962696,37.7752316978114,2010-11-21 15:05:00,897,060750180002006
58565,DRUG/NARCOTIC,07/06/2010,Tuesday,SALE OF MARIJUANA,100620170,MCALLISTER ST / JONES ST,SOUTHERN,"ARREST, BOOKED",15:15,-122.411979487494,37.7809039696758,2010-07-06 15:15:00,898,060750176012000
68761,NON-CRIMINAL,08/05/2010,Thursday,"DEATH REPORT, CAUSE UNKNOWN",100716456,100 Block of 6TH ST,SOUTHERN,NONE,19:30,-122.408495613472,37.78084689139771,2010-08-05 19:30:00,899,060750176015006
67023,OTHER OFFENSES,07/31/2010,Saturday,HARASSING PHONE CALLS,100700421,400 Block of POWELL ST,CENTRAL,NONE,22:00,-122.408365134634,37.7883128038743,2010-07-31 22:00:00,900,060750117002010
8679,SUSPICIOUS OCC,01/26/2010,Tuesday,SUSPICIOUS OCCURRENCE,100087984,200 Block of 21ST AV,RICHMOND,NONE,08:30,-122.48068553683201,37.782938784094796,2010-01-26 08:30:00,901,060750426012007
30286,NON-CRIMINAL,04/02/2010,Friday,"AIDED CASE, MENTAL DISTURBED",100308166,300 Block of ASHTON AV,TARAVAL,PSYCHOPATHIC CASE,16:31,-122.46223462184099,37.7243563713999,2010-04-02 16:31:00,902,060750312013007
35363,NON-CRIMINAL,04/20/2010,Tuesday,FOUND PROPERTY,100364942,300 Block of EDDY ST,TENDERLOIN,NONE,12:09,-122.412601261914,37.783897637403996,2010-04-20 12:09:00,903,060750125022001
71200,SUSPICIOUS OCC,08/14/2010,Saturday,SUSPICIOUS OCCURRENCE,100744297,300 Block of BAY SHORE BL,BAYVIEW,NONE,08:19,-122.405838434706,37.7421859735961,2010-08-14 08:19:00,904,060759809001101
20156,VANDALISM,03/01/2010,Monday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",100198945,300 Block of BAY ST,CENTRAL,NONE,01:10,-122.413316321195,37.8056213610881,2010-03-01 01:10:00,905,060750101002005
86159,LARCENY/THEFT,09/17/2010,Friday,PETTY THEFT OF PROPERTY,100899024,4600 Block of 3RD ST,BAYVIEW,NONE,14:00,-122.390239720904,37.7362450638012,2010-09-17 14:00:00,906,060750612001024
48999,FRAUD,06/08/2010,Tuesday,"CREDIT CARD, THEFT BY USE OF",100535068,2300 Block of 40TH AV,TARAVAL,NONE,14:00,-122.49823115507799,37.7432702443476,2010-06-08 14:00:00,907,060750353002003
56724,LARCENY/THEFT,06/30/2010,Wednesday,GRAND THEFT FROM LOCKED AUTO,100601910,900 Block of PENNSYLVANIA AV,BAYVIEW,NONE,12:15,-122.392924737306,37.755067301709104,2010-06-30 12:15:00,908,060750614002009
85991,NON-CRIMINAL,09/26/2010,Sunday,"AIDED CASE, MENTAL DISTURBED",100893690,1300 Block of JUDAH ST,TARAVAL,PSYCHOPATHIC CASE,02:00,-122.476444249233,37.7618340239367,2010-09-26 02:00:00,909,060750302012005
68011,LARCENY/THEFT,08/08/2010,Sunday,GRAND THEFT FROM LOCKED AUTO,106096915,3400 Block of 25TH ST,MISSION,NONE,08:45,-122.419206470356,37.750618447922605,2010-08-08 08:45:00,910,060750209004006
19360,BURGLARY,02/26/2010,Friday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",100193490,2100 Block of GEARY BL,PARK,NONE,17:00,-122.438185145095,37.783598519821794,2010-02-26 17:00:00,911,060750158012000
55419,VANDALISM,06/25/2010,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",100583506,600 Block of DEHARO ST,BAYVIEW,NONE,00:39,-122.40126809098301,37.7612567722466,2010-06-25 00:39:00,912,060750227041015
20819,FORGERY/COUNTERFEITING,03/03/2010,Wednesday,"FORGERY, NOTES",100206178,1700 Block of HARRISON ST,MISSION,NONE,09:15,-122.413435638684,37.769078056256596,2010-03-03 09:15:00,913,060750177002033
50638,OTHER OFFENSES,05/24/2010,Monday,PROBATION VIOLATION,100483188,800 Block of BRYANT ST,SOUTHERN,"ARREST, BOOKED",22:15,-122.403742962696,37.7752316978114,2010-05-24 22:15:00,914,060750180002006
88139,NON-CRIMINAL,10/02/2010,Saturday,FOUND PROPERTY,100917905,300 Block of EDDY ST,TENDERLOIN,NONE,00:35,-122.414082309717,37.7837782826894,2010-10-02 00:35:00,915,060750125021001
121111,RECOVERED VEHICLE,04/30/2010,Friday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,100441960,3700 Block of 19TH AV,TARAVAL,NONE,23:11,-122.47508465649099,37.7205565379167,2010-04-30 23:11:00,916,060750309007019
5149,LARCENY/THEFT,01/15/2010,Friday,GRAND THEFT FROM LOCKED AUTO,100050179,300 Block of 2ND ST,SOUTHERN,NONE,20:00,-122.39663212256599,37.785530531133794,2010-01-15 20:00:00,917,060750615002013
83787,OTHER OFFENSES,09/21/2010,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100875529,GENEVA AV / SOUTHHILL BL,INGLESIDE,"ARREST, CITED",10:10,-122.432915388475,37.71297418882379,2010-09-21 10:10:00,918,060750263021000
61598,ROBBERY,07/14/2010,Wednesday,"ROBBERY, BODILY FORCE",100646392,3100 Block of 16TH ST,MISSION,NONE,20:20,-122.42291728840901,37.7648208559697,2010-07-14 20:20:00,919,060750202003006
16999,VANDALISM,02/19/2010,Friday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",100166447,100 Block of DUBOCE AV,MISSION,NONE,03:33,-122.42454825117301,37.769625150021206,2010-02-19 03:33:00,920,060750202001010
75691,VANDALISM,08/27/2010,Friday,"MALICIOUS MISCHIEF, VANDALISM",100791066,2100 Block of CLEMENT ST,RICHMOND,NONE,22:43,-122.48178615874201,37.782188497286796,2010-08-27 22:43:00,921,060750426011000
97194,VANDALISM,10/30/2010,Saturday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",101008971,VANNESS AV / GEARY ST,NORTHERN,NONE,15:40,-122.421395819115,37.7856843389472,2010-10-30 15:40:00,922,060750151002007
53221,NON-CRIMINAL,06/15/2010,Tuesday,LOST PROPERTY,106070511,22ND ST / MISSION ST,MISSION,NONE,12:00,-122.418748733523,37.755437187509706,2010-06-15 12:00:00,923,060750208004003
91518,WARRANTS,10/13/2010,Wednesday,ENROUTE TO DEPARTMENT OF CORRECTIONS,100952945,12TH ST / FOLSOM ST,SOUTHERN,"ARREST, BOOKED",11:00,-122.41499891318001,37.7708946575771,2010-10-13 11:00:00,924,060750177002016
85336,VANDALISM,09/18/2010,Saturday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",106120445,1300 Block of SHOTWELL ST,INGLESIDE,NONE,04:00,-122.415025868529,37.7478902711274,2010-09-18 04:00:00,925,060750252001006
34787,NON-CRIMINAL,04/18/2010,Sunday,FOUND PROPERTY,100358008,300 Block of ELLIS ST,TENDERLOIN,NONE,04:34,-122.411159939359,37.7850374376223,2010-04-18 04:34:00,926,060750125021000
66408,WARRANTS,07/29/2010,Thursday,WARRANT ARREST,100693246,3400 Block of 19TH ST,MISSION,"ARREST, BOOKED",14:11,-122.420755018981,37.7601752917939,2010-07-29 14:11:00,927,060750208002004
64276,NON-CRIMINAL,07/23/2010,Friday,"AIDED CASE, MENTAL DISTURBED",100673408,0 Block of CENTRAL AV,PARK,NONE,08:45,-122.44354511941299,37.7696913568896,2010-07-23 08:45:00,928,060750166002001
97999,ASSAULT,11/01/2010,Monday,BATTERY OF A POLICE OFFICER,101016413,5TH ST / MARKET ST,SOUTHERN,"ARREST, BOOKED",21:30,-122.408068345148,37.7839916768161,2010-11-01 21:30:00,929,060750125012005
92121,LARCENY/THEFT,10/14/2010,Thursday,GRAND THEFT PURSESNATCH,100957672,HAIGHT ST / LYON ST,PARK,NONE,16:30,-122.44199787717899,37.7706369983974,2010-10-14 16:30:00,930,060750167003004
54782,BURGLARY,06/23/2010,Wednesday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",100581005,300 Block of UNION ST,CENTRAL,NONE,22:30,-122.405595035163,37.8009995883844,2010-06-23 22:30:00,931,060750104003013
35960,NON-CRIMINAL,04/22/2010,Thursday,"AIDED CASE, MENTAL DISTURBED",100372246,3700 Block of 18TH ST,MISSION,NONE,13:45,-122.42724347366001,37.7613739467077,2010-04-22 13:45:00,932,060750206001000
34769,ROBBERY,04/18/2010,Sunday,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,100357925,JACKSON ST / BATTERY ST,CENTRAL,NONE,02:10,-122.400684265178,37.7967768892213,2010-04-18 02:10:00,933,060750611001000
