,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
62749,ASSAULT,07/18/2010,Sunday,INFLICT INJURY ON COHABITEE,100659759,2300 Block of MISSION ST,MISSION,"ARREST, BOOKED",23:15,-122.41914641758801,37.759161893724105,2010-07-18 23:15:00,427,060750208003001
102734,BURGLARY,11/16/2010,Tuesday,"BURGLARY OF FLAT, UNLAWFUL ENTRY",101063793,300 Block of SCOTT ST,PARK,NONE,09:00,-122.43547097517201,37.772638889687705,2010-11-16 09:00:00,428,060750167001001
90258,ASSAULT,08/30/2010,Monday,THREATS AGAINST LIFE,100936682,3300 Block of 26TH ST,MISSION,NONE,22:00,-122.427627458936,37.7646048480907,2010-08-30 22:00:00,429,060750203001007
111999,LARCENY/THEFT,12/15/2010,Wednesday,GRAND THEFT FROM LOCKED AUTO,106160247,CAPITOL AV / THRIFT ST,TARAVAL,NONE,21:00,-122.45907076734899,37.717453640710104,2010-12-15 21:00:00,430,060750314005002
91144,VANDALISM,10/12/2010,Tuesday,"MALICIOUS MISCHIEF, VANDALISM",100950698,1000 Block of NATOMA ST,SOUTHERN,JUVENILE CITED,19:30,-122.41647186933099,37.77304341549279,2010-10-12 19:30:00,431,060750177002009
94052,WARRANTS,10/04/2010,Monday,ENROUTE TO ADULT AUTHORITY,100973606,800 Block of BRYANT ST,SOUTHERN,"ARREST, BOOKED",13:00,-122.403675173997,37.7751775060199,2010-10-04 13:00:00,432,060750180002006
12813,PROSTITUTION,02/07/2010,Sunday,SOLICITS FOR ACT OF PROSTITUTION,100125409,400 Block of TREAT AV,MISSION,"ARREST, BOOKED",07:35,-122.41382505402399,37.763475838086705,2010-02-07 07:35:00,433,060750228011005
16146,NON-CRIMINAL,02/16/2010,Tuesday,FOUND PROPERTY,100157537,800 Block of BRYANT ST,SOUTHERN,NONE,21:00,-122.403742962696,37.7752316978114,2010-02-16 21:00:00,434,060750180002006
117009,LARCENY/THEFT,12/30/2010,Thursday,GRAND THEFT FROM LOCKED AUTO,116000150,YORK ST / MARIPOSA ST,MISSION,NONE,19:00,-122.409282216438,37.76308726542371,2010-12-30 19:00:00,435,060750228011000
81341,DRUG/NARCOTIC,09/13/2010,Monday,POSSESSION OF BASE/ROCK COCAINE,100849530,400 Block of OFARRELL ST,TENDERLOIN,"ARREST, BOOKED",21:20,-122.41262319241699,37.785866262656796,2010-09-13 21:20:00,436,060750123022004
19661,MISSING PERSON,02/27/2010,Saturday,MISSING ADULT,100196375,1800 Block of 38TH AV,TARAVAL,NONE,15:00,-122.46451806238001,37.754322257410294,2010-02-27 15:00:00,437,060750303013000
59419,BURGLARY,07/07/2010,Wednesday,"BURGLARY, UNLAWFUL ENTRY",100626388,500 Block of MISSION ST,SOUTHERN,NONE,18:00,-122.398959271201,37.788719430555396,2010-07-07 18:00:00,438,060750615001027
72800,NON-CRIMINAL,08/19/2010,Thursday,AIDED CASE,100760679,2100 Block of 24TH AV,TARAVAL,NONE,11:15,-122.48131608092699,37.747236976246796,2010-08-19 11:15:00,439,060750328013000
36092,BURGLARY,04/22/2010,Thursday,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",100374258,5100 Block of GEARY BL,RICHMOND,NONE,22:00,-122.47440469969601,37.780665747024,2010-04-22 22:00:00,440,060750426021002
27903,OTHER OFFENSES,03/25/2010,Thursday,TRAFFIC VIOLATION,100282021,3RD ST / EVANS AV,BAYVIEW,"ARREST, CITED",18:21,-122.38792738760901,37.7427030847405,2010-03-25 18:21:00,441,060759809001129
98581,NON-CRIMINAL,11/04/2010,Thursday,"AIDED CASE, MENTAL DISTURBED",101024397,NATOMA ST / 6TH ST,SOUTHERN,PSYCHOPATHIC CASE,09:29,-122.40769310852899,37.7801630691196,2010-11-04 09:29:00,442,060750176012004
40934,NON-CRIMINAL,05/09/2010,Sunday,LOST PROPERTY,106055137,LOMBARD ST / HYDE ST,CENTRAL,NONE,12:50,-122.419616109671,37.8019942438049,2010-05-09 12:50:00,443,060750102001019
42351,LARCENY/THEFT,05/14/2010,Friday,ATTEMPTED GRAND THEFT FROM PERSON,100448455,1700 Block of FILLMORE ST,NORTHERN,NONE,18:23,-122.433128671226,37.785158619962,2010-05-14 18:23:00,444,060750155002001
33211,OTHER OFFENSES,04/12/2010,Monday,RESISTING ARREST,100340265,TURK ST / MASON ST,SOUTHERN,"ARREST, BOOKED",21:32,-122.408953598279,37.783287873572,2010-04-12 21:32:00,445,060750125011000
25485,LARCENY/THEFT,03/17/2010,Wednesday,GRAND THEFT BICYCLE,100267948,200 Block of ASHBURY ST,PARK,NONE,20:00,-122.44763289539301,37.77324694928139,2010-03-17 20:00:00,446,060750165003004
21633,VEHICLE THEFT,03/05/2010,Friday,STOLEN AUTOMOBILE,100218935,2400 Block of CLAY ST,NORTHERN,NONE,20:45,-122.43344085515699,37.7906961757029,2010-03-05 20:45:00,447,060750135002002
30597,BURGLARY,04/03/2010,Saturday,"BURGLARY OF STORE, UNLAWFUL ENTRY",100311288,3200 Block of 20TH AV,TARAVAL,"ARREST, BOOKED",16:25,-122.476011600296,37.729091012553894,2010-04-03 16:25:00,448,060750332011010
6355,OTHER OFFENSES,01/19/2010,Tuesday,MISCELLANEOUS INVESTIGATION,100061182,MARKET ST / LAGUNA ST,NORTHERN,NONE,12:45,-122.42485404025801,37.7707478792596,2010-01-19 12:45:00,449,060750168013005
85037,OTHER OFFENSES,09/24/2010,Friday,PROBATION VIOLATION,100887756,0 Block of MCALLISTER ST,TENDERLOIN,"ARREST, BOOKED",13:30,-122.413031030236,37.7810191245749,2010-09-24 13:30:00,450,060750125011003
85315,LARCENY/THEFT,09/22/2010,Wednesday,GRAND THEFT OF PROPERTY,106120207,SHARON ST / 15TH ST,MISSION,NONE,16:15,-122.429773616406,37.764440163859895,2010-09-22 16:15:00,451,060750203002001
14552,ASSAULT,02/12/2010,Friday,THREATENING PHONE CALL(S),100164407,1400 Block of IRVING ST,TARAVAL,COMPLAINANT REFUSES TO PROSECUTE,12:00,-122.473591778293,37.7636049979359,2010-02-12 12:00:00,452,060750302012002
113754,OTHER OFFENSES,12/26/2010,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",101185325,3RD ST / CESAR CHAVEZ ST,BAYVIEW,"ARREST, CITED",12:55,-122.387586780756,37.7502652918644,2010-12-26 12:55:00,453,060759809001032
4270,OTHER OFFENSES,01/13/2010,Wednesday,MISCELLANEOUS INVESTIGATION,100054654,200 Block of FOLSOM ST,SOUTHERN,NONE,16:30,-122.392168364828,37.78928323296729,2010-01-13 16:30:00,454,060750615003010
33419,LARCENY/THEFT,04/13/2010,Tuesday,GRAND THEFT FROM LOCKED AUTO,100342904,400 Block of CROSSOVER DR,RICHMOND,NONE,15:13,-122.47936085294799,37.771283186256795,2010-04-13 15:13:00,455,060759803001008
54568,RUNAWAY,06/11/2010,Friday,RUNAWAY,100541338,900 Block of POTRERO AV,MISSION,LOCATED,16:10,-122.40676042365801,37.7569992228185,2010-06-11 16:10:00,456,060750228022006
118882,OTHER OFFENSES,11/11/2010,Thursday,CONSPIRACY,101049646,300 Block of LAGRANDE AV,INGLESIDE,EXCEPTIONAL CLEARANCE,17:15,-122.42561326886299,37.7197586265405,2010-11-11 17:15:00,457,060759805011008
51498,BURGLARY,06/08/2010,Tuesday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",100532183,1600 Block of HYDE ST,CENTRAL,NONE,09:30,-122.418219973015,37.7957849173225,2010-06-08 09:30:00,458,060750110001003
92882,WARRANTS,10/17/2010,Sunday,WARRANT ARREST,100966441,1600 Block of THE EMBARCADERONORTH ST,CENTRAL,"ARREST, BOOKED",15:50,-122.404864532748,37.806416458209,2010-10-17 15:50:00,459,060750101001001
74177,OTHER OFFENSES,08/23/2010,Monday,VIOLATION OF RESTRAINING ORDER,100774608,700 Block of 43RD AV,RICHMOND,NONE,00:01,-122.503792265214,37.7741754915729,2010-08-23 00:01:00,460,060750479013005
27595,OTHER OFFENSES,03/24/2010,Wednesday,MISCELLANEOUS INVESTIGATION,100278757,5500 Block of MISSION ST,INGLESIDE,NONE,18:15,-122.44514919362,37.7122941154723,2010-03-24 18:15:00,461,060750262001014
79691,LARCENY/THEFT,09/08/2010,Wednesday,PETTY THEFT WITH PRIOR,100830460,100 Block of 8TH ST,SOUTHERN,"ARREST, BOOKED",13:50,-122.411825528852,37.776440199393605,2010-09-08 13:50:00,462,060750176013004
101589,FRAUD,11/10/2010,Wednesday,"CREDIT CARD, THEFT BY USE OF",101052150,800 Block of BRYANT ST,SOUTHERN,NONE,14:15,-122.403742962696,37.7752316978114,2010-11-10 14:15:00,463,060750180002006
89140,OTHER OFFENSES,10/06/2010,Wednesday,FAILURE TO REGISTER AS SEX OFFENDER,100929972,2300 Block of MARKET ST,MISSION,"ARREST, CITED",17:06,-122.433272101342,37.764200161688706,2010-10-06 17:06:00,464,060750169002006
40130,VEHICLE THEFT,05/06/2010,Thursday,STOLEN TRUCK,100423952,300 Block of ANDERSON ST,INGLESIDE,NONE,21:30,-122.415231339272,37.7388871965796,2010-05-06 21:30:00,465,060750254021002
99298,WARRANTS,02/19/2010,Friday,WARRANT ARREST,100169297,0 Block of DORE ST,SOUTHERN,"ARREST, BOOKED",21:55,-122.412586522165,37.773619996921,2010-02-19 21:55:00,466,060750178022006
76712,OTHER OFFENSES,08/31/2010,Tuesday,TRAFFIC VIOLATION,100801251,GEARY BL / COOK ST,RICHMOND,"ARREST, CITED",05:20,-122.452144682873,37.7818526961918,2010-08-31 05:20:00,467,060750157003016
68897,DRUG/NARCOTIC,07/26/2010,Monday,POSSESSION OF NARCOTICS PARAPHERNALIA,90882250,200 Block of 11TH AV,RICHMOND,"ARREST, BOOKED",23:12,-122.469819708715,37.7828000155779,2010-07-26 23:12:00,468,060750402003003
77790,ASSAULT,09/03/2010,Friday,THREATS AGAINST LIFE,100813234,700 Block of MARKET ST,SOUTHERN,NONE,12:57,-122.40529054945499,37.786221642456205,2010-09-03 12:57:00,469,060750615001033
80302,NON-CRIMINAL,09/10/2010,Friday,"AIDED CASE, MENTAL DISTURBED",100838066,1300 Block of SUTTER ST,NORTHERN,PSYCHOPATHIC CASE,01:00,-122.422606217564,37.787474614734,2010-09-10 01:00:00,470,060750151001008
4937,NON-CRIMINAL,01/15/2010,Friday,"AIDED CASE, MENTAL DISTURBED",100048732,1300 Block of 34TH AV,TARAVAL,NONE,11:30,-122.493112062605,37.7622357316987,2010-01-15 11:30:00,471,060750327002005
39539,OTHER OFFENSES,05/05/2010,Wednesday,OBSTRUCTIONS ON STREETS/SIDEWALKS,100414707,0 Block of STOCKTON ST,TENDERLOIN,"ARREST, CITED",06:14,-122.405827029515,37.7859746829125,2010-05-05 06:14:00,472,060750117002028
91480,ASSAULT,10/13/2010,Wednesday,INFLICT INJURY ON COHABITEE,100952111,1500 Block of CALIFORNIA ST,NORTHERN,"ARREST, BOOKED",07:00,-122.41915499084499,37.7907393205994,2010-10-13 07:00:00,473,060750111002004
8054,LARCENY/THEFT,01/24/2010,Sunday,GRAND THEFT FROM LOCKED AUTO,106011769,3800 Block of SCOTT ST,NORTHERN,NONE,12:30,-122.44208869519501,37.8048668192367,2010-01-24 12:30:00,474,060750126021016
97727,NON-CRIMINAL,11/01/2010,Monday,"AIDED CASE, INJURED PERSON",101018447,MARKET ST / POWELL ST,SOUTHERN,NONE,20:37,-122.40754585593099,37.784401179486,2010-11-01 20:37:00,475,060750176011002
42354,VANDALISM,05/14/2010,Friday,"MALICIOUS MISCHIEF, GRAFFITI",100450610,0 Block of CURTIS ST,INGLESIDE,NONE,18:30,-122.44037923704201,37.714901807835396,2010-05-14 18:30:00,476,060750263012014
104801,WARRANTS,11/22/2010,Monday,WARRANT ARREST,101084852,3800 Block of 21ST ST,MISSION,"ARREST, BOOKED",20:29,-122.43359777954201,37.7562605578302,2010-11-22 20:29:00,477,060750206003005
99769,DRUG/NARCOTIC,11/07/2010,Sunday,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,101036712,5600 Block of DIAMONDHEIGHTS BL,INGLESIDE,"ARREST, BOOKED",19:35,-122.438291491466,37.7384201271069,2010-11-07 19:35:00,478,060750217002008
98205,VEHICLE THEFT,10/27/2010,Wednesday,STOLEN AUTOMOBILE,101023264,5TH ST / BLUXOME ST,SOUTHERN,NONE,15:45,-122.39797082134301,37.7759414270577,2010-10-27 15:45:00,479,060750607001066
26467,ROBBERY,03/20/2010,Saturday,"ROBBERY, ARMED WITH A KNIFE",100265704,2000 Block of MARKET ST,MISSION,"ARREST, BOOKED",23:15,-122.42837017281,37.7679103798974,2010-03-20 23:15:00,480,060750203001000
22705,WARRANTS,03/09/2010,Tuesday,ENROUTE TO OUTSIDE JURISDICTION,100225372,1300 Block of REVERE AV,BAYVIEW,"ARREST, BOOKED",09:48,-122.385783909982,37.7293182676935,2010-03-09 09:48:00,481,060750232002001
84599,DISORDERLY CONDUCT,09/23/2010,Thursday,DISTURBING THE PEACE,100882693,700 Block of LEAVENWORTH ST,CENTRAL,NONE,02:15,-122.4151465775,37.7879788316584,2010-09-23 02:15:00,482,060750120002000
72385,OTHER OFFENSES,08/17/2010,Tuesday,RESISTING ARREST,100755830,900 Block of CONNECTICUT ST,BAYVIEW,"ARREST, BOOKED",19:46,-122.397577164829,37.7539185320668,2010-08-17 19:46:00,483,060750614001018
40876,ROBBERY,05/09/2010,Sunday,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,100429126,COLUMBUS AV / GRANT AV,CENTRAL,NONE,02:51,-122.40708560117201,37.798151367711,2010-05-09 02:51:00,484,060750107004000
74402,DRUG/NARCOTIC,08/24/2010,Tuesday,POSSESSION OF BASE/ROCK COCAINE,100779545,HYDE ST / TURK ST,TENDERLOIN,"ARREST, BOOKED",19:42,-122.415694922134,37.7825851968467,2010-08-24 19:42:00,485,060750124011001
30835,OTHER OFFENSES,04/04/2010,Sunday,TRAFFIC VIOLATION,100313375,OFARRELL ST / POLK ST,NORTHERN,"ARREST, CITED",13:00,-122.419549568783,37.7849590112628,2010-04-04 13:00:00,486,060750122021010
64751,LARCENY/THEFT,07/27/2010,Tuesday,GRAND THEFT BICYCLE,106092214,100 Block of STEUART ST,SOUTHERN,NONE,17:45,-122.392098232832,37.792410900409706,2010-07-27 17:45:00,487,060750615001003
77366,OTHER OFFENSES,09/02/2010,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100808025,INDUSTRIAL ST / BAY SHORE BL,BAYVIEW,"ARREST, CITED",00:01,-122.40691076779301,37.7379666158769,2010-09-02 00:01:00,488,060750251003043
30120,OTHER OFFENSES,04/01/2010,Thursday,TRAFFIC VIOLATION,100305980,17TH ST / POTRERO AV,MISSION,"ARREST, CITED",23:16,-122.407422042194,37.764488093199894,2010-04-01 23:16:00,489,060750177001050
53460,BURGLARY,06/18/2010,Friday,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",100566392,500 Block of OFARRELL ST,TENDERLOIN,NONE,23:45,-122.414143979106,37.7856761809361,2010-06-18 23:45:00,490,060750123021001
108670,LARCENY/THEFT,12/03/2010,Friday,PETTY THEFT FROM LOCKED AUTO,101115560,VANNESS AV / TURK ST,NORTHERN,NONE,07:15,-122.420641893733,37.781960822183706,2010-12-03 07:15:00,491,060750160001010
95889,FRAUD,10/23/2010,Saturday,"CREDIT CARD, THEFT BY USE OF",100992991,1200 Block of POLK ST,NORTHERN,NONE,23:30,-122.420262739126,37.7882627926689,2010-10-23 23:30:00,492,060750120001003
30496,WARRANTS,04/03/2010,Saturday,ENROUTE TO DEPARTMENT OF CORRECTIONS,100309960,100 Block of HYDE ST,TENDERLOIN,"ARREST, BOOKED",10:30,-122.415552708706,37.781662982547296,2010-04-03 10:30:00,493,060750124011002
72428,SUSPICIOUS OCC,08/17/2010,Tuesday,SUSPICIOUS OCCURRENCE,100754337,200 Block of UPPER TR,PARK,NONE,13:30,-122.44432588069598,37.763832863562705,2010-08-17 13:30:00,494,060750170003001
89450,NON-CRIMINAL,10/06/2010,Wednesday,"AIDED CASE, MENTAL DISTURBED",100928548,ELLIS ST / JONES ST,TENDERLOIN,NONE,10:26,-122.412784096502,37.784865693952604,2010-10-06 10:26:00,495,060750123012000
19046,BURGLARY,02/25/2010,Thursday,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",100188162,300 Block of COLERIDGE ST,INGLESIDE,NONE,17:50,-122.42098273315901,37.741507264662104,2010-02-25 17:50:00,496,060750253002004
117420,LARCENY/THEFT,11/25/2010,Thursday,GRAND THEFT FROM A BUILDING,110042144,800 Block of BRYANT ST,SOUTHERN,NONE,17:00,-122.403742962696,37.7752316978114,2010-11-25 17:00:00,497,060750180002006
98375,WARRANTS,11/03/2010,Wednesday,WARRANT ARREST,101020709,HAIGHT ST / COLE ST,PARK,"ARREST, BOOKED",07:47,-122.450709919144,37.7695262270693,2010-11-03 07:47:00,498,060750166002005
68610,WARRANTS,08/04/2010,Wednesday,ENROUTE TO U.S. MARSHALL,100713929,MASONIC AV / HAIGHT ST,PARK,"ARREST, BOOKED",23:19,-122.4453467866,37.7702081959172,2010-08-04 23:19:00,499,060750166002002
73448,FRAUD,05/21/2010,Friday,"FALSE PRETENSES, PETTY THEFT",100484891,900 Block of GENEVA AV,INGLESIDE,PROSECUTED BY OUTSIDE AGENCY,12:00,-122.440220393827,37.7160636856885,2010-05-21 12:00:00,500,060750263011007
117573,DRUG/NARCOTIC,11/23/2010,Tuesday,SALE OF BASE/ROCK COCAINE,101087925,1900 Block of MISSION ST,MISSION,"ARREST, BOOKED",20:35,-122.419710793436,37.7659202147219,2010-11-23 20:35:00,501,060750201003003
12007,DRUG/NARCOTIC,02/04/2010,Thursday,POSSESSION OF METH-AMPHETAMINE,100117882,6TH ST / MISSION ST,SOUTHERN,"ARREST, BOOKED",22:40,-122.40871060666299,37.78097067220529,2010-02-04 22:40:00,502,060750176012002
32579,VEHICLE THEFT,04/10/2010,Saturday,STOLEN AUTOMOBILE,100346774,2200 Block of FILBERT ST,NORTHERN,NONE,16:00,-122.436121838668,37.7979308347591,2010-04-10 16:00:00,503,060750130004001
15509,DRUG/NARCOTIC,02/14/2010,Sunday,POSSESSION OF MARIJUANA FOR SALES,100151363,OCEAN AV / SAN JOSE AV,INGLESIDE,NONE,23:32,-122.444746663003,37.722967904112394,2010-02-14 23:32:00,504,060750255006025
100899,WARRANTS,11/10/2010,Wednesday,WARRANT ARREST,101047311,800 Block of BRYANT ST,SOUTHERN,"ARREST, BOOKED",20:20,-122.403675173997,37.7751775060199,2010-11-10 20:20:00,505,060750180002006
7940,ASSAULT,01/24/2010,Sunday,BATTERY,100076573,700 Block of KEARNY ST,CENTRAL,NONE,01:05,-122.40486164305099,37.7950029644252,2010-01-24 01:05:00,506,060750611001014
51026,LARCENY/THEFT,06/12/2010,Saturday,ATTEMPTED THEFT FROM LOCKED VEHICLE,100546322,2300 Block of GOUGH ST,NORTHERN,NONE,17:00,-122.42667968453699,37.7945124293419,2010-06-12 17:00:00,507,060750131022003
119438,FRAUD,04/07/2010,Wednesday,"CREDIT CARD, THEFT BY USE OF",110425421,800 Block of BRYANT ST,SOUTHERN,NONE,08:00,-122.403742962696,37.7752316978114,2010-04-07 08:00:00,508,060750180002006
96739,LARCENY/THEFT,10/13/2010,Wednesday,GRAND THEFT OF PROPERTY,106130002,2100 Block of MARKET ST,MISSION,NONE,18:30,-122.429856856392,37.766742117127,2010-10-13 18:30:00,509,060750203003000
8319,ROBBERY,01/25/2010,Monday,"ROBBERY ON THE STREET, STRONGARM",100079919,900 Block of MISSION ST,SOUTHERN,NONE,07:30,-122.40652339946301,37.7827462988064,2010-01-25 07:30:00,510,060750176011007
36513,LARCENY/THEFT,04/24/2010,Saturday,GRAND THEFT FROM A BUILDING,100396133,100 Block of DIAMOND ST,MISSION,NONE,12:00,-122.437206618322,37.7594423121035,2010-04-24 12:00:00,511,060750205002002
49432,OTHER OFFENSES,06/07/2010,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100527093,FOLSOM ST / 4TH ST,SOUTHERN,"ARREST, CITED",12:10,-122.401161555602,37.7820238478975,2010-06-07 12:10:00,512,060750178011001
97429,SUSPICIOUS OCC,10/29/2010,Friday,SUSPICIOUS OCCURRENCE,101008705,200 Block of EDDY ST,TENDERLOIN,NONE,22:00,-122.41230579233299,37.783857706704204,2010-10-29 22:00:00,513,060750125022000
6584,FORGERY/COUNTERFEITING,01/20/2010,Wednesday,"COUNTERFEITING, COINS OR NOTES",100063536,CASTRO ST / MARKET ST,PARK,NONE,02:00,-122.435187699349,37.7626702770872,2010-01-20 02:00:00,514,060750205001009
39146,NON-CRIMINAL,05/03/2010,Monday,"AIDED CASE, DOG BITE",100410169,1500 Block of HAIGHT ST,PARK,NONE,20:20,-122.44787585539301,37.7699206709495,2010-05-03 20:20:00,515,060750166004004
116915,FRAUD,12/20/2010,Monday,"CREDIT CARD, THEFT BY USE OF",110008679,1100 Block of HARRISON ST,SOUTHERN,NONE,15:12,-122.40744456671301,37.7746574990139,2010-12-20 15:12:00,516,060750178021019
58093,LARCENY/THEFT,06/30/2010,Wednesday,GRAND THEFT FROM A BUILDING,100615347,6700 Block of FULTON ST,RICHMOND,NONE,22:00,-122.504019688479,37.7716964148974,2010-06-30 22:00:00,517,060750479014005
94293,LARCENY/THEFT,10/21/2010,Thursday,GRAND THEFT SHOPLIFTING,100979927,100 Block of POWELL ST,TENDERLOIN,JUVENILE CITED,14:30,-122.40790750612,37.785965029646604,2010-10-21 14:30:00,518,060750117002027
38272,OTHER OFFENSES,04/30/2010,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100399074,HYDE ST / GOLDEN GATE AV,TENDERLOIN,"ARREST, CITED",13:43,-122.415508242782,37.7816542806075,2010-04-30 13:43:00,519,060750124011002
69490,PROSTITUTION,08/08/2010,Sunday,SOLICITS FOR ACT OF PROSTITUTION,100723702,CLAY ST / VANNESS AV,NORTHERN,"ARREST, BOOKED",01:05,-122.42269562936501,37.7921733284528,2010-08-08 01:05:00,520,060750131012004
35895,VANDALISM,04/22/2010,Thursday,"MALICIOUS MISCHIEF, VANDALISM",100371339,2900 Block of SAN BRUNO AV,BAYVIEW,NONE,10:00,-122.40229365366999,37.7241313062251,2010-04-22 10:00:00,521,060750258001000
118641,OTHER OFFENSES,04/26/2010,Monday,POSSESSION OF BURGLARY TOOLS,100386322,100 Block of DIAMOND ST,MISSION,"ARREST, BOOKED",19:10,-122.43723292185,37.760731880465606,2010-04-26 19:10:00,522,060750205002002
116475,WARRANTS,12/30/2010,Thursday,ENROUTE TO OUTSIDE JURISDICTION,101198306,400 Block of MINNA ST,SOUTHERN,"ARREST, BOOKED",19:06,-122.40770313027299,37.7809450161599,2010-12-30 19:06:00,523,060750176015006
78996,OTHER OFFENSES,09/06/2010,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100822172,POLK ST / OFARRELL ST,NORTHERN,"ARREST, CITED",00:55,-122.419549568783,37.7849590112628,2010-09-06 00:55:00,524,060750122021010
71692,SUSPICIOUS OCC,01/19/2010,Tuesday,SUSPICIOUS OCCURRENCE,100063166,3900 Block of 18TH ST,MISSION,"ARREST, BOOKED",23:30,-122.432765253579,37.76105558718071,2010-01-19 23:30:00,525,060750206004006
53052,LARCENY/THEFT,06/15/2010,Tuesday,PETTY THEFT OF PROPERTY,100562782,1400 Block of SHOTWELL ST,INGLESIDE,NONE,10:00,-122.41480698159401,37.7452918006355,2010-06-15 10:00:00,526,060750252002004
104237,LARCENY/THEFT,11/21/2010,Sunday,GRAND THEFT FROM LOCKED AUTO,106149003,2500 Block of ANZA ST,RICHMOND,NONE,11:20,-122.475201998256,37.778556970322796,2010-11-21 11:20:00,527,060750476002003
83482,WARRANTS,09/20/2010,Monday,ENROUTE TO DEPARTMENT OF CORRECTIONS,100874151,0 Block of OFARRELL ST,TENDERLOIN,"ARREST, BOOKED",18:45,-122.40579537967501,37.786724633169605,2010-09-20 18:45:00,528,060750117002024
66960,FORGERY/COUNTERFEITING,07/26/2010,Monday,"COUNTERFEITING, COINS OR NOTES",100718264,100 Block of ALLISON ST,INGLESIDE,NONE,15:12,-122.44172945803301,37.712818671354206,2010-07-26 15:12:00,529,060750263012015
95514,VANDALISM,10/24/2010,Sunday,"MALICIOUS MISCHIEF, VANDALISM",100989584,900 Block of FELL ST,PARK,NONE,04:00,-122.43266708122499,37.77465499305121,2010-10-24 04:00:00,530,060750164001009
37840,ASSAULT,04/28/2010,Wednesday,AGGRAVATED ASSAULT WITH A KNIFE,100393612,0 Block of 6TH ST,SOUTHERN,"ARREST, BOOKED",21:31,-122.409690267641,37.781701930134396,2010-04-28 21:31:00,531,060750176012002
94232,LARCENY/THEFT,10/21/2010,Thursday,GRAND THEFT FROM PERSON,100980510,800 Block of MARKET ST,SOUTHERN,NONE,18:00,-122.407036790381,37.784753283570005,2010-10-21 18:00:00,532,060750176011000
59537,OTHER OFFENSES,06/14/2010,Monday,OPERATING TAXI WITHOUT A PERMIT,100551412,WINSTON DR / 19TH AV,TARAVAL,"ARREST, CITED",23:18,-122.474899151689,37.7269905309861,2010-06-14 23:18:00,533,060750309006014
86616,TRESPASS,09/28/2010,Tuesday,TRESPASSING,100903186,600 Block of UNION ST,CENTRAL,NONE,18:30,-122.40920244507,37.8004088764899,2010-09-28 18:30:00,534,060750106003011
10807,SUSPICIOUS OCC,02/01/2010,Monday,SUSPICIOUS OCCURRENCE,100386156,0 Block of 12TH AV,RICHMOND,NONE,15:30,-122.47558922260001,37.7867700051223,2010-02-01 15:30:00,535,060750428003004
111641,DRUG/NARCOTIC,08/04/2010,Wednesday,POSSESSION OF MARIJUANA FOR SALES,100712294,800 Block of BRYANT ST,SOUTHERN,"ARREST, BOOKED",15:08,-122.403742962696,37.7752316978114,2010-08-04 15:08:00,536,060750180002006
110802,OTHER OFFENSES,12/12/2010,Sunday,RESISTING ARREST,101144274,0 Block of BLYTHDALE AV,INGLESIDE,"ARREST, BOOKED",20:55,-122.417205250589,37.7105792728377,2010-12-12 20:55:00,537,060750605023000
44897,WARRANTS,05/23/2010,Sunday,WARRANT ARREST,100478383,2800 Block of 24TH ST,MISSION,"ARREST, BOOKED",13:40,-122.408323560549,37.7528791166205,2010-05-23 13:40:00,538,060750229031003
14551,OTHER OFFENSES,02/12/2010,Friday,OBSCENE PHONE CALLS(S),100164407,1400 Block of IRVING ST,TARAVAL,COMPLAINANT REFUSES TO PROSECUTE,12:00,-122.473591778293,37.7636049979359,2010-02-12 12:00:00,539,060750302012002
62041,TRESPASS,07/17/2010,Saturday,TRESPASSING,100655092,1700 Block of FULTON ST,PARK,"ARREST, CITED",11:30,-122.445650666502,37.7759399235591,2010-07-17 11:30:00,540,060750157002006
113451,VEHICLE THEFT,12/22/2010,Wednesday,STOLEN TRUCK,101177128,1700 Block of NEWHALL ST,BAYVIEW,NONE,22:58,-122.39420318481702,37.7333978422807,2010-12-22 22:58:00,541,060750230032000
113176,VANDALISM,12/19/2010,Sunday,"MALICIOUS MISCHIEF, VANDALISM",106161762,5TH AV / GEARY BL,RICHMOND,NONE,16:00,-122.463213126593,37.7810700704886,2010-12-19 16:00:00,542,060750451003005
61032,BURGLARY,07/12/2010,Monday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",100638349,1300 Block of 12TH AV,TARAVAL,NONE,02:00,-122.482349916163,37.7620453429398,2010-07-12 02:00:00,543,060750326012004
25578,ASSAULT,03/18/2010,Thursday,BATTERY,100256117,400 Block of CLEMENT ST,RICHMOND,NONE,01:28,-122.463789596372,37.782934695426704,2010-03-18 01:28:00,544,060750401003004
