,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
6404,ASSAULT,01/27/2013,Sunday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,130074882,200 Block of CHURCH ST,MISSION,"ARREST, BOOKED",00:05,-122.42881911447901,37.766559598430796,2013-01-27 00:05:00,2495,060750203001008
35272,VANDALISM,03/18/2013,Monday,"MALICIOUS MISCHIEF, VANDALISM",136050884,600 Block of OAK ST,NORTHERN,NONE,10:45,-122.429210320255,37.774212144328104,2013-03-18 10:45:00,2496,060750163003007
49440,LARCENY/THEFT,06/07/2013,Friday,PETTY THEFT FROM UNLOCKED AUTO,130469324,1000 Block of LAKE MERCED BL,TARAVAL,NONE,15:12,-122.485434696773,37.713171242722105,2013-06-07 15:12:00,2497,060750604001021
131063,RECOVERED VEHICLE,05/31/2013,Friday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,130449213,200 Block of BEACON ST,INGLESIDE,NONE,16:42,-122.432822327679,37.7406791826378,2013-05-31 16:42:00,2498,060750217003003
4216,VEHICLE THEFT,01/17/2013,Thursday,STOLEN AUTOMOBILE,130050337,2700 Block of 21ST ST,MISSION,NONE,22:00,-122.40992221884899,37.757685082874296,2013-01-17 22:00:00,2499,060750228012007
116565,ASSAULT,01/06/2013,Sunday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,130015206,1100 Block of HOLLISTER AV,BAYVIEW,"ARREST, BOOKED",12:00,-122.393629532421,37.7203700049854,2013-01-06 12:00:00,2500,060750234001026
6705,VANDALISM,01/27/2013,Sunday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",130078135,800 Block of VANNESS AV,NORTHERN,NONE,20:00,-122.420737389355,37.7832062612573,2013-01-27 20:00:00,2501,060750124023003
110878,DRUNKENNESS,11/09/2013,Saturday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,130950066,400 Block of CASTRO ST,MISSION,"ARREST, BOOKED",00:47,-122.435124586153,37.761653539052794,2013-11-09 00:47:00,2502,060750205001009
4230,NON-CRIMINAL,01/18/2013,Friday,"AIDED CASE, MENTAL DISTURBED",130050484,600 Block of NATOMA ST,SOUTHERN,PSYCHOPATHIC CASE,16:00,-122.41154105093399,37.7771968966578,2013-01-18 16:00:00,2503,060750176013003
4566,OTHER OFFENSES,01/19/2013,Saturday,TRAFFIC VIOLATION ARREST,130054157,15TH ST / MISSION ST,MISSION,"ARREST, BOOKED",23:35,-122.41982792996099,37.766673755183504,2013-01-19 23:35:00,2504,060750201002005
65351,LARCENY/THEFT,07/27/2013,Saturday,GRAND THEFT FROM LOCKED AUTO,136131064,POST ST / MASON ST,CENTRAL,NONE,00:30,-122.41005985589099,37.788082534017796,2013-07-27 00:30:00,2505,060750121002002
7814,NON-CRIMINAL,01/31/2013,Thursday,"DEATH REPORT, CAUSE UNKNOWN",130090418,600 Block of HEARST AV,INGLESIDE,NONE,18:00,-122.451685667036,37.73056840844121,2013-01-31 18:00:00,2506,060750311004009
15247,ROBBERY,02/28/2013,Thursday,"ROBBERY ON THE STREET, STRONGARM",130172715,GENEVA AV / NAPLES ST,INGLESIDE,NONE,00:01,-122.436177137685,37.7142089386085,2013-02-28 00:01:00,2507,060750263012006
109009,VEHICLE THEFT,10/15/2013,Tuesday,STOLEN AUTOMOBILE,130875577,17TH ST / CHURCH ST,MISSION,NONE,19:00,-122.42850845331002,37.762889628493205,2013-10-15 19:00:00,2508,060750206001000
14116,VANDALISM,02/24/2013,Sunday,"MALICIOUS MISCHIEF, GRAFFITI",130160287,0 Block of GOUGH ST,NORTHERN,NONE,07:00,-122.42213764030399,37.773265759566605,2013-02-24 07:00:00,2509,060750168021013
22876,NON-CRIMINAL,03/24/2013,Sunday,"DEATH REPORT, CAUSE UNKNOWN",130258757,2000 Block of MISSION ST,MISSION,NONE,18:00,-122.41958175682801,37.7636758319499,2013-03-24 18:00:00,2510,060750201004002
15359,WEAPON LAWS,02/28/2013,Thursday,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,130173810,400 Block of 8TH ST,SOUTHERN,"ARREST, BOOKED",21:56,-122.408095778222,37.7733762074324,2013-02-28 21:56:00,2511,060750180002031
129820,BURGLARY,12/19/2013,Thursday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",140031907,2000 Block of MCALLISTER ST,PARK,NONE,08:00,-122.44565659358,37.7769808390026,2013-12-19 08:00:00,2512,060750157002007
83613,OTHER OFFENSES,09/04/2013,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130736929,INGALLS ST / CARROLL AV,BAYVIEW,"ARREST, CITED",01:54,-122.389622643943,37.722854152198,2013-09-04 01:54:00,2513,060750234001012
34163,LARCENY/THEFT,02/08/2013,Friday,GRAND THEFT FROM LOCKED AUTO,136036981,400 Block of SPEAR ST,SOUTHERN,NONE,19:30,-122.389299676017,37.7888875864014,2013-02-08 19:30:00,2514,060750615003015
116185,NON-CRIMINAL,11/26/2013,Tuesday,"AIDED CASE, MENTAL DISTURBED",131000884,FILLMORE ST / EDDY ST,NORTHERN,PSYCHOPATHIC CASE,06:45,-122.432329732386,37.7814292195408,2013-11-26 06:45:00,2515,060750159002007
59033,LARCENY/THEFT,07/05/2013,Friday,GRAND THEFT FROM LOCKED AUTO,136114214,NORTHPOINT ST / POWELL ST,CENTRAL,NONE,13:15,-122.41214331058599,37.8067579023106,2013-07-05 13:15:00,2516,060750101001013
80468,OTHER OFFENSES,08/27/2013,Tuesday,PROBATION VIOLATION,130713115,FULTON ST / 21ST AV,RICHMOND,"ARREST, BOOKED",02:34,-122.47990561523198,37.772764326959205,2013-08-27 02:34:00,2517,060759803001011
33752,LARCENY/THEFT,02/16/2013,Saturday,GRAND THEFT OF PROPERTY,136032406,3200 Block of DIVISADERO ST,NORTHERN,NONE,23:45,-122.442694340569,37.7990085774795,2013-02-16 23:45:00,2518,060750128003003
44664,LARCENY/THEFT,05/23/2013,Thursday,GRAND THEFT FROM LOCKED AUTO,136091606,600 Block of STANYAN ST,PARK,NONE,12:00,-122.453510249961,37.76972251402071,2013-05-23 12:00:00,2519,060750166003002
66863,VANDALISM,07/29/2013,Monday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",130627726,2300 Block of 37TH AV,TARAVAL,NONE,22:10,-122.493964876915,37.743682100989396,2013-07-29 22:10:00,2520,060750329014007
39904,SUSPICIOUS OCC,04/20/2013,Saturday,SUSPICIOUS ACT TOWARDS CHILD,130322142,400 Block of TURK ST,TENDERLOIN,"ARREST, BOOKED",08:50,-122.416027992944,37.7825089972656,2013-04-20 08:50:00,2521,060750124011002
113590,LARCENY/THEFT,11/19/2013,Tuesday,GRAND THEFT FROM LOCKED AUTO,130980405,3400 Block of 20TH ST,MISSION,NONE,10:00,-122.41814904128701,37.749074189674204,2013-11-19 10:00:00,2522,060750209003000
37294,LARCENY/THEFT,04/30/2013,Tuesday,GRAND THEFT FROM UNLOCKED AUTO,136075149,GOLDEN GATE AV / GOUGH ST,NORTHERN,NONE,15:30,-122.423732220508,37.7806111466558,2013-04-30 15:30:00,2523,060750161001002
123104,NON-CRIMINAL,12/16/2013,Monday,FOUND PROPERTY,131055447,2100 Block of 20TH AV,TARAVAL,NONE,08:00,-122.487719838538,37.7466580354844,2013-12-16 08:00:00,2524,060750329012001
79370,NON-CRIMINAL,08/20/2013,Tuesday,LOST PROPERTY,136155092,300 Block of OFARRELL ST,TENDERLOIN,NONE,20:00,-122.41022505955799,37.7861020865174,2013-08-20 20:00:00,2525,060750123011004
105439,VANDALISM,10/05/2013,Saturday,"MALICIOUS MISCHIEF, VANDALISM",136202273,500 Block of PORTOLA DR,INGLESIDE,NONE,17:30,-122.45090761528601,37.7457678147559,2013-10-05 17:30:00,2526,060750217001006
10931,NON-CRIMINAL,02/12/2013,Tuesday,"AIDED CASE, MENTAL DISTURBED",130125673,500 Block of JONES ST,TENDERLOIN,PSYCHOPATHIC CASE,22:25,-122.412972384629,37.7859922322369,2013-02-12 22:25:00,2527,060750123022004
5907,LARCENY/THEFT,01/21/2013,Monday,GRAND THEFT PICKPOCKET,130069178,700 Block of MISSION ST,SOUTHERN,NONE,19:55,-122.40371815083799,37.7847595493418,2013-01-21 19:55:00,2528,060750615001040
30577,LARCENY/THEFT,04/28/2013,Sunday,GRAND THEFT FROM PERSON,130347695,2ND ST / HOWARD ST,SOUTHERN,NONE,19:15,-122.398261647342,37.786778758909705,2013-04-28 19:15:00,2529,060750615001046
62881,ASSAULT,07/18/2013,Thursday,AGGRAVATED ASSAULT WITH BODILY FORCE,130592492,JONES ST / MARKET ST,SOUTHERN,NONE,19:22,-122.411979487494,37.7809039696758,2013-07-18 19:22:00,2530,060750176012000
10899,ASSAULT,02/03/2013,Sunday,THREATS AGAINST LIFE,130125297,200 Block of EDDY ST,TENDERLOIN,NONE,16:00,-122.411246167701,37.7841370243695,2013-02-03 16:00:00,2531,060750125021000
10477,OTHER OFFENSES,02/11/2013,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130120225,SUTTER ST / POWELL ST,CENTRAL,"ARREST, CITED",09:35,-122.408597386677,37.789224205873,2013-02-11 09:35:00,2532,060750121002003
106249,ASSAULT,10/30/2013,Wednesday,BATTERY,130920768,300 Block of EXECUTIVEPARK BL,BAYVIEW,"ARREST, CITED",09:48,-122.39079537131701,37.7111574587429,2013-10-30 09:48:00,2533,060750610001004
37348,FRAUD,01/26/2013,Saturday,"CREDIT CARD, THEFT BY USE OF",139000755,3300 Block of CESAR CHAVEZ ST,MISSION,NONE,17:00,-122.41590023639401,37.7482457883901,2013-01-26 17:00:00,2534,060750209002005
72588,LARCENY/THEFT,04/20/2013,Saturday,PETTY THEFT FROM LOCKED AUTO,130324671,1300 Block of FILLMORE ST,NORTHERN,NONE,19:30,-122.43245827809099,37.7818527315974,2013-04-20 19:30:00,2535,060750159002007
31687,LARCENY/THEFT,01/03/2013,Thursday,GRAND THEFT FROM LOCKED AUTO,136005237,2300 Block of 24TH AV,TARAVAL,NONE,10:00,-122.481259266514,37.7438331874284,2013-01-03 10:00:00,2536,060750328012004
71200,LARCENY/THEFT,08/11/2013,Sunday,PETTY THEFT FROM LOCKED AUTO,130663190,1900 Block of MISSION ST,MISSION,NONE,10:20,-122.419710793436,37.7659202147219,2013-08-11 10:20:00,2537,060750201003003
115386,OTHER OFFENSES,11/24/2013,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130996327,5TH ST / FOLSOM ST,SOUTHERN,"ARREST, CITED",12:00,-122.40339036479601,37.7802655777189,2013-11-24 12:00:00,2538,060750178021002
24695,DRUNKENNESS,04/05/2013,Friday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,130279208,900 Block of FLORIDA ST,MISSION,"ARREST, BOOKED",20:07,-122.410458720527,37.7572660071386,2013-04-05 20:07:00,2539,060750228032002
5114,NON-CRIMINAL,01/21/2013,Monday,LOST PROPERTY,130060223,1400 Block of INNES AV,BAYVIEW,NONE,15:30,-122.386241555419,37.738065091907394,2013-01-21 15:30:00,2540,060750231021001
54516,VEHICLE THEFT,06/18/2013,Tuesday,STOLEN AUTOMOBILE,130504390,SILLIMAN ST / GIRARD ST,BAYVIEW,NONE,17:30,-122.406088073563,37.730975263965796,2013-06-18 17:30:00,2541,060750257022017
122844,ASSAULT,12/10/2013,Tuesday,ATTEMPTED HOMICIDE WITH BODILY FORCE,131056611,100 Block of PRAGUE ST,INGLESIDE,"ARREST, BOOKED",22:00,-122.42639699398899,37.7199309782304,2013-12-10 22:00:00,2542,060750260031006
98104,NON-CRIMINAL,10/03/2013,Thursday,"AIDED CASE, MENTAL DISTURBED",130834200,FOLSOM ST / SHERMAN ST,SOUTHERN,PSYCHOPATHIC CASE,09:51,-122.40701649097099,37.7773996401842,2013-10-03 09:51:00,2543,060750178021009
36038,LARCENY/THEFT,04/01/2013,Monday,GRAND THEFT FROM LOCKED AUTO,136060178,3600 Block of LYON ST,NORTHERN,NONE,14:20,-122.448223929422,37.8040873634961,2013-04-01 14:20:00,2544,060750127001017
114068,LARCENY/THEFT,11/19/2013,Tuesday,PETTY THEFT FROM LOCKED AUTO,130982348,500 Block of MCALLISTER ST,NORTHERN,NONE,19:00,-122.421232887925,37.7800758627879,2013-11-19 19:00:00,2545,060750160001015
38164,LARCENY/THEFT,03/24/2013,Sunday,GRAND THEFT FROM LOCKED AUTO,136067550,SAN BRUNO AV / 15TH ST,MISSION,NONE,01:00,-122.40570961019199,37.7671995252945,2013-03-24 01:00:00,2546,060750177001027
17787,BURGLARY,03/09/2013,Saturday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",130201079,1500 Block of 40TH AV,TARAVAL,NONE,23:00,-122.499265544002,37.758035877984,2013-03-09 23:00:00,2547,060750351004003
41808,OTHER OFFENSES,04/10/2013,Wednesday,TRAFFIC VIOLATION ARREST,130293662,0 Block of OFARRELL ST,TENDERLOIN,"ARREST, BOOKED",14:35,-122.40579537967501,37.786724633169605,2013-04-10 14:35:00,2548,060750117002024
47122,OTHER OFFENSES,05/14/2013,Tuesday,CONSPIRACY,130442449,0 Block of POWELL ST,TENDERLOIN,NONE,17:20,-122.40772595347099,37.784885389177,2013-05-14 17:20:00,2549,060750117002029
46429,DISORDERLY CONDUCT,05/28/2013,Tuesday,MAINTAINING A PUBLIC NUISANCE,130438119,400 Block of CAPP ST,MISSION,"ARREST, BOOKED",00:01,-122.417831192368,37.758753382561004,2013-05-28 00:01:00,2550,060750208002005
17797,ASSAULT,03/10/2013,Sunday,AGGRAVATED ASSAULT WITH BODILY FORCE,130201239,300 Block of ADDISON ST,INGLESIDE,NONE,11:20,-122.43581865118401,37.7401832126515,2013-03-10 11:20:00,2551,060750217003005
79747,DRUG/NARCOTIC,08/25/2013,Sunday,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,130708332,HYDE ST / POST ST,CENTRAL,"ARREST, BOOKED",16:05,-122.416642370005,37.7872450378149,2013-08-25 16:05:00,2552,060750120002001
50878,WARRANTS,06/11/2013,Tuesday,WARRANT ARREST,130479975,1400 Block of MENDELL ST,BAYVIEW,"ARREST, BOOKED",09:22,-122.390319319662,37.734572206429895,2013-06-11 09:22:00,2553,060750612001029
81092,BURGLARY,08/27/2013,Tuesday,"BURGLARY, UNLAWFUL ENTRY",130717264,800 Block of HYDE ST,CENTRAL,UNFOUNDED,20:00,-122.416900027941,37.7883164171536,2013-08-27 20:00:00,2554,060750120001001
9632,VANDALISM,02/08/2013,Friday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",130111058,1000 Block of MISSION ST,SOUTHERN,NONE,00:56,-122.409171543628,37.780654199812204,2013-02-08 00:56:00,2555,060750176012002
129014,LARCENY/THEFT,10/07/2013,Monday,GRAND THEFT FROM LOCKED AUTO,130850723,300 Block of HOWARD ST,SOUTHERN,NONE,07:30,-122.39462701685801,37.7894953648171,2013-10-07 07:30:00,2556,060750615002000
35087,LARCENY/THEFT,03/12/2013,Tuesday,GRAND THEFT FROM LOCKED AUTO,136048845,100 Block of ELSIE ST,INGLESIDE,NONE,17:30,-122.417992197938,37.742076365066296,2013-03-12 17:30:00,2557,060750252004002
29155,ROBBERY,04/23/2013,Tuesday,ROBBERY ON THE STREET WITH A GUN,130330662,1400 Block of 32ND AV,TARAVAL,NONE,02:04,-122.490673650457,37.7594941467774,2013-04-23 02:04:00,2558,060750327003003
82719,LARCENY/THEFT,09/01/2013,Sunday,GRAND THEFT FROM LOCKED AUTO,136159969,3800 Block of JACKSON ST,RICHMOND,NONE,11:00,-122.45804317139,37.789591419504795,2013-09-01 11:00:00,2559,060750133004005
45724,MISSING PERSON,05/24/2013,Friday,FOUND PERSON,130429102,GEARY ST / MASON ST,CENTRAL,"ARREST, BOOKED",21:52,-122.40987662253201,37.787148807979,2013-05-24 21:52:00,2560,060750123022001
59176,NON-CRIMINAL,07/04/2013,Thursday,FOUND PROPERTY,130553723,1400 Block of EDDY ST,NORTHERN,NONE,21:00,-122.43087243777,37.7815003325973,2013-07-04 21:00:00,2561,060750161004003
18730,SUSPICIOUS OCC,02/26/2013,Tuesday,SUSPICIOUS OCCURRENCE,130211501,3600 Block of FILLMORE ST,NORTHERN,NONE,12:00,-122.436657857489,37.802646914034796,2013-02-26 12:00:00,2562,060750126022011
53852,VEHICLE THEFT,06/23/2013,Sunday,STOLEN TRUCK,130518216,100 Block of EDINBURGH ST,INGLESIDE,NONE,07:00,-122.428290147836,37.7262184475831,2013-06-23 07:00:00,2563,060750260021006
34453,LARCENY/THEFT,02/22/2013,Friday,GRAND THEFT FROM LOCKED AUTO,136040352,3RD ST / CHINABASIN ST,BAYVIEW,NONE,18:00,-122.39002724349501,37.7762997888041,2013-02-22 18:00:00,2564,060750607001021
127692,BURGLARY,12/27/2013,Friday,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",140001041,100 Block of 7TH ST,SOUTHERN,NONE,08:00,-122.410739143245,37.7790041432646,2013-12-27 08:00:00,2565,060750176013002
23218,BURGLARY,03/30/2013,Saturday,"BURGLARY, UNLAWFUL ENTRY",130262714,100 Block of OFARRELL ST,TENDERLOIN,"ARREST, BOOKED",17:30,-122.407567826112,37.7865024401191,2013-03-30 17:30:00,2566,060750117002025
47523,VEHICLE THEFT,06/01/2013,Saturday,STOLEN MOTORCYCLE,130458816,1800 Block of FRANKLIN ST,NORTHERN,NONE,11:00,-122.42420702004499,37.79108880932271,2013-06-01 11:00:00,2567,060750131012005
65229,BURGLARY,07/26/2013,Friday,"BURGLARY OF STORE, UNLAWFUL ENTRY",130618189,200 Block of STOCKTON ST,CENTRAL,NONE,13:50,-122.406628827916,37.787955713032396,2013-07-26 13:50:00,2568,060750117002020
77808,WARRANTS,05/11/2013,Saturday,WARRANT ARREST,130389120,3700 Block of 16TH ST,PARK,"ARREST, BOOKED",17:00,-122.435892722421,37.764204035107205,2013-05-11 17:00:00,2569,060750170002007
69476,LARCENY/THEFT,08/07/2013,Wednesday,PETTY THEFT SHOPLIFTING,130652137,700 Block of 7TH AV,RICHMOND,JUVENILE CITED,15:00,-122.464939649174,37.77467404003521,2013-08-07 15:00:00,2570,060750452002004
51708,ROBBERY,06/12/2013,Wednesday,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,130484695,2800 Block of 24TH ST,MISSION,NONE,16:50,-122.409537608189,37.752881579546596,2013-06-12 16:50:00,2571,060750229021000
86555,NON-CRIMINAL,07/11/2013,Thursday,LOST PROPERTY,130763198,0 Block of FORESTVIEW DR,TARAVAL,NONE,18:00,-122.483829008577,37.7331698554666,2013-07-11 18:00:00,2572,060750331002005
22049,VEHICLE THEFT,03/25/2013,Monday,STOLEN AUTOMOBILE,130249126,26TH ST / FOLSOM ST,MISSION,NONE,23:00,-122.413771304802,37.74930457786579,2013-03-25 23:00:00,2573,060750229012004
44119,LARCENY/THEFT,05/22/2013,Wednesday,GRAND THEFT FROM UNLOCKED AUTO,136090062,CLAY ST / FILLMORE ST,NORTHERN,NONE,21:00,-122.43420504401399,37.7907105245241,2013-05-22 21:00:00,2574,060750135001004
113379,OTHER OFFENSES,11/18/2013,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130976084,ALEMANY BL / GENEVA AV,INGLESIDE,"ARREST, CITED",00:07,-122.442326614218,37.717835314557,2013-11-18 00:07:00,2575,060750261002003
18210,BURGLARY,03/11/2013,Monday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",130205651,200 Block of BERRY ST,SOUTHERN,NONE,07:45,-122.394108717353,37.7751467629555,2013-03-11 07:45:00,2576,060750607001007
53703,ASSAULT,06/20/2013,Thursday,CHILD ABUSE (PHYSICAL),130506346,EVANS AV / 3RD ST,BAYVIEW,"ARREST, BOOKED",10:53,-122.38792738760901,37.7427030847405,2013-06-20 10:53:00,2577,060759809001129
118716,NON-CRIMINAL,11/29/2013,Friday,LOST PROPERTY,136226875,700 Block of HOWARD ST,SOUTHERN,NONE,17:00,-122.401495999275,37.784173841002705,2013-11-29 17:00:00,2578,060750178011000
54743,KIDNAPPING,06/22/2013,Saturday,"KIDNAPPING, ADULT VICTIM",130512810,700 Block of HARRISON ST,SOUTHERN,NONE,01:45,-122.39860665423201,37.7816401624667,2013-06-22 01:45:00,2579,060750178012005
76089,LARCENY/THEFT,08/16/2013,Friday,GRAND THEFT OF PROPERTY,136149653,800 Block of BRYANT ST,SOUTHERN,NONE,08:00,-122.403742962696,37.7752316978114,2013-08-16 08:00:00,2580,060750180002006
120864,SUSPICIOUS OCC,12/10/2013,Tuesday,SUSPICIOUS OCCURRENCE,131040921,200 Block of GATES ST,INGLESIDE,NONE,18:30,-122.41409144525299,37.7399813456986,2013-12-10 18:30:00,2581,060750252003016
127624,VEHICLE THEFT,12/22/2013,Sunday,STOLEN TRUCK,131076835,200 Block of DELTA ST,INGLESIDE,NONE,15:00,-122.408512214216,37.715708263684895,2013-12-22 15:00:00,2582,060750264012001
12282,BURGLARY,02/17/2013,Sunday,"BURGLARY OF STORE, UNLAWFUL ENTRY",130140342,400 Block of 10TH ST,SOUTHERN,"ARREST, BOOKED",18:12,-122.410499479484,37.77090801180479,2013-02-17 18:12:00,2583,060750180002036
117335,WARRANTS,11/28/2013,Thursday,ENROUTE TO OUTSIDE JURISDICTION,131007896,3400 Block of MISSION ST,INGLESIDE,"ARREST, BOOKED",22:52,-122.422014383592,37.7423812834911,2013-11-28 22:52:00,2584,060750253003000
107957,NON-CRIMINAL,11/03/2013,Sunday,"DEATH REPORT, CAUSE UNKNOWN",130933670,100 Block of 6TH ST,SOUTHERN,NONE,14:53,-122.408626028337,37.780855885303396,2013-11-03 14:53:00,2585,060750176012003
106863,ASSAULT,11/01/2013,Friday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,130926540,400 Block of BROADWAY ST,CENTRAL,"ARREST, BOOKED",01:27,-122.404630062477,37.7980915148577,2013-11-01 01:27:00,2586,060750106002006
104449,VEHICLE THEFT,10/20/2013,Sunday,STOLEN TRUCK,130890575,4800 Block of MISSION ST,INGLESIDE,NONE,23:38,-122.437320319886,37.7212859824856,2013-10-20 23:38:00,2587,060750260041000
66288,OTHER OFFENSES,07/22/2013,Monday,OBSCENE PHONE CALLS(S),130615997,800 Block of BRYANT ST,SOUTHERN,NONE,15:12,-122.403675173997,37.7751775060199,2013-07-22 15:12:00,2588,060750180002006
32588,LARCENY/THEFT,01/03/2013,Thursday,GRAND THEFT FROM UNLOCKED AUTO,136018321,23RD ST / TENNESSEE ST,BAYVIEW,NONE,09:00,-122.389002481424,37.7553298817586,2013-01-03 09:00:00,2589,060750226002019
1197,BURGLARY,01/05/2013,Saturday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",130014822,100 Block of VICTORIA ST,TARAVAL,NONE,22:00,-122.46525416530199,37.7141263184181,2013-01-05 22:00:00,2590,060750313023002
64498,OTHER OFFENSES,07/24/2013,Wednesday,POSSESSION OF BURGLARY TOOLS,130610367,POLK ST / BEACH ST,CENTRAL,"ARREST, BOOKED",19:06,-122.42384881373002,37.8062214269911,2013-07-24 19:06:00,2591,060750102003001
66120,LARCENY/THEFT,07/28/2013,Sunday,GRAND THEFT OF PROPERTY,136133781,LOMBARD ST / BATTERY ST,CENTRAL,NONE,17:45,-122.40203899827401,37.8042568095882,2013-07-28 17:45:00,2592,060750105001001
9652,ASSAULT,02/08/2013,Friday,AGGRAVATED ASSAULT WITH A KNIFE,130111230,400 Block of OFARRELL ST,TENDERLOIN,"ARREST, BOOKED",05:42,-122.41206439016199,37.7858692089144,2013-02-08 05:42:00,2593,060750123011005
35877,LARCENY/THEFT,03/30/2013,Saturday,PETTY THEFT OF PROPERTY,136058305,200 Block of UPPER TR,PARK,NONE,22:00,-122.445069181562,37.7631117419801,2013-03-30 22:00:00,2594,060750171012002
91169,LARCENY/THEFT,09/20/2013,Friday,GRAND THEFT FROM LOCKED AUTO,130795163,FELL ST / VANNESS AV,NORTHERN,NONE,23:45,-122.419507546169,37.7763700981455,2013-09-20 23:45:00,2595,060750162002000
52570,ASSAULT,06/14/2013,Friday,THREATS AGAINST LIFE,130489673,KANSAS ST / 24TH ST,BAYVIEW,"ARREST, BOOKED",13:21,-122.40243845020599,37.753237617249,2013-06-14 13:21:00,2596,060750614001008
127110,OTHER OFFENSES,12/28/2013,Saturday,LOST/STOLEN LICENSE PLATE,131089979,1ST ST / HARRISON ST,SOUTHERN,NONE,06:00,-122.39294094866301,37.7860677021529,2013-12-28 06:00:00,2597,060750615002014
35748,FORGERY/COUNTERFEITING,03/24/2013,Sunday,"FORGERY, NOTES",136056832,900 Block of LARKIN ST,NORTHERN,NONE,20:00,-122.41798187756001,37.7862592860548,2013-03-24 20:00:00,2598,060750122011001
101039,DRUG/NARCOTIC,10/14/2013,Monday,SALE OF BASE/ROCK COCAINE,130870470,MASON ST / TURK ST,SOUTHERN,"ARREST, BOOKED",18:03,-122.408953598279,37.783287873572,2013-10-14 18:03:00,2599,060750125011000
67065,NON-CRIMINAL,06/18/2013,Tuesday,PROPERTY FOR IDENTIFICATION,130502623,3900 Block of 23RD ST,MISSION,"ARREST, BOOKED",20:00,-122.430064689539,37.753176246803605,2013-06-18 20:00:00,2600,060750211003000
129920,LARCENY/THEFT,12/24/2013,Tuesday,PETTY THEFT OF PROPERTY,146027077,300 Block of JONES ST,TENDERLOIN,NONE,22:37,-122.412650880776,37.7844131696413,2013-12-24 22:37:00,2601,060750125021000
84370,WARRANTS,09/06/2013,Friday,WARRANT ARREST,130746382,100 Block of KISKA RD,BAYVIEW,"ARREST, BOOKED",16:56,-122.37685470912201,37.7301147503665,2013-09-06 16:56:00,2602,060750231032007
72125,ROBBERY,08/12/2013,Monday,"ROBBERY, BODILY FORCE",130666069,25TH ST / DAKOTA ST,BAYVIEW,NONE,10:00,-122.394588601096,37.7524273767291,2013-08-12 10:00:00,2603,060750614001000
82952,LARCENY/THEFT,08/30/2013,Friday,PETTY THEFT FROM A BUILDING,130725784,4200 Block of GEARY BL,RICHMOND,NONE,16:00,-122.46469475006201,37.780887488887295,2013-08-30 16:00:00,2604,060750452001001
125196,LARCENY/THEFT,12/20/2013,Friday,GRAND THEFT FROM LOCKED AUTO,136240643,POTRERO AV / CESAR CHAVEZ ST,INGLESIDE,NONE,23:30,-122.405096871916,37.7491100050973,2013-12-20 23:30:00,2605,060750251003008
43472,ASSAULT,05/19/2013,Sunday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,130411080,OFARRELL ST / JONES ST,TENDERLOIN,NONE,08:49,-122.412970537591,37.78578837668879,2013-05-19 08:49:00,2606,060750123012000
14679,OTHER OFFENSES,02/26/2013,Tuesday,CONSPIRACY,130166520,5TH ST / MISSION ST,SOUTHERN,"ARREST, BOOKED",12:50,-122.406481972743,37.782731788488704,2013-02-26 12:50:00,2607,060750176011007
102871,NON-CRIMINAL,10/21/2013,Monday,"AIDED CASE, MENTAL DISTURBED",130890995,1700 Block of OAKDALE AV,BAYVIEW,PSYCHOPATHIC CASE,07:21,-122.392858522265,37.7358923609621,2013-10-21 07:21:00,2608,060750612002005
114324,OTHER OFFENSES,11/21/2013,Thursday,RECKLESS DRIVING,130985568,100 Block of TURK ST,TENDERLOIN,"ARREST, BOOKED",00:42,-122.41182900277501,37.783044832650106,2013-11-21 00:42:00,2609,060750125011001
40576,VEHICLE THEFT,05/13/2013,Monday,STOLEN AUTOMOBILE,130395763,1200 Block of 22ND AV,TARAVAL,NONE,21:15,-122.480263720932,37.764350562351396,2013-05-13 21:15:00,2610,060750326011005
