,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
17790,DRUG/NARCOTIC,02/21/2010,Sunday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,100174155,SANCHEZ ST / 16TH ST,MISSION,"ARREST, BOOKED",15:03,-122.43088258185499,37.7643725576969,2010-02-21 15:03:00,1529,060750203002002
6663,BURGLARY,01/20/2010,Wednesday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",100103035,3800 Block of SCOTT ST,NORTHERN,NONE,12:00,-122.442215621454,37.805074985391705,2010-01-20 12:00:00,1530,060750127001013
18325,DRUG/NARCOTIC,02/23/2010,Tuesday,POSSESSION OF BASE/ROCK COCAINE,100179581,0 Block of 6TH ST,SOUTHERN,"ARREST, BOOKED",10:25,-122.409719425943,37.7817250233729,2010-02-23 10:25:00,1531,060750176012002
38764,ROBBERY,05/02/2010,Sunday,"ROBBERY, BODILY FORCE",100411327,400 Block of CHURCH ST,MISSION,NONE,13:30,-122.42861914577298,37.763562242153604,2010-05-02 13:30:00,1532,060750203002001
87133,LARCENY/THEFT,09/30/2010,Thursday,PETTY THEFT SHOPLIFTING,100908318,500 Block of MARKET ST,SOUTHERN,"ARREST, CITED",08:45,-122.40116314960699,37.789480199843794,2010-09-30 08:45:00,1533,060750615001017
85176,OTHER OFFENSES,09/24/2010,Friday,TRAFFIC VIOLATION ARREST,100889495,JONES ST / GOLDEN GATE AV,TENDERLOIN,"ARREST, BOOKED",21:59,-122.412224164736,37.7820729312029,2010-09-24 21:59:00,1534,060750125011002
63689,OTHER OFFENSES,07/21/2010,Wednesday,TRAFFIC VIOLATION,100665972,100 Block of BRITTON ST,INGLESIDE,"ARREST, CITED",00:10,-122.41262602991101,37.7123535454219,2010-07-21 00:10:00,1535,060750264011010
81047,VANDALISM,09/12/2010,Sunday,"MALICIOUS MISCHIEF, GRAFFITI",100843479,200 Block of JUDAH ST,TARAVAL,NONE,00:20,-122.464390330627,37.762362451592395,2010-09-12 00:20:00,1536,060750302022000
12081,SUSPICIOUS OCC,02/05/2010,Friday,SUSPICIOUS OCCURRENCE,100118313,1800 Block of UNION ST,NORTHERN,NONE,05:24,-122.428947912861,37.7979552873321,2010-02-05 05:24:00,1537,060750130002001
94637,ASSAULT,10/20/2010,Wednesday,BATTERY,100988019,0 Block of MCALLISTER ST,TENDERLOIN,NONE,23:00,-122.413031030236,37.7810191245749,2010-10-20 23:00:00,1538,060750125011003
95011,DRUG/NARCOTIC,10/22/2010,Friday,POSSESSION OF MARIJUANA,100983655,2600 Block of SAN BRUNO AV,BAYVIEW,"ARREST, CITED",19:50,-122.40389229128,37.728448219003894,2010-10-22 19:50:00,1539,060750257022020
61975,LARCENY/THEFT,07/16/2010,Friday,GRAND THEFT FROM A BUILDING,100653018,700 Block of MARKET ST,SOUTHERN,NONE,16:05,-122.403421617199,37.787605653233705,2010-07-16 16:05:00,1540,060750615001031
45085,NON-CRIMINAL,05/22/2010,Saturday,FIRE REPORT,100474290,1000 Block of LARKIN ST,NORTHERN,NONE,03:43,-122.418249314799,37.7871221937202,2010-05-22 03:43:00,1541,060750120002001
8063,LARCENY/THEFT,01/24/2010,Sunday,PETTY THEFT OF PROPERTY,106016311,1600 Block of SUTTER ST,NORTHERN,NONE,13:00,-122.427459596126,37.7868575120445,2010-01-24 13:00:00,1542,060750152001006
8100,OTHER OFFENSES,01/24/2010,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100078096,STANYAN ST / BEULAH ST,PARK,"ARREST, CITED",15:20,-122.45316731566601,37.7673072115258,2010-01-24 15:20:00,1543,060759803001047
80029,ASSAULT,08/28/2010,Saturday,THREATS AGAINST LIFE,100804318,100 Block of BROOKDALE AV,INGLESIDE,"ARREST, BOOKED",12:00,-122.421122117208,37.7122186026374,2010-08-28 12:00:00,1544,060750605021001
72811,LARCENY/THEFT,08/18/2010,Wednesday,GRAND THEFT FROM LOCKED AUTO,100762164,7TH AV / IRVING ST,PARK,NONE,20:00,-122.46417372944299,37.7641301468372,2010-08-18 20:00:00,1545,060750302022000
70251,OTHER OFFENSES,08/10/2010,Tuesday,HARASSING PHONE CALLS,100734771,2300 Block of NORTHPOINT ST,NORTHERN,NONE,01:00,-122.445926994539,37.8024871925088,2010-08-10 01:00:00,1546,060750127001018
66603,NON-CRIMINAL,08/02/2010,Monday,"AIDED CASE, MENTAL DISTURBED",100705891,0 Block of DRUMM ST,CENTRAL,NONE,18:35,-122.396310460912,37.793940715443796,2010-08-02 18:35:00,1547,060750105002018
38374,ASSAULT,04/30/2010,Friday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,100400063,0 Block of TURK ST,TENDERLOIN,NONE,19:50,-122.41059753971399,37.7832549644937,2010-04-30 19:50:00,1548,060750125012003
27809,ASSAULT,03/25/2010,Thursday,CHILD ABUSE (PHYSICAL),100280978,8TH ST / MARKET ST,TENDERLOIN,NONE,14:00,-122.414743835382,37.778719262789004,2010-03-25 14:00:00,1549,060750124021006
14093,WARRANTS,02/11/2010,Thursday,ENROUTE TO OUTSIDE JURISDICTION,100138208,MISSION ST / 11TH ST,SOUTHERN,"ARREST, BOOKED",00:05,-122.417104895556,37.7743242867907,2010-02-11 00:05:00,1550,060750177002002
92217,OTHER OFFENSES,10/15/2010,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100960669,MISSION ST / 23RD ST,MISSION,"ARREST, CITED",16:25,-122.41859672745899,37.75383820485,2010-10-15 16:25:00,1551,060750209004000
30692,DRUG/NARCOTIC,04/03/2010,Saturday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,100311761,400 Block of ELLIS ST,TENDERLOIN,"ARREST, BOOKED",21:00,-122.41281546030001,37.784895645019205,2010-04-03 21:00:00,1552,060750123012000
59436,LARCENY/THEFT,07/07/2010,Wednesday,PETTY THEFT FROM A BUILDING,100626952,600 Block of EDDY ST,NORTHERN,NONE,00:01,-122.419033579779,37.7831528231015,2010-07-07 00:01:00,1553,060750124023004
79872,DRUG/NARCOTIC,09/09/2010,Thursday,POSSESSION OF BASE/ROCK COCAINE,100835971,3300 Block of 19TH ST,MISSION,"ARREST, BOOKED",22:50,-122.418535409884,37.7603857876412,2010-09-09 22:50:00,1554,060750208002001
91969,TRESPASS,10/10/2010,Sunday,TRESPASSING,100944293,500 Block of EDDY ST,TENDERLOIN,NONE,17:12,-122.41730471531,37.7833050498537,2010-10-10 17:12:00,1555,060750124011001
18853,MISSING PERSON,02/25/2010,Thursday,MISSING ADULT,100186859,1600 Block of LOMBARD ST,NORTHERN,LOCATED,02:30,-122.42867230067101,37.80081209925179,2010-02-25 02:30:00,1556,060750129011003
102857,SUSPICIOUS OCC,09/27/2010,Monday,SUSPICIOUS OCCURRENCE,101067905,400 Block of EDDY ST,TENDERLOIN,NONE,09:00,-122.414651183179,37.7836384230161,2010-09-27 09:00:00,1557,060750124012001
74398,LARCENY/THEFT,08/24/2010,Tuesday,GRAND THEFT PICKPOCKET,100779482,1600 Block of THE EMBARCADERONORTH ST,CENTRAL,NONE,16:00,-122.404864532748,37.806416458209,2010-08-24 16:00:00,1558,060750101001001
96975,DRIVING UNDER THE INFLUENCE,10/28/2010,Thursday,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,101004264,1600 Block of GEARY BL,NORTHERN,"ARREST, BOOKED",23:17,-122.42974462742501,37.784784615666105,2010-10-28 23:17:00,1559,060750159001005
72825,LARCENY/THEFT,08/19/2010,Thursday,GRAND THEFT FROM LOCKED AUTO,100763247,300 Block of THE EMBARCADERONORTH ST,CENTRAL,NONE,19:00,-122.39616327135799,37.797393549533,2010-08-19 19:00:00,1560,060750105002003
62018,LARCENY/THEFT,07/17/2010,Saturday,GRAND THEFT FROM PERSON,100654395,800 Block of BRYANT ST,SOUTHERN,NONE,01:30,-122.403742962696,37.7752316978114,2010-07-17 01:30:00,1561,060750180002006
23795,BURGLARY,03/12/2010,Friday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",100237781,1400 Block of 47TH AV,TARAVAL,NONE,17:42,-122.506806941027,37.7596461485175,2010-03-12 17:42:00,1562,060750352023003
94506,ASSAULT,10/22/2010,Friday,THREATS AGAINST LIFE,100981665,1900 Block of JERROLD AV,BAYVIEW,NONE,01:03,-122.39606106579599,37.7425322954589,2010-10-22 01:03:00,1563,060759809001097
92020,DISORDERLY CONDUCT,10/14/2010,Thursday,COMMITTING PUBLIC NUISANCE,100955262,VANNESS AV / FERN ST,NORTHERN,"ARREST, CITED",01:48,-122.421861006168,37.788011631896204,2010-10-14 01:48:00,1564,060750120001004
79966,LARCENY/THEFT,09/07/2010,Tuesday,GRAND THEFT OF PROPERTY,106113177,1100 Block of BATTERY ST,CENTRAL,NONE,18:40,-122.401759540198,37.8018870805312,2010-09-07 18:40:00,1565,060750105001011
88339,NON-CRIMINAL,10/03/2010,Sunday,LOST PROPERTY,100925118,0 Block of MCALLISTER ST,TENDERLOIN,NONE,13:15,-122.412119924275,37.7808044802985,2010-10-03 13:15:00,1566,060750176012000
29156,OTHER OFFENSES,03/29/2010,Monday,TRAFFIC VIOLATION,100295240,GENEVA AV / BANNOCK ST,INGLESIDE,"ARREST, CITED",21:59,-122.44288826241001,37.718287540752705,2010-03-29 21:59:00,1567,060750261002001
95569,VANDALISM,10/24/2010,Sunday,"MALICIOUS MISCHIEF, GRAFFITI",100990694,600 Block of TOWNSEND ST,SOUTHERN,NONE,21:47,-122.401661736175,37.77176654821229,2010-10-24 21:47:00,1568,060750607002000
105532,SUSPICIOUS OCC,11/24/2010,Wednesday,SUSPICIOUS OCCURRENCE,101089040,HAIGHT ST / CLAYTON ST,PARK,"ARREST, CITED",09:19,-122.44857848496599,37.769797716883104,2010-11-24 09:19:00,1569,060750166002003
92110,WARRANTS,10/14/2010,Thursday,ENROUTE TO PAROLE OFFICER,100958335,800 Block of CLAYTON ST,PARK,"ARREST, BOOKED",19:01,-122.448099959846,37.766740208523395,2010-10-14 19:01:00,1570,060750171021000
8420,LARCENY/THEFT,01/25/2010,Monday,PETTY THEFT SHOPLIFTING,100081152,800 Block of MARKET ST,SOUTHERN,"ARREST, CITED",13:12,-122.407036790381,37.784753283570005,2010-01-25 13:12:00,1571,060750176011000
9029,LARCENY/THEFT,01/27/2010,Wednesday,PETTY THEFT FROM A BUILDING,100087821,0 Block of PHELAN AV,INGLESIDE,NONE,09:00,-122.45230190572501,37.72429167619661,2010-01-27 09:00:00,1572,060750311003013
84492,OTHER OFFENSES,09/20/2010,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100874640,3RD ST / LASALLE AV,BAYVIEW,"ARREST, CITED",23:26,-122.389865610332,37.73716994462029,2010-09-20 23:26:00,1573,060750612002012
42308,MISSING PERSON,05/14/2010,Friday,MISSING JUVENILE,100449055,2100 Block of 24TH AV,TARAVAL,LOCATED,15:45,-122.48131608092699,37.747236976246796,2010-05-14 15:45:00,1574,060750328013000
105788,LARCENY/THEFT,11/22/2010,Monday,GRAND THEFT FROM LOCKED AUTO,106151309,WISCONSIN ST / MADERA ST,BAYVIEW,NONE,23:00,-122.398803131143,37.7558398867661,2010-11-22 23:00:00,1575,060750614003001
54291,OTHER OFFENSES,06/22/2010,Tuesday,TRAFFIC VIOLATION ARREST,100573789,4900 Block of MISSION ST,INGLESIDE,"ARREST, CITED",00:02,-122.438907777456,37.7193144434831,2010-06-22 00:02:00,1576,060750261001008
74821,ROBBERY,08/25/2010,Wednesday,"ROBBERY ON THE STREET, STRONGARM",100780508,1800 Block of MARKET ST,SOUTHERN,NONE,03:00,-122.42463551799801,37.7709657975346,2010-08-25 03:00:00,1577,060750202001006
28512,LARCENY/THEFT,03/27/2010,Saturday,PETTY THEFT SHOPLIFTING,100288665,100 Block of OFARRELL ST,TENDERLOIN,"ARREST, CITED",15:50,-122.407567826112,37.7865024401191,2010-03-27 15:50:00,1578,060750117002025
51122,LARCENY/THEFT,06/07/2010,Monday,PETTY THEFT FROM LOCKED AUTO,100531878,2600 Block of 36TH AV,TARAVAL,NONE,22:00,-122.493709582554,37.737168823750295,2010-06-07 22:00:00,1579,060750330004018
36518,SUSPICIOUS OCC,04/24/2010,Saturday,SUSPICIOUS OCCURRENCE,100413981,4000 Block of 23RD ST,MISSION,NONE,12:00,-122.433695942341,37.752813327416895,2010-04-24 12:00:00,1580,060750211003002
1723,OTHER OFFENSES,01/05/2010,Tuesday,LOST/STOLEN LICENSE PLATE,100028239,SPRUCE ST / EUCLID AV,RICHMOND,NONE,23:58,-122.4536561864,37.7840526743018,2010-01-05 23:58:00,1581,060750154003008
52321,NON-CRIMINAL,06/13/2010,Sunday,LOST PROPERTY,106069815,800 Block of CHINABASIN ST,BAYVIEW,NONE,00:01,-122.386855081946,37.7653210471171,2010-06-13 00:01:00,1582,060750226001003
72709,ASSAULT,08/15/2010,Sunday,THREATS AGAINST LIFE,100758953,CLEMENT ST / 34TH AV,RICHMOND,NONE,03:30,-122.494521109472,37.7815746718896,2010-08-15 03:30:00,1583,060750478021001
47451,OTHER OFFENSES,05/31/2010,Monday,PAROLE VIOLATION,100504900,2000 Block of MISSION ST,MISSION,"ARREST, BOOKED",16:22,-122.419665163566,37.7645421482729,2010-05-31 16:22:00,1584,060750201004002
28781,NON-CRIMINAL,03/28/2010,Sunday,LOST PROPERTY,100304879,KIRKHAM ST / 8TH AV,TARAVAL,NONE,16:00,-122.48651107769399,37.75940460371589,2010-03-28 16:00:00,1585,060750326021009
30752,ROBBERY,04/04/2010,Sunday,"ROBBERY, ARMED WITH A GUN",100312480,100 Block of 6TH ST,SOUTHERN,NONE,01:50,-122.408626028337,37.780855885303396,2010-04-04 01:50:00,1586,060750176012003
119976,NON-CRIMINAL,06/23/2010,Wednesday,TRAFFIC ACCIDENT,110702495,GROVE ST / HYDE ST,TENDERLOIN,NONE,09:15,-122.414743835382,37.778719262789004,2010-06-23 09:15:00,1587,060750124021006
2182,ASSAULT,01/07/2010,Thursday,BATTERY,100021722,0 Block of HENRY ST,PARK,NONE,13:45,-122.43146894777901,37.7666652836938,2010-01-07 13:45:00,1588,060750169001007
86292,DRUG/NARCOTIC,09/28/2010,Tuesday,POSSESSION OF MARIJUANA,100902075,MERCEDES WY / LUNADO WY,TARAVAL,"ARREST, BOOKED",16:16,-122.47113092658701,37.7267871840746,2010-09-28 16:16:00,1589,060750309004020
33234,LARCENY/THEFT,04/12/2010,Monday,PETTY THEFT FROM LOCKED AUTO,100340895,3500 Block of CESAR CHAVEZ ST,MISSION,NONE,23:00,-122.42088657551399,37.7480661948618,2010-04-12 23:00:00,1590,060750253004007
34235,DRUG/NARCOTIC,04/16/2010,Friday,POSSESSION OF BASE/ROCK COCAINE,100351808,600 Block of STEVENSON ST,SOUTHERN,"ARREST, BOOKED",10:15,-122.41227492886001,37.779784782311104,2010-04-16 10:15:00,1591,060750176013001
118464,WARRANTS,05/17/2010,Monday,WARRANT ARREST,100458692,ELLIS ST / HYDE ST,TENDERLOIN,"ARREST, BOOKED",20:30,-122.41607528505101,37.784449661279105,2010-05-17 20:30:00,1592,060750122012001
113773,LARCENY/THEFT,12/21/2010,Tuesday,GRAND THEFT FROM LOCKED AUTO,106162077,26TH ST / TREAT AV,MISSION,NONE,20:45,-122.41269014230801,37.7493688284532,2010-12-21 20:45:00,1593,060750229012008
64292,DRUG/NARCOTIC,07/23/2010,Friday,POSSESSION OF NARCOTICS PARAPHERNALIA,100673044,1400 Block of 15TH ST,MISSION,"ARREST, BOOKED",04:20,-122.417148007514,37.7668684088155,2010-07-23 04:20:00,1594,060750177002037
848,VANDALISM,01/03/2010,Sunday,"MALICIOUS MISCHIEF, VANDALISM",106001215,0 Block of HOWARD ST,SOUTHERN,NONE,11:00,-122.392058496162,37.7916338696893,2010-01-03 11:00:00,1595,060750615003005
38453,SUSPICIOUS OCC,05/01/2010,Saturday,SUSPICIOUS OCCURRENCE,100400972,200 Block of POST ST,CENTRAL,NONE,02:05,-122.405867167127,37.7886465026216,2010-05-01 02:05:00,1596,060750117002019
16282,OTHER OFFENSES,02/17/2010,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100158701,JENNINGS ST / PALOU AV,BAYVIEW,"ARREST, CITED",10:18,-122.385290220991,37.7307907400744,2010-02-17 10:18:00,1597,060750232003007
53701,NON-CRIMINAL,06/21/2010,Monday,AIDED CASE,100573262,800 Block of BRYANT ST,SOUTHERN,NONE,19:58,-122.403742962696,37.7752316978114,2010-06-21 19:58:00,1598,060750180002006
54404,BURGLARY,06/21/2010,Monday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",100577725,400 Block of TARAVAL ST,TARAVAL,NONE,20:30,-122.470490057671,37.743385559470404,2010-06-21 20:30:00,1599,060750304005000
22393,LARCENY/THEFT,03/08/2010,Monday,PETTY THEFT SHOPLIFTING,100224045,800 Block of MARKET ST,SOUTHERN,"ARREST, CITED",08:30,-122.40628225290001,37.785344919561794,2010-03-08 08:30:00,1600,060750176011000
80598,VANDALISM,09/10/2010,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",100840594,300 Block of PRECITA AV,INGLESIDE,NONE,16:30,-122.412378234144,37.7472763517366,2010-09-10 16:30:00,1601,060750252001002
115635,WARRANTS,11/12/2010,Friday,WARRANT ARREST,101052661,200 Block of GRANT AV,CENTRAL,"ARREST, BOOKED",16:30,-122.405306137831,37.78936354718721,2010-11-12 16:30:00,1602,060750117002012
39533,BURGLARY,05/05/2010,Wednesday,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",100416333,400 Block of MASON ST,CENTRAL,NONE,05:09,-122.409846583332,37.7872124100662,2010-05-05 05:09:00,1603,060750123022000
24991,OTHER OFFENSES,03/16/2010,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100249770,GRAFTON AV / JULES AV,TARAVAL,"ARREST, CITED",12:40,-122.46123402264901,37.720019020747706,2010-03-16 12:40:00,1604,060750312014001
99073,DRUG/NARCOTIC,11/05/2010,Friday,POSSESSION OF HEROIN FOR SALES,101029325,200 Block of LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",16:24,-122.414017429498,37.782812333847396,2010-11-05 16:24:00,1605,060750125022001
68861,VEHICLE THEFT,08/14/2010,Saturday,STOLEN AUTOMOBILE,100747699,600 Block of COMMERCIAL ST,CENTRAL,NONE,23:00,-122.404686043622,37.794134451443796,2010-08-14 23:00:00,1606,060750611001016
38585,BURGLARY,05/01/2010,Saturday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",100405706,500 Block of BROADWAY ST,CENTRAL,NONE,19:00,-122.406368951668,37.7979371767359,2010-05-01 19:00:00,1607,060750106003010
10648,ASSAULT,02/01/2010,Monday,BATTERY,100104748,11TH ST / MISSION ST,SOUTHERN,NONE,03:00,-122.417104895556,37.7743242867907,2010-02-01 03:00:00,1608,060750177002002
71001,OTHER OFFENSES,08/12/2010,Thursday,RESISTING ARREST,100739709,500 Block of JOHNFKENNEDY DR,RICHMOND,"ARREST, BOOKED",19:05,-122.465838183623,37.7724965522266,2010-08-12 19:05:00,1609,060759803001041
40410,BURGLARY,05/07/2010,Friday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",100428372,400 Block of 29TH ST,INGLESIDE,NONE,20:00,-122.42902649490802,37.7434456912627,2010-05-07 20:00:00,1610,060750215004005
112545,LARCENY/THEFT,12/15/2010,Wednesday,PETTY THEFT FROM UNLOCKED AUTO,101153043,400 Block of CAPISTRANO AV,INGLESIDE,JUVENILE CITED,12:55,-122.439114411682,37.7245886880846,2010-12-15 12:55:00,1611,060750255005004
35906,ASSAULT,04/22/2010,Thursday,BATTERY,100371436,700 Block of PACIFIC AV,CENTRAL,NONE,10:40,-122.407496054923,37.796931768193204,2010-04-22 10:40:00,1612,060750107003003
116214,LIQUOR LAWS,12/29/2010,Wednesday,CONSUMING ALCOHOL IN PUBLIC VIEW,101194348,CARL ST / COLE ST,PARK,"ARREST, BOOKED",14:59,-122.449958075249,37.7658000842584,2010-12-29 14:59:00,1613,060750171021000
9212,OTHER OFFENSES,01/27/2010,Wednesday,RESISTING ARREST,100089300,4400 Block of MISSION ST,INGLESIDE,"ARREST, BOOKED",16:40,-122.43297363593399,37.7270318857679,2010-01-27 16:40:00,1614,060750260011003
20001,DISORDERLY CONDUCT,02/28/2010,Sunday,"DISTURBING THE PEACE, FIGHTING",100197351,0 Block of MASON ST,TENDERLOIN,COMPLAINANT REFUSES TO PROSECUTE,15:05,-122.40903438213499,37.783654858673394,2010-02-28 15:05:00,1615,060750125012004
8401,NON-CRIMINAL,01/25/2010,Monday,LOST PROPERTY,106011781,800 Block of BRYANT ST,SOUTHERN,NONE,12:30,-122.403742962696,37.7752316978114,2010-01-25 12:30:00,1616,060750180002006
92648,VANDALISM,10/16/2010,Saturday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",100962007,2400 Block of SUTTER ST,RICHMOND,"ARREST, CITED",00:35,-122.44072999141301,37.7851724445099,2010-10-16 00:35:00,1617,060750153002003
61426,MISSING PERSON,07/10/2010,Saturday,MISSING ADULT,100633101,800 Block of 48TH AV,RICHMOND,LOCATED,01:00,-122.508795150235,37.7729702605825,2010-07-10 01:00:00,1618,060750479012013
43335,VANDALISM,05/20/2010,Thursday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",100474604,300 Block of EDDY ST,TENDERLOIN,NONE,15:15,-122.412601261914,37.783897637403996,2010-05-20 15:15:00,1619,060750125022001
32045,DRUG/NARCOTIC,04/08/2010,Thursday,POSSESSION OF MARIJUANA FOR SALES,100327116,LANE ST / MCKINNON AV,BAYVIEW,NONE,18:48,-122.38738476673599,37.734822640835795,2010-04-08 18:48:00,1620,060750612001022
16178,VANDALISM,02/16/2010,Tuesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",100157797,0 Block of MOSS ST,SOUTHERN,NONE,23:25,-122.407596997179,37.7775776166887,2010-02-16 23:25:00,1621,060750178021009
72520,NON-CRIMINAL,08/17/2010,Tuesday,"AIDED CASE, MENTAL DISTURBED",100755761,0 Block of MASON ST,TENDERLOIN,UNFOUNDED,20:25,-122.40919188182501,37.7838615971991,2010-08-17 20:25:00,1622,060750125012004
33539,WARRANTS,04/13/2010,Tuesday,ENROUTE TO OUTSIDE JURISDICTION,100343849,400 Block of ELLIS ST,TENDERLOIN,"ARREST, BOOKED",23:30,-122.413468085191,37.7848133012697,2010-04-13 23:30:00,1623,060750123012000
54543,NON-CRIMINAL,06/15/2010,Tuesday,FOUND PROPERTY,100551995,0 Block of MCALLISTER ST,TENDERLOIN,NONE,08:30,-122.41320889221599,37.7810212803735,2010-06-15 08:30:00,1624,060750125011003
59840,OTHER OFFENSES,07/10/2010,Saturday,TAMPERING WITH A VEHICLE,100632777,VERMONT ST / 23RD ST,MISSION,NONE,07:20,-122.40352479521799,37.7544534411473,2010-07-10 07:20:00,1625,060750229032001
110907,LARCENY/THEFT,12/11/2010,Saturday,GRAND THEFT FROM LOCKED AUTO,106157868,100 Block of LOMBARD ST,CENTRAL,NONE,16:00,-122.40357934773701,37.8041134461929,2010-12-11 16:00:00,1626,060750105001006
63880,NON-CRIMINAL,07/25/2010,Sunday,AIDED CASE,100681536,2800 Block of TAYLOR ST,CENTRAL,NONE,21:00,-122.41594602271799,37.808244339698895,2010-07-25 21:00:00,1627,060750101001001
9467,OTHER OFFENSES,01/28/2010,Thursday,THROWING SUBSTANCE AT VEHICLE,100091656,OCEAN AV / SAN JOSE AV,INGLESIDE,NONE,12:00,-122.444746663003,37.722967904112394,2010-01-28 12:00:00,1628,060750255006025
66118,OTHER OFFENSES,07/28/2010,Wednesday,TRAFFIC VIOLATION,100691165,7TH AV / GEARY BL,RICHMOND,"ARREST, CITED",21:45,-122.465352649881,37.7809630027431,2010-07-28 21:45:00,1629,060750452001002
83762,SUSPICIOUS OCC,09/21/2010,Tuesday,SUSPICIOUS OCCURRENCE,100875018,2900 Block of SAN JOSE AV,TARAVAL,NONE,01:45,-122.45708701793801,37.710142392711795,2010-09-21 01:45:00,1630,060750262004003
587,LARCENY/THEFT,01/02/2010,Saturday,PETTY THEFT SHOPLIFTING,100005431,100 Block of OFARRELL ST,TENDERLOIN,"ARREST, CITED",16:50,-122.407567826112,37.7865024401191,2010-01-02 16:50:00,1631,060750117002025
84890,ASSAULT,09/13/2010,Monday,BATTERY,100872616,MISSION ST / 6TH ST,SOUTHERN,NONE,16:00,-122.40871060666299,37.78097067220529,2010-09-13 16:00:00,1632,060750176012002
91897,VEHICLE THEFT,04/18/2010,Sunday,STOLEN AUTOMOBILE,100361976,2400 Block of LOMBARD ST,NORTHERN,"ARREST, BOOKED",23:30,-122.442002782366,37.7991151074173,2010-04-18 23:30:00,1633,060750128004006
58250,FORGERY/COUNTERFEITING,04/30/2010,Friday,"MONEY, CHANGING FACE AMOUNT",100399626,1200 Block of MARKET ST,SOUTHERN,PROSECUTED BY OUTSIDE AGENCY,16:51,-122.41620863047501,37.7776083003185,2010-04-30 16:51:00,1634,060750176013009
118702,VEHICLE THEFT,09/18/2010,Saturday,STOLEN MOTORCYCLE,100869237,1200 Block of WALLER ST,PARK,NONE,16:00,-122.444670498884,37.769451120298704,2010-09-18 16:00:00,1635,060750166002001
24564,NON-CRIMINAL,03/15/2010,Monday,AIDED CASE,100245091,200 Block of WESTPOINT RD,BAYVIEW,NONE,01:17,-122.379105023913,37.7352127043336,2010-03-15 01:17:00,1636,060750231031005
99953,OTHER OFFENSES,11/06/2010,Saturday,VIOLATION OF MUNICIPAL CODE,101033586,SPEAR ST / HARRISON ST,SOUTHERN,"ARREST, CITED",21:50,-122.389432577161,37.7888379056123,2010-11-06 21:50:00,1637,060750615003008
32068,OTHER OFFENSES,04/08/2010,Thursday,MISCELLANEOUS INVESTIGATION,100327473,3RD ST / PALOU AV,BAYVIEW,"ARREST, CITED",19:45,-122.39097173455099,37.734015218072294,2010-04-08 19:45:00,1638,060750612002015
34873,LARCENY/THEFT,04/18/2010,Sunday,PETTY THEFT SHOPLIFTING,100359200,0 Block of OFARRELL ST,TENDERLOIN,"ARREST, CITED",14:45,-122.40579537967501,37.786724633169605,2010-04-18 14:45:00,1639,060750117002024
102355,NON-CRIMINAL,11/14/2010,Sunday,"AIDED CASE, MENTAL DISTURBED",101058700,400 Block of JUDAH ST,TARAVAL,PSYCHOPATHIC CASE,17:15,-122.46648790877899,37.762270061688206,2010-11-14 17:15:00,1640,060750302022002
13871,OTHER OFFENSES,02/10/2010,Wednesday,RESISTING ARREST,100136020,1000 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",12:56,-122.411983902213,37.7809476497663,2010-02-10 12:56:00,1641,060750176012000
62491,OTHER OFFENSES,07/24/2010,Saturday,LOST/STOLEN LICENSE PLATE,100681138,100 Block of SURREY ST,INGLESIDE,NONE,15:00,-122.43471278712,37.7360889245824,2010-07-24 15:00:00,1642,060750217002003
12087,MISSING PERSON,02/05/2010,Friday,MISSING JUVENILE,100118658,0 Block of WILLIAMS AV,BAYVIEW,LOCATED,06:45,-122.394818496239,37.7296089613327,2010-02-05 06:45:00,1643,060750230032007
55154,BURGLARY,06/19/2010,Saturday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",100584623,1500 Block of 31ST AV,TARAVAL,NONE,10:00,-122.489308177031,37.7579112924051,2010-06-19 10:00:00,1644,060750327004002
117945,FORGERY/COUNTERFEITING,03/13/2010,Saturday,"CHECKS, MAKE OR PASS FICTITIOUS",100241378,1700 Block of HARRISON ST,MISSION,"ARREST, BOOKED",20:29,-122.413349606369,37.769219888752204,2010-03-13 20:29:00,1645,060750177001031
