,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
116129,MISSING PERSON,10/25/2011,Tuesday,MISSING ADULT,110861160,1000 Block of POTRERO AV,MISSION,LOCATED,11:52,-122.40665662306299,37.7568256145423,2011-10-25 11:52:00,1036,060750228022008
59026,NON-CRIMINAL,07/01/2011,Friday,LOST PROPERTY,110563560,1000 Block of FOLSOM ST,SOUTHERN,NONE,22:00,-122.405898251246,37.778235081987,2011-07-01 22:00:00,1037,060750178021006
98826,LARCENY/THEFT,11/16/2011,Wednesday,GRAND THEFT FROM LOCKED AUTO,116145502,0 Block of FAIRFIELD WY,TARAVAL,NONE,02:00,-122.46340016433399,37.726314783233,2011-11-16 02:00:00,1038,060750309002019
24442,NON-CRIMINAL,03/23/2011,Wednesday,LOST PROPERTY,116039529,RITCH ST / BRANNAN ST,SOUTHERN,NONE,22:00,-122.39484388405899,37.7796643336356,2011-03-23 22:00:00,1039,060750180001006
1190,OTHER OFFENSES,01/06/2011,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110017119,HAIGHT ST / SHRADER ST,PARK,"ARREST, CITED",11:00,-122.451864552636,37.7693505381781,2011-01-06 11:00:00,1040,060750166003005
64645,OTHER OFFENSES,08/03/2011,Wednesday,TRAFFIC VIOLATION,110618381,10TH ST / MARKET ST,SOUTHERN,"ARREST, CITED",07:08,-122.41750470314501,37.7765400380328,2011-08-03 07:08:00,1041,060750124022017
93340,LARCENY/THEFT,10/30/2011,Sunday,GRAND THEFT FROM PERSON,110875246,0 Block of UNITEDNATIONS PZ,SOUTHERN,NONE,08:20,-122.414965642852,37.779817117174,2011-10-30 08:20:00,1042,060750124021003
92857,NON-CRIMINAL,10/28/2011,Friday,"AIDED CASE, MENTAL DISTURBED",110868730,4400 Block of 3RD ST,BAYVIEW,NONE,01:01,-122.38971528656299,37.73772079010121,2011-10-28 01:01:00,1043,060750612001017
93386,DRUG/NARCOTIC,10/30/2011,Sunday,POSSESSION OF METHADONE,110876454,MASON ST / TURK ST,SOUTHERN,"ARREST, BOOKED",16:42,-122.408953598279,37.783287873572,2011-10-30 16:42:00,1044,060750125011000
38926,LARCENY/THEFT,05/10/2011,Tuesday,PETTY THEFT FROM LOCKED AUTO,110381594,100 Block of WESTPOINT RD,BAYVIEW,NONE,22:00,-122.380814540085,37.735697545809,2011-05-10 22:00:00,1045,060750231031006
94181,LARCENY/THEFT,11/02/2011,Wednesday,PETTY THEFT FROM LOCKED AUTO,110884548,TURK ST / VANNESS AV,NORTHERN,NONE,06:00,-122.420641893733,37.781960822183706,2011-11-02 06:00:00,1046,060750160001010
107255,LARCENY/THEFT,12/11/2011,Sunday,GRAND THEFT FROM PERSON,110996290,OCEAN AV / PHELAN AV,TARAVAL,NONE,16:10,-122.452330120871,37.7230787059359,2011-12-11 16:10:00,1047,060750312011002
79053,VANDALISM,09/15/2011,Thursday,"MALICIOUS MISCHIEF, GRAFFITI",110746380,500 Block of 23RD AV,RICHMOND,NONE,21:45,-122.49329948574,37.7790872691619,2011-09-15 21:45:00,1048,060750478023001
80756,NON-CRIMINAL,09/22/2011,Thursday,AIDED CASE,110763425,0 Block of SPOFFORD LN,CENTRAL,NONE,06:27,-122.407414304112,37.7944756082534,2011-09-22 06:27:00,1049,060750611002008
27734,OTHER OFFENSES,04/04/2011,Monday,POSSESSION OF ARTICLES WITH IDENTIFICATION REMOVE,110274701,3100 Block of IRVING ST,TARAVAL,"ARREST, BOOKED",17:06,-122.491159434104,37.7628311655745,2011-04-04 17:06:00,1050,060750327002004
12619,ASSAULT,02/13/2011,Sunday,BATTERY OF A POLICE OFFICER,110133953,EDDY ST / PIERCE ST,PARK,"ARREST, BOOKED",18:50,-122.435617128052,37.781009952138,2011-02-13 18:50:00,1051,060750158011004
78320,ASSAULT,09/14/2011,Wednesday,THREATS AGAINST LIFE,110740724,600 Block of 3RD ST,SOUTHERN,NONE,15:55,-122.393390455692,37.7793130314162,2011-09-14 15:55:00,1052,060750180001011
109301,LARCENY/THEFT,12/15/2011,Thursday,GRAND THEFT FROM LOCKED AUTO,116159791,RANKIN ST / PALOU AV,BAYVIEW,NONE,17:25,-122.39838049519399,37.738216984965796,2011-12-15 17:25:00,1053,060750230011004
2270,OTHER OFFENSES,01/11/2011,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110032054,SAN JOSE AV / PAULDING ST,INGLESIDE,"ARREST, CITED",10:30,-122.44110451771601,37.7274478206245,2011-01-11 10:30:00,1054,060750255006023
107377,DRUG/NARCOTIC,12/14/2011,Wednesday,POSSESSION OF BASE/ROCK COCAINE,110999294,OFARRELL ST / JONES ST,TENDERLOIN,"ARREST, BOOKED",13:45,-122.412970537591,37.78578837668879,2011-12-14 13:45:00,1055,060750123012000
12716,FRAUD,02/11/2011,Friday,FRAUDULENT USE OF AUTOMATED TELLER CARD,110136076,2300 Block of 37TH AV,TARAVAL,NONE,16:00,-122.495100353731,37.7433338402699,2011-02-11 16:00:00,1056,060750353002001
117235,RECOVERED VEHICLE,07/06/2011,Wednesday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,110539141,1300 Block of SILLIMAN ST,BAYVIEW,NONE,12:47,-122.418915695515,37.7277396594618,2011-07-06 12:47:00,1057,060750256002003
15339,DRUG/NARCOTIC,02/18/2011,Friday,SALE OF COCAINE,110147045,1300 Block of ALEMANY BL,INGLESIDE,NONE,19:45,-122.43340198555799,37.729898561267795,2011-02-18 19:45:00,1058,060750255002024
27829,FORGERY/COUNTERFEITING,03/24/2011,Thursday,"CHECKS, MAKE OR PASS FICTITIOUS",110276462,400 Block of MINNA ST,SOUTHERN,NONE,12:00,-122.407716674447,37.7808398362659,2011-03-24 12:00:00,1059,060750176015007
39829,NON-CRIMINAL,05/05/2011,Thursday,LOST PROPERTY,110389510,POLK ST / FERN ST,NORTHERN,NONE,14:00,-122.420211964949,37.7882225424263,2011-05-05 14:00:00,1060,060750120001003
86474,NON-CRIMINAL,10/09/2011,Sunday,AIDED CASE,110813484,500 Block of 21ST AV,RICHMOND,NONE,00:30,-122.480361333645,37.7771527182347,2011-10-09 00:30:00,1061,060750477012005
48485,ASSAULT,06/09/2011,Thursday,AGGRAVATED ASSAULT WITH A KNIFE,110466641,TURK ST / TAYLOR ST,TENDERLOIN,NONE,20:20,-122.410768766343,37.7832145190013,2011-06-09 20:20:00,1062,060750125022000
30557,OTHER OFFENSES,04/14/2011,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110303140,1300 Block of REVERE AV,BAYVIEW,"ARREST, CITED",09:07,-122.385495464094,37.7289782947539,2011-04-14 09:07:00,1063,060750232002002
73508,OTHER OFFENSES,08/30/2011,Tuesday,RESISTING ARREST,110696848,0 Block of BLYTHDALE AV,INGLESIDE,JUVENILE CITED,16:54,-122.41785262251601,37.710621355764104,2011-08-30 16:54:00,1064,060750605023000
82170,ROBBERY,09/26/2011,Monday,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,110775840,1500 Block of VALENCIA ST,MISSION,NONE,11:40,-122.42031160791299,37.7488971414676,2011-09-26 11:40:00,1065,060750209003004
65249,BURGLARY,08/04/2011,Thursday,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",110623346,0 Block of LAPHAM WY,INGLESIDE,NONE,10:45,-122.429200967719,37.7097461509941,2011-08-04 10:45:00,1066,060750263023005
89859,LARCENY/THEFT,10/20/2011,Thursday,GRAND THEFT FROM LOCKED AUTO,110848635,600 Block of JAMESTOWN AV,BAYVIEW,NONE,11:00,-122.38801931528201,37.7135035890214,2011-10-20 11:00:00,1067,060750610001002
95153,ASSAULT,11/01/2011,Tuesday,BATTERY,110882906,0 Block of GOUGH ST,SOUTHERN,NONE,13:09,-122.421906814725,37.7730545405321,2011-11-01 13:09:00,1068,060750201001005
92382,DRUG/NARCOTIC,10/28/2011,Friday,SALE OF BASE/ROCK COCAINE,110868649,2000 Block of MISSION ST,MISSION,"ARREST, BOOKED",00:05,-122.41958105571001,37.764547249916205,2011-10-28 00:05:00,1069,060750201004001
3343,SUSPICIOUS OCC,01/13/2011,Thursday,SUSPICIOUS OCCURRENCE,110038858,600 Block of ELLIS ST,TENDERLOIN,NONE,10:15,-122.417465861906,37.7843021238634,2011-01-13 10:15:00,1070,060750122012001
61862,SUSPICIOUS OCC,06/15/2011,Wednesday,SUSPICIOUS OCCURRENCE,110585752,1100 Block of TARAVAL ST,TARAVAL,NONE,12:00,-122.478248215464,37.742827450076106,2011-06-15 12:00:00,1071,060750330001002
67956,WARRANTS,06/08/2011,Wednesday,ENROUTE TO ADULT AUTHORITY,110464247,0 Block of CASTILLO ST,INGLESIDE,"ARREST, BOOKED",22:38,-122.417860865229,37.7093408370895,2011-06-08 22:38:00,1072,060750264041004
114146,ASSAULT,02/11/2011,Friday,BATTERY OF A POLICE OFFICER,110127768,1100 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",13:49,-122.412499579078,37.78044303485579,2011-02-11 13:49:00,1073,060750176013001
6496,NON-CRIMINAL,01/24/2011,Monday,"AIDED CASE, MENTAL DISTURBED",110073757,600 Block of EDDY ST,NORTHERN,PSYCHOPATHIC CASE,15:35,-122.418216140803,37.7832571713193,2011-01-24 15:35:00,1074,060750124023004
106177,NON-CRIMINAL,12/02/2011,Friday,LOST PROPERTY,116154484,FILLMORE ST / POST ST,NORTHERN,NONE,19:00,-122.433084166837,37.7851499161537,2011-12-02 19:00:00,1075,060750155002006
108595,BURGLARY,12/19/2011,Monday,"BURGLARY OF FLAT, UNLAWFUL ENTRY",111014281,600 Block of BUCHANAN ST,NORTHERN,NONE,08:00,-122.427690800573,37.77534731813879,2011-12-19 08:00:00,1076,060750163002003
93119,VANDALISM,11/01/2011,Tuesday,"MALICIOUS MISCHIEF, VANDALISM",116138513,500 Block of LAWTON ST,TARAVAL,NONE,08:30,-122.468597222807,37.7582161223251,2011-11-01 08:30:00,1077,060750303012005
89543,LARCENY/THEFT,10/19/2011,Wednesday,GRAND THEFT FROM LOCKED AUTO,116132719,400 Block of DOUGLASS ST,MISSION,NONE,17:20,-122.439020787281,37.7557275488929,2011-10-19 17:20:00,1078,060750204022007
51057,VEHICLE THEFT,06/20/2011,Monday,STOLEN AND RECOVERED VEHICLE,110496591,1500 Block of POTRERO AV,MISSION,NONE,09:00,-122.404747087037,37.7487167906315,2011-06-20 09:00:00,1079,060750251003012
31823,DRUNKENNESS,04/18/2011,Monday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,110316717,17TH ST / MISSION ST,MISSION,"ARREST, BOOKED",22:20,-122.419515708406,37.7634292328496,2011-04-18 22:20:00,1080,060750201004002
38131,ROBBERY,05/08/2011,Sunday,"ROBBERY, BODILY FORCE",110371874,0 Block of PROSPECT AV,INGLESIDE,NONE,00:30,-122.418377527319,37.7440290700893,2011-05-08 00:30:00,1081,060750253001004
72037,OTHER OFFENSES,08/25/2011,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110683334,OCEAN AV / PHELAN AV,INGLESIDE,NONE,21:34,-122.452330120871,37.7230787059359,2011-08-25 21:34:00,1082,060750312011002
93298,LARCENY/THEFT,10/29/2011,Saturday,GRAND THEFT FROM LOCKED AUTO,110874759,BRYANT ST / 4TH ST,SOUTHERN,NONE,21:10,-122.398063445395,37.77956584602929,2011-10-29 21:10:00,1083,060750180001015
49872,FRAUD,06/14/2011,Tuesday,"CREDIT CARD, THEFT BY USE OF",110482556,1200 Block of 14TH AV,TARAVAL,NONE,07:50,-122.461068764804,37.7652196964249,2011-06-14 07:50:00,1084,060750301013001
2703,OTHER OFFENSES,01/13/2011,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110040790,GUERRERO ST / 14TH ST,MISSION,"ARREST, CITED",21:08,-122.424412715064,37.7680054163824,2011-01-13 21:08:00,1085,060750202002003
103183,ASSAULT,11/30/2011,Wednesday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,110962382,GOLDEN GATE AV / LEAVENWORTH ST,TENDERLOIN,NONE,09:52,-122.413869632554,37.7818621883021,2011-11-30 09:52:00,1086,060750124021000
3636,VANDALISM,01/17/2011,Monday,"MALICIOUS MISCHIEF, GRAFFITI",110052193,800 Block of ELLSWORTH ST,INGLESIDE,NONE,17:38,-122.416422811129,37.73295431984229,2011-01-17 17:38:00,1087,060750254032004
106638,ARSON,12/12/2011,Monday,ARSON OF A VEHICLE,110993406,1200 Block of KANSAS ST,BAYVIEW,NONE,01:00,-122.402695340591,37.754466332512,2011-12-12 01:00:00,1088,060750614001008
73511,ARSON,08/30/2011,Tuesday,ARSON,110696882,2100 Block of SUNNYDALE AV,INGLESIDE,NONE,16:30,-122.42316765674101,37.7139495833544,2011-08-30 16:30:00,1089,060759805011005
49980,LARCENY/THEFT,06/10/2011,Friday,GRAND THEFT FROM LOCKED AUTO,116076377,800 Block of BRYANT ST,SOUTHERN,NONE,21:30,-122.403742962696,37.7752316978114,2011-06-10 21:30:00,1090,060750180002006
87524,ASSAULT,10/13/2011,Thursday,BATTERY,110827253,1900 Block of MISSION ST,MISSION,NONE,22:00,-122.419714992302,37.7650599987488,2011-10-13 22:00:00,1091,060750201002007
113154,LARCENY/THEFT,12/27/2011,Tuesday,GRAND THEFT FROM LOCKED AUTO,126001580,0 Block of POTOMAC ST,PARK,NONE,10:30,-122.43252330197201,37.770583417312295,2011-12-27 10:30:00,1092,060750167002000
32396,LARCENY/THEFT,04/18/2011,Monday,GRAND THEFT OF PROPERTY,116050008,600 Block of TOWNSEND ST,SOUTHERN,NONE,11:15,-122.40282029831499,37.770946993416,2011-04-18 11:15:00,1093,060750180002026
36641,NON-CRIMINAL,05/02/2011,Monday,"DEATH REPORT, CAUSE UNKNOWN",110358026,300 Block of CLEMENTINA ST,SOUTHERN,NONE,23:00,-122.40221215788799,37.782095751233896,2011-05-02 23:00:00,1094,060750178011002
70478,WARRANTS,08/19/2011,Friday,ENROUTE TO OUTSIDE JURISDICTION,110665194,TURK ST / TAYLOR ST,TENDERLOIN,"ARREST, BOOKED",12:03,-122.410768766343,37.7832145190013,2011-08-19 12:03:00,1095,060750125022000
12032,NON-CRIMINAL,02/08/2011,Tuesday,LOST PROPERTY,110133339,100 Block of FREDERICK ST,PARK,NONE,15:00,-122.445700096902,37.767335378049005,2011-02-08 15:00:00,1096,060750171013003
6710,ASSAULT,01/24/2011,Monday,THREATS AGAINST LIFE,110074501,100 Block of JONES ST,TENDERLOIN,"ARREST, BOOKED",00:30,-122.41227193090599,37.7829934464066,2011-01-24 00:30:00,1097,060750125011001
96207,OTHER OFFENSES,11/08/2011,Tuesday,VIOLATION OF RESTRAINING ORDER,110901534,0 Block of CERES ST,BAYVIEW,"ARREST, BOOKED",10:00,-122.39425978851601,37.7306867333485,2011-11-08 10:00:00,1098,060750230032007
30416,LARCENY/THEFT,04/13/2011,Wednesday,GRAND THEFT FROM LOCKED AUTO,110300099,PERRY ST / 4TH ST,SOUTHERN,NONE,05:00,-122.39908400928499,37.780362493488795,2011-04-13 05:00:00,1099,060750180001023
6145,LARCENY/THEFT,01/21/2011,Friday,GRAND THEFT FROM UNLOCKED AUTO,110070816,VANNESS AV / OFARRELL ST,NORTHERN,NONE,21:40,-122.421195221815,37.7847536577561,2011-01-21 21:40:00,1100,060750151002008
12173,DRUG/NARCOTIC,02/11/2011,Friday,POSSESSION OF METH-AMPHETAMINE,110126083,LASALLE AV / NEWHALL ST,BAYVIEW,"ARREST, BOOKED",00:21,-122.390521939554,37.7375439838695,2011-02-11 00:21:00,1101,060750612002001
113084,FRAUD,12/30/2011,Friday,FRAUDULENT USE OF AUTOMATED TELLER CARD,120002683,2000 Block of CHESTNUT ST,NORTHERN,NONE,23:55,-122.436284136827,37.8007776503449,2011-12-30 23:55:00,1102,060750128001000
26906,WARRANTS,04/02/2011,Saturday,ENROUTE TO OUTSIDE JURISDICTION,110267615,EDDY ST / LARKIN ST,TENDERLOIN,"ARREST, BOOKED",07:41,-122.41753069698,37.78331075399689,2011-04-02 07:41:00,1103,060750124023004
115769,DRUG/NARCOTIC,05/05/2011,Thursday,POSSESSION OF MARIJUANA FOR SALES,110364261,2600 Block of SAN JOSE AV,TARAVAL,"ARREST, BOOKED",14:11,-122.451534448775,37.7146212854709,2011-05-05 14:11:00,1104,060750314002001
39082,LARCENY/THEFT,05/12/2011,Thursday,PETTY THEFT OF PROPERTY,116059624,300 Block of GRANT AV,CENTRAL,NONE,13:00,-122.405436035996,37.7899792747183,2011-05-12 13:00:00,1105,060750117002006
61554,LARCENY/THEFT,07/22/2011,Friday,PETTY THEFT FROM A BUILDING,110586277,0 Block of PHELAN AV,INGLESIDE,NONE,14:30,-122.45230190572501,37.72429167619661,2011-07-22 14:30:00,1106,060750311003013
57577,MISSING PERSON,06/25/2011,Saturday,MISSING ADULT,110517404,100 Block of SHAWNEE AV,INGLESIDE,LOCATED,14:00,-122.44766804013399,37.718938117223104,2011-06-25 14:00:00,1107,060750261003007
51423,OTHER OFFENSES,06/20/2011,Monday,PROBATION VIOLATION,110496892,400 Block of KANSAS ST,BAYVIEW,"ARREST, BOOKED",19:53,-122.403562208477,37.7646269535706,2011-06-20 19:53:00,1108,060750227041004
84209,BURGLARY,10/01/2011,Saturday,"BURGLARY, UNLAWFUL ENTRY",110794254,400 Block of YERBABUENA AV,INGLESIDE,NONE,19:00,-122.45868630273199,37.7320049798287,2011-10-01 19:00:00,1109,060750310001006
87512,NON-CRIMINAL,10/13/2011,Thursday,"AIDED CASE, MENTAL DISTURBED",110827065,2700 Block of HARRISON ST,MISSION,PSYCHOPATHIC CASE,21:00,-122.412069945131,37.75398159665679,2011-10-13 21:00:00,1110,060750229011000
37085,ASSAULT,05/04/2011,Wednesday,BATTERY,110362475,800 Block of BRYANT ST,SOUTHERN,NONE,19:05,-122.403742962696,37.7752316978114,2011-05-04 19:05:00,1111,060750180002006
2298,NON-CRIMINAL,01/11/2011,Tuesday,"DEATH REPORT, CAUSE UNKNOWN",110032963,1200 Block of MARKET ST,SOUTHERN,NONE,12:00,-122.415197384484,37.7783133856069,2011-01-11 12:00:00,1112,060750176013009
105277,WARRANTS,12/13/2011,Tuesday,WARRANT ARREST,11101576,GEARY ST / JONES ST,CENTRAL,"ARREST, BOOKED",01:38,-122.413174494396,37.786719015554,2011-12-13 01:38:00,1113,060750123021001
114814,BURGLARY,12/17/2011,Saturday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",111010869,1400 Block of DOLORES ST,INGLESIDE,NONE,21:30,-122.42461909784402,37.745901893734704,2011-12-17 21:30:00,1114,060750215002002
110128,DRUG/NARCOTIC,12/22/2011,Thursday,POSSESSION OF BASE/ROCK COCAINE,111022319,LEAVENWORTH ST / TURK ST,TENDERLOIN,"ARREST, BOOKED",14:55,-122.414056291891,37.7827931071006,2011-12-22 14:55:00,1115,060750124012002
79537,ASSAULT,09/16/2011,Friday,BATTERY,110747429,WESTPORTAL AV / ULLOA ST,TARAVAL,NONE,15:40,-122.465828621989,37.7408907892303,2011-09-16 15:40:00,1116,060750308001014
57676,OTHER OFFENSES,07/07/2011,Thursday,PROBATION VIOLATION,110546005,300 Block of BEACH ST,CENTRAL,"ARREST, BOOKED",18:20,-122.414821676232,37.8074092672081,2011-07-07 18:20:00,1117,060750101001011
70728,SUSPICIOUS OCC,08/21/2011,Sunday,SUSPICIOUS OCCURRENCE,110670513,1500 Block of DOLORES ST,INGLESIDE,NONE,08:45,-122.424452611766,37.744975074245204,2011-08-21 08:45:00,1118,060750215002005
43395,FRAUD,05/03/2011,Tuesday,"CREDIT CARD, THEFT BY USE OF",110424495,200 Block of GUERRERO ST,MISSION,NONE,00:01,-122.424452493925,37.7679789061584,2011-05-03 00:01:00,1119,060750202002003
73911,NON-CRIMINAL,08/31/2011,Wednesday,"DEATH REPORT, CAUSE UNKNOWN",110698985,1700 Block of CABRILLO ST,RICHMOND,NONE,10:28,-122.47724429082199,37.7746485909115,2011-08-31 10:28:00,1120,060750476004005
105139,LARCENY/THEFT,12/07/2011,Wednesday,GRAND THEFT FROM A BUILDING,110981730,800 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",20:30,-122.40665951743401,37.7850491022697,2011-12-07 20:30:00,1121,060750176011000
8191,LARCENY/THEFT,01/29/2011,Saturday,GRAND THEFT FROM LOCKED AUTO,116014383,800 Block of CHINABASIN ST,BAYVIEW,NONE,23:00,-122.386855081946,37.7653210471171,2011-01-29 23:00:00,1122,060750226001003
66423,DISORDERLY CONDUCT,08/08/2011,Monday,COMMITTING PUBLIC NUISANCE,110632814,LASKIE ST / MISSION ST,SOUTHERN,"ARREST, CITED",09:45,-122.414110572621,37.776707819515295,2011-08-08 09:45:00,1123,060750176013008
115229,VANDALISM,03/08/2011,Tuesday,"MALICIOUS MISCHIEF, VANDALISM",126041520,HICKORY ST / WEBSTER ST,NORTHERN,NONE,20:00,-122.429274021129,37.7746476726779,2011-03-08 20:00:00,1124,060750163003007
98834,VANDALISM,11/13/2011,Sunday,"MALICIOUS MISCHIEF, VANDALISM",116145580,0 Block of MONTGOMERY ST,CENTRAL,NONE,14:00,-122.402114180384,37.7887371684133,2011-11-13 14:00:00,1125,060750117002015
113322,NON-CRIMINAL,12/03/2011,Saturday,"AIDED CASE, MENTAL DISTURBED",110970733,700 Block of OFARRELL ST,TENDERLOIN,PSYCHOPATHIC CASE,22:00,-122.41715749046499,37.7852277328452,2011-12-03 22:00:00,1126,060750122012001
37637,NON-CRIMINAL,05/06/2011,Friday,LOST PROPERTY,110366198,15TH ST / POTRERO AV,MISSION,NONE,03:30,-122.407685897302,37.7670824029841,2011-05-06 03:30:00,1127,060750177001038
100217,DRUG/NARCOTIC,11/21/2011,Monday,POSSESSION OF BASE/ROCK COCAINE,110937119,WILLOW ST / POLK ST,NORTHERN,"ARREST, BOOKED",05:06,-122.41927480144899,37.7835680535207,2011-11-21 05:06:00,1128,060750124023001
19854,LARCENY/THEFT,03/09/2011,Wednesday,PETTY THEFT OF PROPERTY,110199648,1100 Block of POLK ST,NORTHERN,"ARREST, BOOKED",12:15,-122.41991347425,37.7869560085602,2011-03-09 12:15:00,1129,060750120002006
115527,WARRANTS,01/19/2011,Wednesday,WARRANT ARREST,110058248,600 Block of LYON ST,PARK,"ARREST, BOOKED",15:58,-122.443094968195,37.7762441819353,2011-01-19 15:58:00,1130,060750157002004
59999,ARSON,07/17/2011,Sunday,ARSON,110573478,500 Block of MADRID ST,INGLESIDE,NONE,23:00,-122.433697666073,37.7203767170243,2011-07-17 23:00:00,1131,060750260012007
38637,DRUG/NARCOTIC,05/09/2011,Monday,TRANSPORTATION OF MARIJUANA,110377010,2400 Block of CALIFORNIA ST,NORTHERN,NONE,23:36,-122.435457205487,37.7886653089052,2011-05-09 23:36:00,1132,060750152003002
82027,DRUG/NARCOTIC,09/23/2011,Friday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,110768431,2000 Block of MISSION ST,MISSION,"ARREST, BOOKED",18:00,-122.419711493032,37.7650232524404,2011-09-23 18:00:00,1133,060750201004002
8424,DRUG/NARCOTIC,01/30/2011,Sunday,POSSESSION OF METH-AMPHETAMINE,110091185,OLIVE ST / POLK ST,NORTHERN,"ARREST, BOOKED",00:16,-122.419458073153,37.7844990197997,2011-01-30 00:16:00,1134,060750122021012
9966,DRUG/NARCOTIC,02/04/2011,Friday,POSSESSION OF METH-AMPHETAMINE FOR SALE,110106853,0 Block of DORE ST,SOUTHERN,"ARREST, BOOKED",13:25,-122.412586522165,37.773619996921,2011-02-04 13:25:00,1135,060750178022006
116377,OTHER OFFENSES,11/01/2011,Tuesday,CONSPIRACY,110884316,700 Block of ELLIS ST,NORTHERN,"ARREST, BOOKED",23:12,-122.41921634903,37.784080807018796,2011-11-01 23:12:00,1136,060750122021013
97039,LARCENY/THEFT,11/11/2011,Friday,PETTY THEFT SHOPLIFTING,110909481,1300 Block of 46TH AV,TARAVAL,"ARREST, CITED",03:12,-122.48450690629,37.7621356851317,2011-11-11 03:12:00,1137,060750326012006
40132,NON-CRIMINAL,05/14/2011,Saturday,"AIDED CASE, MENTAL DISTURBED",110388562,900 Block of HOWARD ST,SOUTHERN,PSYCHOPATHIC CASE,04:10,-122.40504399497401,37.7813652528434,2011-05-14 04:10:00,1138,060750178021000
72670,VEHICLE THEFT,08/19/2011,Friday,STOLEN AUTOMOBILE,110669704,300 Block of WINFIELD ST,INGLESIDE,NONE,20:30,-122.41977254402201,37.7405226587069,2011-08-19 20:30:00,1139,060750253002006
46974,ASSAULT,06/05/2011,Sunday,BATTERY,110454367,2400 Block of SAN BRUNO AV,BAYVIEW,NONE,11:17,-122.404691463048,37.7301682425694,2011-06-05 11:17:00,1140,060750257022012
44324,LARCENY/THEFT,05/27/2011,Friday,GRAND THEFT OF PROPERTY,116069231,FULTON ST / CLAYTON ST,PARK,NONE,23:00,-122.449708001632,37.7753882819432,2011-05-27 23:00:00,1141,060750165003001
92302,NON-CRIMINAL,10/22/2011,Saturday,FOUND PROPERTY,110855890,300 Block of 9TH ST,SOUTHERN,"ARREST, BOOKED",07:28,-122.41035588773998,37.772799030666,2011-10-22 07:28:00,1142,060750178022004
40068,NON-CRIMINAL,05/13/2011,Friday,PROPERTY FOR IDENTIFICATION,110385449,MINNA ST / 6TH ST,SOUTHERN,NONE,07:35,-122.408162953857,37.780534538527796,2011-05-13 07:35:00,1143,060750176012003
44598,DRUG/NARCOTIC,05/29/2011,Sunday,POSSESSION OF NARCOTICS PARAPHERNALIA,110433957,500 Block of EDDY ST,TENDERLOIN,"ARREST, BOOKED",11:15,-122.416457103994,37.783410798198105,2011-05-29 11:15:00,1144,060750124011001
37093,WARRANTS,05/04/2011,Wednesday,WARRANT ARREST,110362629,2000 Block of MARKET ST,MISSION,"ARREST, BOOKED",20:25,-122.42635084333901,37.7696196716144,2011-05-04 20:25:00,1145,060750168013004
106817,BURGLARY,12/12/2011,Monday,"BURGLARY OF STORE, UNLAWFUL ENTRY",110996488,4700 Block of 3RD ST,BAYVIEW,NONE,19:00,-122.390533909468,37.7353851941645,2011-12-12 19:00:00,1146,060750612001026
33593,LARCENY/THEFT,04/23/2011,Saturday,PETTY THEFT SHOPLIFTING,110330610,1000 Block of HYDE ST,CENTRAL,"ARREST, CITED",17:26,-122.4174244836,37.790918102255795,2011-04-23 17:26:00,1147,060750111002002
47269,NON-CRIMINAL,06/06/2011,Monday,"DEATH REPORT, CAUSE UNKNOWN",110459204,700 Block of ARGUELLO BL,RICHMOND,NONE,21:00,-122.458340232794,37.775832944620596,2011-06-06 21:00:00,1148,060750156002002
113903,OTHER OFFENSES,12/20/2011,Tuesday,MISCELLANEOUS INVESTIGATION,111021816,100 Block of PARK ST,INGLESIDE,NONE,00:01,-122.423239262046,37.7367760643792,2011-12-20 00:01:00,1149,060750254013000
17079,LARCENY/THEFT,02/24/2011,Thursday,GRAND THEFT FROM LOCKED AUTO,116027358,100 Block of LOWER TR,PARK,NONE,16:00,-122.4428703536,37.763238817874,2011-02-24 16:00:00,1150,060750170003003
15733,LARCENY/THEFT,02/24/2011,Thursday,GRAND THEFT FROM LOCKED AUTO,116026598,2800 Block of VANNESS AV,NORTHERN,NONE,01:00,-122.424746843176,37.801634372285,2011-02-24 01:00:00,1151,060750129011000
65174,OTHER OFFENSES,08/03/2011,Wednesday,MISCELLANEOUS STATE MISDEMEANOR,110619721,100 Block of TAYLOR ST,TENDERLOIN,"ARREST, BOOKED",15:21,-122.410733517027,37.78325164039371,2011-08-03 15:21:00,1152,060750125012003
