,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
14877,NON-CRIMINAL,02/10/2008,Sunday,AIDED CASE,80142525,500 Block of HOWARD ST,SOUTHERN,NONE,01:16,-122.396540329718,37.7880933620609,2008-02-10 01:16:00,2597,060750615002002
74143,NON-CRIMINAL,10/17/2008,Friday,"AIDED CASE, MENTAL DISTURBED",81110842,200 Block of POTRERO AV,MISSION,PSYCHOPATHIC CASE,13:58,-122.407606605914,37.766757056611205,2008-10-17 13:58:00,2598,060750177001052
39231,OTHER OFFENSES,04/13/2008,Sunday,INJURY TO TELEGRAPH/TELEPHONE LINES,80386905,6300 Block of GEARY BL,RICHMOND,"ARREST, BOOKED",20:00,-122.48732805642099,37.7800820988745,2008-04-13 20:00:00,2599,060750427002003
86702,WARRANTS,11/18/2008,Tuesday,ENROUTE TO DEPARTMENT OF CORRECTIONS,81232979,0 Block of GOLDEN GATE AV,TENDERLOIN,"ARREST, BOOKED",05:33,-122.41031816108699,37.78219491165721,2008-11-18 05:33:00,2600,060750176012000
34020,LARCENY/THEFT,03/30/2008,Sunday,PETTY THEFT OF PROPERTY,80340086,1000 Block of SUTTER ST,CENTRAL,NONE,17:00,-122.416860558029,37.7882085379605,2008-03-30 17:00:00,2601,060750120001001
55503,ASSAULT,05/28/2008,Wednesday,BATTERY,80557639,500 Block of BROADWAY ST,CENTRAL,"ARREST, CITED",01:47,-122.406046290439,37.7979787888573,2008-05-28 01:47:00,2602,060750106002004
82922,ASSAULT,11/08/2008,Saturday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,81197890,600 Block of GREEN ST,CENTRAL,NONE,23:16,-122.410101327911,37.7993308733515,2008-11-08 23:16:00,2603,060750107002001
8480,ROBBERY,01/23/2008,Wednesday,"ROBBERY, BODILY FORCE",80079138,LARKIN ST / ELLIS ST,TENDERLOIN,"ARREST, BOOKED",05:45,-122.417710344726,37.7842362877887,2008-01-23 05:45:00,2604,060750122021013
50065,ROBBERY,05/13/2008,Tuesday,"ROBBERY ON THE STREET, STRONGARM",80499279,18TH ST / SHOTWELL ST,MISSION,NONE,01:00,-122.416078423909,37.762034786651796,2008-05-13 01:00:00,2605,060750228011006
109353,OTHER OFFENSES,07/20/2008,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",80762311,IRVING ST / 9TH AV,TARAVAL,"ARREST, CITED",13:15,-122.466309668238,37.7640368477305,2008-07-20 13:15:00,2606,060750302022001
22418,OTHER OFFENSES,03/01/2008,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",80219209,FOLSOM ST / 9TH ST,SOUTHERN,"ARREST, CITED",00:37,-122.411612378034,37.7737679567236,2008-03-01 00:37:00,2607,060750178022006
75655,OTHER OFFENSES,10/21/2008,Tuesday,INTERFERRING WITH A POLICE OFFICER,81125982,EDDY ST / JONES ST,TENDERLOIN,"ARREST, BOOKED",14:45,-122.412597377187,37.783932027727296,2008-10-21 14:45:00,2608,060750125022001
88712,OTHER OFFENSES,11/23/2008,Sunday,PAROLE VIOLATION,81252836,300 Block of ELLIS ST,TENDERLOIN,"ARREST, BOOKED",01:05,-122.412330701213,37.784889195812895,2008-11-23 01:05:00,2609,060750125021000
128768,STOLEN PROPERTY,08/10/2008,Sunday,RECEIVING STOLEN PROPERTY,80839813,300 Block of 9TH ST,SOUTHERN,"ARREST, BOOKED",04:00,-122.41071439982201,37.77299379901729,2008-08-10 04:00:00,2610,060750178022011
115758,VEHICLE THEFT,09/11/2008,Thursday,STOLEN AUTOMOBILE,80964313,300 Block of 8TH AV,RICHMOND,NONE,13:45,-122.46649408995899,37.7824410338038,2008-09-11 13:45:00,2611,060750402001007
81894,VANDALISM,11/06/2008,Thursday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",81191369,800 Block of BRYANT ST,SOUTHERN,NONE,05:40,-122.403742962696,37.7752316978114,2008-11-06 05:40:00,2612,060750180002006
97063,ASSAULT,12/15/2008,Monday,BATTERY,81337472,BAY SHORE BL / CORTLAND AV,BAYVIEW,NONE,23:30,-122.40697950796302,37.739566960911,2008-12-15 23:30:00,2613,060750251003028
62757,DRUG/NARCOTIC,06/17/2008,Tuesday,POSSESSION OF NARCOTICS PARAPHERNALIA,80634265,2000 Block of MISSION ST,MISSION,"ARREST, BOOKED",17:34,-122.41959401680201,37.763803183408,2008-06-17 17:34:00,2614,060750201004002
127309,VANDALISM,08/05/2008,Tuesday,"MALICIOUS MISCHIEF, VANDALISM",80824535,600 Block of BEACH ST,CENTRAL,NONE,17:49,-122.420312870658,37.8066543407544,2008-08-05 17:49:00,2615,060750102001008
53062,NON-CRIMINAL,05/21/2008,Wednesday,LOST PROPERTY,80576651,100 Block of STILLMAN ST,SOUTHERN,NONE,12:15,-122.397940668449,37.780555441742,2008-05-21 12:15:00,2616,060750180001003
11989,OTHER OFFENSES,02/02/2008,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",80113667,JUDAH ST / 19TH AV,TARAVAL,"ARREST, CITED",00:03,-122.477012148678,37.761698710405796,2008-02-02 00:03:00,2617,060750326012000
13274,BURGLARY,02/05/2008,Tuesday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",80141232,1400 Block of 42ND AV,TARAVAL,NONE,20:00,-122.480133350761,37.76112502501729,2008-02-05 20:00:00,2618,060750326013002
100604,ASSAULT,12/26/2008,Friday,AGGRAVATED ASSAULT WITH A GUN,81373937,3900 Block of GEARY BL,RICHMOND,"ARREST, BOOKED",22:50,-122.461294686397,37.7811812286911,2008-12-26 22:50:00,2619,060750451003000
63149,BURGLARY,06/19/2008,Thursday,"BURGLARY OF STORE, FORCIBLE ENTRY",80639964,2300 Block of 16TH ST,MISSION,NONE,07:20,-122.409216071434,37.7657158874647,2008-06-19 07:20:00,2620,060750177001039
133717,LARCENY/THEFT,08/23/2008,Saturday,PETTY THEFT FROM A BUILDING,80894710,200 Block of INTERSTATE80 HY,SOUTHERN,NONE,18:30,-122.37074092694799,37.8170463264224,2008-08-23 18:30:00,2621,060750179021001
83353,LARCENY/THEFT,11/10/2008,Monday,PETTY THEFT FROM UNLOCKED AUTO,81201463,2600 Block of BRODERICK ST,NORTHERN,NONE,02:09,-122.44353174860201,37.794680904426606,2008-11-10 02:09:00,2622,060750132003003
19173,BURGLARY,02/21/2008,Thursday,"BURGLARY OF STORE, UNLAWFUL ENTRY",80187220,300 Block of POST ST,CENTRAL,"ARREST, BOOKED",19:00,-122.408160154493,37.788357957341496,2008-02-21 19:00:00,2623,060750117002010
138677,RECOVERED VEHICLE,02/28/2008,Thursday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,80213778,1000 Block of DEHARO ST,BAYVIEW,NONE,17:10,-122.40066835221901,37.756510382567605,2008-02-28 17:10:00,2624,060750614003003
63135,LARCENY/THEFT,06/19/2008,Thursday,GRAND THEFT FROM LOCKED AUTO,80640604,1700 Block of 22ND AV,TARAVAL,NONE,04:00,-122.479732417319,37.7541230877884,2008-06-19 04:00:00,2625,060750328023000
26417,ROBBERY,03/10/2008,Monday,ROBBERY OF A BANK WITH BODILY FORCE,80257431,300 Block of MONTGOMERY ST,CENTRAL,NONE,17:40,-122.402704561905,37.792321941031496,2008-03-10 17:40:00,2626,060750117001008
18330,ASSAULT,02/19/2008,Tuesday,ATTEMPTED HOMICIDE WITH A GUN,80177544,1000 Block of POTRERO AV,MISSION,NONE,13:18,-122.40656069025299,37.7568312464192,2008-02-19 13:18:00,2627,060750228022008
101941,FRAUD,12/30/2008,Tuesday,FRAUDULENT CREDIT APPLICATION,90190310,200 Block of WINSTON DR,TARAVAL,NONE,17:00,-122.476572469641,37.727074925065104,2008-12-30 17:00:00,2628,060750332011010
106346,PROSTITUTION,07/11/2008,Friday,SOLICITS TO VISIT HOUSE OF PROSTITUTION,80724139,17TH ST / TREAT AV,MISSION,"ARREST, CITED",16:40,-122.41359169556101,37.7638222259421,2008-07-11 16:40:00,2629,060750177002045
129720,WARRANTS,08/12/2008,Tuesday,WARRANT ARREST,80849646,2000 Block of MISSION ST,MISSION,"ARREST, BOOKED",20:18,-122.41956934219101,37.763546901659396,2008-08-12 20:18:00,2630,060750201004002
89201,WEAPON LAWS,11/24/2008,Monday,ILLEGAL TRANSPORTAION OF EXPLOSIVES,81257438,100 Block of TURK ST,TENDERLOIN,"ARREST, BOOKED",10:58,-122.411600756655,37.7830740600066,2008-11-24 10:58:00,2631,060750125011001
132588,NON-CRIMINAL,08/09/2008,Saturday,LOST PROPERTY,80881949,0 Block of CONNECTICUT ST,BAYVIEW,NONE,23:00,-122.39788494845,37.7661380489385,2008-08-09 23:00:00,2632,060750607001073
28069,VANDALISM,03/14/2008,Friday,"MALICIOUS MISCHIEF, GRAFFITI",80281781,100 Block of BRUNSWICK ST,INGLESIDE,NONE,21:00,-122.43946957598601,37.7117617875795,2008-03-14 21:00:00,2633,060750263013003
80870,OTHER OFFENSES,11/03/2008,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",81176662,MISSION ST / 5TH ST,SOUTHERN,"ARREST, CITED",12:05,-122.406481972743,37.782731788488704,2008-11-03 12:05:00,2634,060750176011007
133200,VEHICLE THEFT,08/22/2008,Friday,STOLEN AUTOMOBILE,80888901,1800 Block of 23RD AV,TARAVAL,NONE,21:00,-122.491407798027,37.7532172995326,2008-08-22 21:00:00,2635,060750329022004
75685,OTHER OFFENSES,10/21/2008,Tuesday,PROBATION VIOLATION,81126344,1600 Block of TARAVAL ST,TARAVAL,"ARREST, BOOKED",15:54,-122.483538094785,37.7428130079362,2008-10-21 15:54:00,2636,060750328012006
131337,DRUNKENNESS,08/17/2008,Sunday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,80868282,0 Block of 6TH ST,SOUTHERN,"ARREST, BOOKED",22:44,-122.408901718916,37.7810755385995,2008-08-17 22:44:00,2637,060750176012002
20086,NON-CRIMINAL,02/24/2008,Sunday,"AIDED CASE, MENTAL DISTURBED",80195217,1000 Block of CONNECTICUT ST,BAYVIEW,NONE,04:06,-122.39690761303899,37.7532409743315,2008-02-24 04:06:00,2638,060750614001018
136983,LARCENY/THEFT,06/30/2008,Monday,GRAND THEFT BICYCLE,86048317,200 Block of CALIFORNIA ST,CENTRAL,NONE,08:30,-122.399426170249,37.7932441980224,2008-06-30 08:30:00,2639,060750117001014
18178,DRUG/NARCOTIC,02/18/2008,Monday,POSSESSION OF NARCOTICS PARAPHERNALIA,80175601,LEAVENWORTH ST / GOLDEN GATE AV,TENDERLOIN,"ARREST, BOOKED",23:00,-122.413869632554,37.7818621883021,2008-02-18 23:00:00,2640,060750124021000
137804,LARCENY/THEFT,08/23/2008,Saturday,GRAND THEFT FROM LOCKED AUTO,86061977,1800 Block of 46TH AV,TARAVAL,NONE,00:01,-122.50536058581999,37.75171288803771,2008-08-23 00:01:00,2641,060750352011003
18693,DRUG/NARCOTIC,02/20/2008,Wednesday,POSSESSION OF MARIJUANA,80184367,200 Block of ONEIDA AV,INGLESIDE,NONE,14:30,-122.44283458962,37.7218255198596,2008-02-20 14:30:00,2642,060750261004002
110121,STOLEN PROPERTY,07/23/2008,Wednesday,RECEIVING STOLEN PROPERTY,80772934,8TH ST / MINNA ST,SOUTHERN,"ARREST, BOOKED",04:40,-122.412620258006,37.7770259271796,2008-07-23 04:40:00,2643,060750176013007
42694,OTHER OFFENSES,04/23/2008,Wednesday,HARASSING PHONE CALLS,80422985,0 Block of DARIEN WY,TARAVAL,NONE,07:50,-122.471120269018,37.731893516610796,2008-04-23 07:50:00,2644,060750309005018
86487,VANDALISM,11/17/2008,Monday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",81232850,500 Block of OFARRELL ST,TENDERLOIN,NONE,16:00,-122.413706991491,37.7856627992634,2008-11-17 16:00:00,2645,060750123012000
50965,ASSAULT,05/15/2008,Thursday,INFLICT INJURY ON COHABITEE,80510546,1100 Block of SANCHEZ ST,MISSION,"ARREST, BOOKED",17:32,-122.429458369628,37.750952560200794,2008-05-15 17:32:00,2646,060750214001003
44985,DRUG/NARCOTIC,04/29/2008,Tuesday,TRANSPORTATION OF MARIJUANA,80447999,2200 Block of 17TH ST,MISSION,NONE,12:14,-122.40569359999901,37.764625078232704,2008-04-29 12:14:00,2647,060750177001061
132636,VEHICLE THEFT,08/21/2008,Thursday,STOLEN AUTOMOBILE,80882533,2ND ST / STILLMAN ST,SOUTHERN,UNFOUNDED,12:00,-122.394152747236,37.7835046149776,2008-08-21 12:00:00,2648,060750615005002
61187,DRUG/NARCOTIC,06/12/2008,Thursday,POSSESSION OF MARIJUANA FOR SALES,80616859,0 Block of ROSSI AV,RICHMOND,"ARREST, BOOKED",17:55,-122.456427666328,37.778664236817605,2008-06-12 17:55:00,2649,060750156003004
25937,DRUG/NARCOTIC,03/09/2008,Sunday,POSSESSION OF COCAINE FOR SALES,80252798,GEARY ST / LEAVENWORTH ST,CENTRAL,"ARREST, BOOKED",16:00,-122.414809966357,37.7865194111614,2008-03-09 16:00:00,2650,060750122011003
33196,NON-CRIMINAL,03/28/2008,Friday,LOST PROPERTY,80346711,16TH ST / MISSION ST,MISSION,NONE,12:00,-122.419671780296,37.7650501214668,2008-03-28 12:00:00,2651,060750201004002
85863,ASSAULT,11/15/2008,Saturday,STALKING,81225344,1600 Block of KIRKWOOD AV,BAYVIEW,NONE,22:44,-122.39155394960599,37.739205036813104,2008-11-15 22:44:00,2652,060750612002000
47867,TRESPASS,05/06/2008,Tuesday,TRESPASSING,80476164,800 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",19:07,-122.407036790381,37.784753283570005,2008-05-06 19:07:00,2653,060750176011000
128955,LARCENY/THEFT,08/09/2008,Saturday,GRAND THEFT BICYCLE,80841670,0 Block of VANDEWATER ST,CENTRAL,NONE,09:20,-122.413265937865,37.805294311657,2008-08-09 09:20:00,2654,060750101002005
128325,LARCENY/THEFT,08/08/2008,Friday,PETTY THEFT SHOPLIFTING,80835485,1300 Block of WEBSTER ST,NORTHERN,"ARREST, CITED",21:39,-122.430908286149,37.78289330391821,2008-08-08 21:39:00,2655,060750159001012
132847,LARCENY/THEFT,08/22/2008,Friday,GRAND THEFT OF PROPERTY,80884783,2000 Block of LOMBARD ST,NORTHERN,NONE,05:30,-122.43486040156401,37.8000278710633,2008-08-22 05:30:00,2656,060750129023005
99368,OTHER OFFENSES,12/22/2008,Monday,OPERATING TAXI WITHOUT A PERMIT,81361318,FILLMORE ST / DUBOCE AV,NORTHERN,"ARREST, CITED",14:00,-122.42990612145,37.7694071836367,2008-12-22 14:00:00,2657,060750169001001
93704,OTHER OFFENSES,12/06/2008,Saturday,RESISTING ARREST,81303592,0 Block of OFARRELL ST,TENDERLOIN,"ARREST, BOOKED",16:10,-122.40579537967501,37.786724633169605,2008-12-06 16:10:00,2658,060750117002024
108143,NON-CRIMINAL,07/16/2008,Wednesday,FOUND PROPERTY,80747727,2300 Block of 24TH AV,TARAVAL,NONE,20:15,-122.481163246063,37.743837498729995,2008-07-16 20:15:00,2659,060750328012004
60640,DRUG/NARCOTIC,06/11/2008,Wednesday,POSSESSION OF NARCOTICS PARAPHERNALIA,80610215,600 Block of VANNESS AV,NORTHERN,"ARREST, BOOKED",07:28,-122.42040119037901,37.781042683895,2008-06-11 07:28:00,2660,060750124022003
32047,ASSAULT,03/25/2008,Tuesday,BATTERY,80314003,300 Block of LAGUNAHONDA BL,PARK,NONE,13:46,-122.45872776248001,37.7476529854373,2008-03-25 13:46:00,2661,060750304001013
107506,DRUG/NARCOTIC,07/14/2008,Monday,POSSESSION OF NARCOTICS PARAPHERNALIA,80739047,VALLEJO ST / TAYLOR ST,CENTRAL,"ARREST, CITED",22:40,-122.413747886297,37.7979555343785,2008-07-14 22:40:00,2662,060750108001001
32066,NON-CRIMINAL,03/25/2008,Tuesday,LOST PROPERTY,80315158,400 Block of ATHENS ST,INGLESIDE,NONE,14:45,-122.429154233589,37.7207423066068,2008-03-25 14:45:00,2663,060750260031010
102842,SUSPICIOUS OCC,07/02/2008,Wednesday,SUSPICIOUS OCCURRENCE,80689088,300 Block of HOLLYPARK CR,INGLESIDE,NONE,00:05,-122.418744435539,37.7369815584983,2008-07-02 00:05:00,2664,060750254012008
135572,LARCENY/THEFT,08/29/2008,Friday,GRAND THEFT FROM LOCKED AUTO,80915300,LOMBARD ST / HYDE ST,CENTRAL,NONE,11:00,-122.419616109671,37.8019942438049,2008-08-29 11:00:00,2665,060750102001019
125461,MISSING PERSON,07/30/2008,Wednesday,MISSING JUVENILE,80800240,1700 Block of LASALLE AV,BAYVIEW,NONE,08:30,-122.39063646899099,37.73764990845479,2008-07-30 08:30:00,2666,060750612002001
20334,ROBBERY,02/24/2008,Sunday,ROBBERY ON THE STREET WITH A GUN,80197354,CAYUGA AV / COTTER ST,INGLESIDE,NONE,20:30,-122.435751507904,37.728670388203504,2008-02-24 20:30:00,2667,060750255006018
85300,NON-CRIMINAL,11/14/2008,Friday,"AIDED CASE, MENTAL DISTURBED",81220667,700 Block of MOUNT VERNON AV,TARAVAL,PSYCHOPATHIC CASE,17:07,-122.450814797967,37.7193889530299,2008-11-14 17:07:00,2668,060750312022013
92461,MISSING PERSON,12/03/2008,Wednesday,FOUND PERSON,81292644,600 Block of 26TH AV,RICHMOND,NONE,12:00,-122.485565838976,37.7773133859638,2008-12-03 12:00:00,2669,060750477013002
114749,OTHER OFFENSES,09/08/2008,Monday,MISCELLANEOUS INVESTIGATION,80953087,TURK ST / SCOTT ST,PARK,NONE,18:53,-122.437075560735,37.779868000391296,2008-09-08 18:53:00,2670,060750158012019
19940,LARCENY/THEFT,02/23/2008,Saturday,PETTY THEFT OF PROPERTY,80194504,100 Block of 4TH ST,SOUTHERN,NONE,19:15,-122.40423217386801,37.7844961026759,2008-02-23 19:15:00,2671,060750615001040
45444,NON-CRIMINAL,04/30/2008,Wednesday,"DEATH REPORT, CAUSE UNKNOWN",80453736,400 Block of CLIPPER ST,MISSION,NONE,17:30,-122.43541696700198,37.748911746935796,2008-04-30 17:30:00,2672,060750213001004
15889,LARCENY/THEFT,02/12/2008,Tuesday,GRAND THEFT OF PROPERTY,80153390,800 Block of MARKET ST,SOUTHERN,NONE,21:00,-122.40665951743401,37.7850491022697,2008-02-12 21:00:00,2673,060750176011000
112933,BURGLARY,09/04/2008,Thursday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",80934695,0 Block of CERVANTES BL,NORTHERN,NONE,03:34,-122.438418954964,37.803759845356105,2008-09-04 03:34:00,2674,060750126011000
79811,FRAUD,10/31/2008,Friday,FRAUDULENT CREDIT APPLICATION,81247304,1400 Block of FUNSTON AV,TARAVAL,NONE,20:00,-122.470296264387,37.7615433881358,2008-10-31 20:00:00,2675,060750302023008
45329,ASSAULT,04/30/2008,Wednesday,THREATS AGAINST LIFE,80452192,OFARRELL ST / FILLMORE ST,NORTHERN,NONE,12:30,-122.43270697589199,37.7832909416362,2008-04-30 12:30:00,2676,060750159002007
1402,BURGLARY,01/04/2008,Friday,"BURGLARY,RESIDENCE UNDER CONSTRT, UNLAWFUL ENTRY",80022052,400 Block of SOUTH VAN NESS AV,MISSION,NONE,16:30,-122.41738509842699,37.7655426261581,2008-01-04 16:30:00,2677,060750177002038
64383,WARRANTS,06/22/2008,Sunday,ENROUTE TO OUTSIDE JURISDICTION,80653152,22ND ST / BARTLETT ST,MISSION,"ARREST, BOOKED",19:56,-122.41986096194701,37.755366882850296,2008-06-22 19:56:00,2678,060750208004006
20193,FORGERY/COUNTERFEITING,02/24/2008,Sunday,"CHECKS, FORGERY (FELONY)",80196362,0 Block of MOSS ST,SOUTHERN,NONE,14:55,-122.408718182483,37.7782749481286,2008-02-24 14:55:00,2679,060750178021010
60869,LARCENY/THEFT,06/11/2008,Wednesday,PETTY THEFT FROM LOCKED AUTO,80614085,NEWHALL ST / QUESADA AV,BAYVIEW,NONE,19:00,-122.393340760404,37.7344139325108,2008-06-11 19:00:00,2680,060750230031007
65765,DRUG/NARCOTIC,06/26/2008,Thursday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,80669381,3RD ST / LASALLE AV,BAYVIEW,"ARREST, BOOKED",18:12,-122.389865610332,37.73716994462029,2008-06-26 18:12:00,2681,060750612002012
89893,NON-CRIMINAL,11/26/2008,Wednesday,"AIDED CASE, MENTAL DISTURBED",81264712,1800 Block of HAIGHT ST,PARK,NONE,00:05,-122.452842783657,37.7692088171355,2008-11-26 00:05:00,2682,060750166003005
131180,"SEX OFFENSES, FORCIBLE",10/16/2008,Thursday,ASSAULT TO RAPE WITH BODILY FORCE,80866612,0 Block of HOWARD ST,SOUTHERN,NONE,19:00,-122.392366988936,37.7914843459056,2008-10-16 19:00:00,2683,060750615001004
111470,FRAUD,07/28/2008,Monday,"FALSE PRETENSES, GRAND THEFT",81054115,1300 Block of STOCKTON ST,CENTRAL,"ARREST, BOOKED",16:30,-122.40883350220601,37.7979821702533,2008-07-28 16:30:00,2684,060750107004001
58738,TRESPASS,06/05/2008,Thursday,TRESPASSING,80590601,700 Block of GUERRERO ST,MISSION,"ARREST, CITED",17:30,-122.423584687722,37.7597963862406,2008-06-05 17:30:00,2685,060750207002002
47612,WARRANTS,05/06/2008,Tuesday,ENROUTE TO OUTSIDE JURISDICTION,80473035,2100 Block of MARKET ST,MISSION,"ARREST, BOOKED",02:56,-122.43024490241699,37.7665310900758,2008-05-06 02:56:00,2686,060750203003000
23133,NON-CRIMINAL,03/02/2008,Sunday,LOST PROPERTY,86016693,600 Block of VANNESS AV,NORTHERN,NONE,18:55,-122.42048440053499,37.781031641986395,2008-03-02 18:55:00,2687,060750160001011
47108,MISSING PERSON,05/04/2008,Sunday,MISSING ADULT,80468183,0 Block of FARALLONES ST,TARAVAL,LOCATED,17:25,-122.453924326068,37.7140590339184,2008-05-04 17:25:00,2688,060750314002006
82933,VEHICLE THEFT,11/08/2008,Saturday,STOLEN AUTOMOBILE,81198406,17TH ST / NOE ST,MISSION,NONE,23:50,-122.43295113219801,37.762619075340005,2008-11-08 23:50:00,2689,060750203003007
131048,ASSAULT,08/16/2008,Saturday,AGGRAVATED ASSAULT WITH A GUN,80865078,3500 Block of 18TH ST,MISSION,NONE,22:40,-122.422651502116,37.7616022733191,2008-08-16 22:40:00,2690,060750207001010
138493,VEHICLE THEFT,07/27/2008,Sunday,STOLEN MOTORCYCLE,120645421,600 Block of JOHNMUIR DR,TARAVAL,NONE,00:01,-122.491677019443,37.713885020441296,2008-07-27 00:01:00,2691,060750604001011
17888,VEHICLE THEFT,02/18/2008,Monday,ATTEMPTED STOLEN VEHICLE,80184282,EUCLID AV / COLLINS ST,RICHMOND,NONE,08:00,-122.450137034085,37.7844790243875,2008-02-18 08:00:00,2692,060750154003005
87353,DRUNKENNESS,11/19/2008,Wednesday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,81240289,800 Block of HOWARD ST,SOUTHERN,"ARREST, BOOKED",18:40,-122.404324911144,37.7818260823249,2008-11-19 18:40:00,2693,060750178011002
45907,LARCENY/THEFT,05/01/2008,Thursday,PETTY THEFT FROM LOCKED AUTO,80459483,TAYLOR ST / NORTHPOINT ST,CENTRAL,NONE,20:00,-122.415435473094,37.8063418891813,2008-05-01 20:00:00,2694,060750101001022
20972,LARCENY/THEFT,02/26/2008,Tuesday,GRAND THEFT SHOPLIFTING,80204545,200 Block of GEARY ST,CENTRAL,NONE,14:45,-122.40712999082399,37.7874652102335,2008-02-26 14:45:00,2695,060750117002025
23144,OTHER OFFENSES,03/02/2008,Sunday,LOST/STOLEN LICENSE PLATE,80230186,700 Block of EXCELSIOR AV,INGLESIDE,NONE,19:00,-122.427839403036,37.7234403958973,2008-03-02 19:00:00,2696,060750260031001
84130,LARCENY/THEFT,11/11/2008,Tuesday,GRAND THEFT FROM LOCKED AUTO,81211882,1300 Block of MARKET ST,SOUTHERN,NONE,23:00,-122.41741994171801,37.7766539677973,2008-11-11 23:00:00,2697,060750176014000
27903,VEHICLE THEFT,03/14/2008,Friday,STOLEN AUTOMOBILE,80276657,1000 Block of FRANKLIN ST,NORTHERN,NONE,13:09,-122.422697227465,37.783621670065706,2008-03-14 13:09:00,2698,060750160001001
17236,LARCENY/THEFT,02/16/2008,Saturday,GRAND THEFT FROM LOCKED AUTO,86012419,600 Block of MORSE ST,INGLESIDE,NONE,13:35,-122.445736690909,37.7110648221584,2008-02-16 13:35:00,2699,060750263031001
52961,LARCENY/THEFT,05/21/2008,Wednesday,PETTY THEFT FROM LOCKED AUTO,80531702,0 Block of VENUS ST,BAYVIEW,NONE,00:01,-122.39752440249399,37.7316017031226,2008-05-21 00:01:00,2700,060750230031008
10403,ASSAULT,01/28/2008,Monday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,80098774,2000 Block of MISSION ST,MISSION,"ARREST, BOOKED",20:10,-122.419600224041,37.7638676440328,2008-01-28 20:10:00,2701,060750201004002
89507,DRUG/NARCOTIC,11/25/2008,Tuesday,POSSESSION OF COCAINE,81260782,GEARY BL / 22ND AV,RICHMOND,"ARREST, BOOKED",02:21,-122.481516526312,37.7802227066368,2008-11-25 02:21:00,2702,060750477012007
79351,OTHER OFFENSES,10/30/2008,Thursday,TRAFFIC VIOLATION,81163437,CAPP ST / 20TH ST,MISSION,"ARREST, CITED",15:25,-122.41796448376002,37.7586968166489,2008-10-30 15:25:00,2703,060750208004000
9122,VANDALISM,01/24/2008,Thursday,"MALICIOUS MISCHIEF, VANDALISM",86006832,LECONTE AV / 3RD ST,BAYVIEW,NONE,22:05,-122.397480899382,37.7188354421048,2008-01-24 22:05:00,2704,060750233001027
24445,ASSAULT,03/06/2008,Thursday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,80238704,500 Block of SOUTH VAN NESS AV,MISSION,NONE,00:15,-122.417292865808,37.7635986103328,2008-03-06 00:15:00,2705,060750177002043
32615,SUSPICIOUS OCC,03/26/2008,Wednesday,SUSPICIOUS OCCURRENCE,80319508,300 Block of EDDY ST,TENDERLOIN,UNFOUNDED,20:00,-122.413586261217,37.7838411104302,2008-03-26 20:00:00,2706,060750125021001
6207,PROSTITUTION,01/17/2008,Thursday,SOLICITS TO VISIT HOUSE OF PROSTITUTION,80058217,CALIFORNIA ST / LARKIN ST,CENTRAL,"ARREST, CITED",05:30,-122.41903911933001,37.7907880214451,2008-01-17 05:30:00,2707,060750111001005
49551,OTHER OFFENSES,05/11/2008,Sunday,MISCELLANEOUS INVESTIGATION,80493607,3000 Block of IRVING ST,TARAVAL,NONE,13:15,-122.490319583498,37.7630123659312,2008-05-11 13:15:00,2708,060750327001006
17246,ASSAULT,02/16/2008,Saturday,BATTERY,80167266,0 Block of NORTHRIDGE RD,BAYVIEW,NONE,14:30,-122.37436762795299,37.73020481927979,2008-02-16 14:30:00,2709,060750231032007
83227,BURGLARY,11/09/2008,Sunday,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",81202201,2100 Block of IRVING ST,TARAVAL,NONE,18:30,-122.480362528192,37.7633090310827,2008-11-09 18:30:00,2710,060750326012003
137227,NON-CRIMINAL,07/31/2008,Thursday,LOST PROPERTY,86055704,2100 Block of POST ST,RICHMOND,NONE,21:00,-122.437252473958,37.7845149362932,2008-07-31 21:00:00,2711,060750155002004
23316,MISSING PERSON,03/03/2008,Monday,FOUND PERSON,80230249,1500 Block of 34TH AV,TARAVAL,NONE,08:00,-122.50788170542101,37.7571027006921,2008-03-03 08:00:00,2712,060750352014005
