,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
23167,VANDALISM,03/09/2012,Friday,"MALICIOUS MISCHIEF, BUILDING UNDER CONSTRUCTION",120223419,700 Block of MISSION ST,SOUTHERN,NONE,06:00,-122.40376116911001,37.7847256037635,2012-03-09 06:00:00,2185,060750615001040
55895,WARRANTS,07/03/2012,Tuesday,WARRANT ARREST,120524041,1300 Block of HAYES ST,PARK,"ARREST, BOOKED",12:58,-122.438129434192,37.7749829010335,2012-07-03 12:58:00,2186,060750164002003
111101,NON-CRIMINAL,12/15/2012,Saturday,LOST PROPERTY,126200419,15TH AV / GEARY BL,RICHMOND,NONE,01:30,-122.47398442428499,37.7805743130102,2012-12-15 01:30:00,2187,060750476001006
53007,MISSING PERSON,06/25/2012,Monday,FOUND PERSON,120498418,400 Block of STANYAN ST,PARK,NONE,05:17,-122.454416644501,37.7738144419136,2012-06-25 05:17:00,2188,060750165004001
89023,VEHICLE THEFT,10/17/2012,Wednesday,STOLEN AUTOMOBILE,120833858,19TH ST / CAPP ST,MISSION,NONE,00:15,-122.41812008648998,37.7603012340397,2012-10-17 00:15:00,2189,060750208002001
109820,OTHER OFFENSES,12/18/2012,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",121018427,BOSWORTH ST / MISSION ST,INGLESIDE,"ARREST, CITED",14:50,-122.426391018522,37.7336749150104,2012-12-18 14:50:00,2190,060750254031009
88603,VEHICLE THEFT,10/13/2012,Saturday,STOLEN AUTOMOBILE,120824976,1700 Block of VANNESS AV,NORTHERN,NONE,20:00,-122.422477982247,37.791307552625206,2012-10-13 20:00:00,2191,060750111001003
19808,LARCENY/THEFT,03/07/2012,Wednesday,PETTY THEFT FROM A BUILDING,120193301,900 Block of COLE ST,PARK,NONE,15:45,-122.449902545079,37.765736097426895,2012-03-07 15:45:00,2192,060750171021001
47962,VANDALISM,06/01/2012,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",120440306,300 Block of 24TH AV,RICHMOND,NONE,10:30,-122.48394650495199,37.7834962083653,2012-06-01 10:30:00,2193,060750427001005
46292,DRUG/NARCOTIC,05/31/2012,Thursday,MAINTAINING PREMISE WHERE NARCOTICS ARE SOLD/USED,120432325,300 Block of 9TH ST,SOUTHERN,"ARREST, BOOKED",17:53,-122.41071439982201,37.77299379901729,2012-05-31 17:53:00,2194,060750178022011
116137,ASSAULT,11/30/2012,Friday,ASSAULT WITH CAUSTIC CHEMICALS,120968712,300 Block of BAY SHORE BL,BAYVIEW,"ARREST, BOOKED",19:50,-122.405838434706,37.7421859735961,2012-11-30 19:50:00,2195,060759809001101
43927,SUSPICIOUS OCC,05/12/2012,Saturday,SUSPICIOUS OCCURRENCE,120411363,600 Block of OFARRELL ST,TENDERLOIN,NONE,00:01,-122.415010712596,37.7855002376755,2012-05-12 00:01:00,2196,060750122012000
15552,VEHICLE THEFT,02/09/2012,Thursday,STOLEN AUTOMOBILE,120114761,POLK ST / GEARY ST,NORTHERN,NONE,16:30,-122.41973983780501,37.7858926099715,2012-02-09 16:30:00,2197,060750122021002
30516,NON-CRIMINAL,04/10/2012,Tuesday,FOUND PROPERTY,120288316,3000 Block of DIVISADERO ST,NORTHERN,NONE,11:00,-122.442481033852,37.79747739664629,2012-04-10 11:00:00,2198,060750128003001
37813,ASSAULT,04/26/2012,Thursday,AGGRAVATED ASSAULT WITH BODILY FORCE,120356797,400 Block of LARKIN ST,NORTHERN,NONE,20:30,-122.417223107582,37.7820199823847,2012-04-26 20:30:00,2199,060750124011002
85902,ASSAULT,10/07/2012,Sunday,AGGRAVATED ASSAULT WITH A KNIFE,120809075,19TH ST / LEXINGTON ST,MISSION,NONE,01:00,-122.42066265998999,37.760147204235295,2012-10-07 01:00:00,2200,060750208003003
26977,OTHER OFFENSES,04/01/2012,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",120260273,THE EMBARCADERONORTH ST / JEFFERSON ST,CENTRAL,"ARREST, CITED",16:30,-122.412527239682,37.808625059546706,2012-04-01 16:30:00,2201,060750101001004
94694,NON-CRIMINAL,11/06/2012,Tuesday,"AIDED CASE, MENTAL DISTURBED",120900413,1000 Block of KEARNY ST,CENTRAL,PSYCHOPATHIC CASE,23:44,-122.405431059583,37.7974268738,2012-11-06 23:44:00,2202,060750106002005
16572,ASSAULT,02/28/2012,Tuesday,CHILD ABUSE (PHYSICAL),120167607,EDDY ST / TAYLOR ST,TENDERLOIN,"ARREST, BOOKED",18:35,-122.410955248906,37.7841399509594,2012-02-28 18:35:00,2203,060750125022000
74171,LARCENY/THEFT,09/03/2012,Monday,PETTY THEFT FROM A BUILDING,120703580,0 Block of 6TH ST,SOUTHERN,UNFOUNDED,00:05,-122.4099420125,37.781902614093205,2012-09-03 00:05:00,2204,060750176012001
96456,OTHER OFFENSES,11/12/2012,Monday,MISCELLANEOUS INVESTIGATION,120915729,1300 Block of 32ND AV,TARAVAL,NONE,10:00,-122.491002617548,37.761627609083206,2012-11-12 10:00:00,2205,060750327002004
57638,LARCENY/THEFT,07/05/2012,Thursday,GRAND THEFT FROM LOCKED AUTO,126094585,1400 Block of FOLSOM ST,SOUTHERN,NONE,19:00,-122.413828483471,37.772068905909705,2012-07-05 19:00:00,2206,060750178022009
52653,LARCENY/THEFT,06/23/2012,Saturday,GRAND THEFT FROM LOCKED AUTO,126085136,JOHNFKENNEDY DR / GREAT HY,RICHMOND,NONE,12:00,-122.510925873417,37.7704317243551,2012-06-23 12:00:00,2207,060759803001025
86297,LARCENY/THEFT,10/04/2012,Thursday,GRAND THEFT FROM LOCKED AUTO,126155159,200 Block of LAUSSAT ST,NORTHERN,NONE,16:00,-122.431298005433,37.7714079917783,2012-10-04 16:00:00,2208,060750168011005
87613,ROBBERY,10/16/2012,Tuesday,"ROBBERY, BODILY FORCE",120832214,24TH ST / VALENCIA ST,MISSION,NONE,15:00,-122.420665771329,37.7521041553051,2012-10-16 15:00:00,2209,060750210002000
42073,ROBBERY,05/18/2012,Friday,"ROBBERY, BODILY FORCE",120394305,3700 Block of SAN BRUNO AV,INGLESIDE,NONE,12:15,-122.399694649165,37.715392091857794,2012-05-18 12:15:00,2210,060750264022013
91396,ROBBERY,10/01/2012,Monday,"ROBBERY, BODILY FORCE",120791262,600 Block of LEAVENWORTH ST,CENTRAL,NONE,22:30,-122.414850825229,37.7874243751198,2012-10-01 22:30:00,2211,060750123021000
35486,LARCENY/THEFT,04/27/2012,Friday,PETTY THEFT FROM UNLOCKED AUTO,120337797,3800 Block of DIVISADERO ST,NORTHERN,NONE,23:30,-122.4437780664,37.804767531100296,2012-04-27 23:30:00,2212,060750127001013
15174,ASSAULT,02/22/2012,Wednesday,BATTERY,120148362,200 Block of TURK ST,TENDERLOIN,"ARREST, CITED",12:20,-122.413797163764,37.7827924433538,2012-02-22 12:20:00,2213,060750125011002
86913,OTHER OFFENSES,10/04/2012,Thursday,LOST/STOLEN LICENSE PLATE,120810890,0 Block of GLADSTONE DR,INGLESIDE,NONE,16:30,-122.420083743291,37.7304834014107,2012-10-04 16:30:00,2214,060750256001000
63979,VEHICLE THEFT,07/20/2012,Friday,STOLEN AUTOMOBILE,120581869,HYDE ST / BROADWAY ST,CENTRAL,NONE,18:30,-122.41849248154,37.7964253273677,2012-07-20 18:30:00,2215,060750109002004
71049,LARCENY/THEFT,08/14/2012,Tuesday,GRAND THEFT FROM LOCKED AUTO,126120798,800 Block of FOLSOM ST,SOUTHERN,NONE,09:00,-122.402357272585,37.781033195851606,2012-08-14 09:00:00,2216,060750178012004
68199,VANDALISM,08/12/2012,Sunday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",120645089,ULLOA ST / 27TH AV,TARAVAL,NONE,22:00,-122.484132032139,37.7408037581305,2012-08-12 22:00:00,2217,060750330002008
51001,NON-CRIMINAL,06/18/2012,Monday,AIDED CASE,120479963,300 Block of FULTON ST,NORTHERN,NONE,20:25,-122.42274832074499,37.7787132855751,2012-06-18 20:25:00,2218,060750162001002
103565,NON-CRIMINAL,12/02/2012,Sunday,AIDED CASE,120973799,1100 Block of FILLMORE ST,NORTHERN,NONE,18:45,-122.43204217085,37.7797945628599,2012-12-02 18:45:00,2219,060750161004005
67863,VANDALISM,08/05/2012,Sunday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",126113806,1400 Block of FULTON ST,PARK,NONE,18:00,-122.440202868093,37.776632362614,2012-08-05 18:00:00,2220,060750158022005
112097,TRESPASS,07/06/2012,Friday,TRESPASSING,120533161,800 Block of JACKSON ST,CENTRAL,NONE,11:30,-122.40980426517,37.7956630989775,2012-07-06 11:30:00,2221,060750113001001
12672,DRUG/NARCOTIC,02/14/2012,Tuesday,POSSESSION OF MARIJUANA FOR SALES,120126120,700 Block of STANYAN ST,PARK,"ARREST, BOOKED",12:23,-122.453668610841,37.769135646251,2012-02-14 12:23:00,2222,060759803001047
97809,LARCENY/THEFT,11/15/2012,Thursday,PETTY THEFT FROM UNLOCKED AUTO,120925972,400 Block of SUTTER ST,CENTRAL,NONE,11:00,-122.407470061768,37.7894803401649,2012-11-15 11:00:00,2223,060750117002009
3603,VANDALISM,01/14/2012,Saturday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",120039181,HARRISON ST / THE EMBARCADEROSOUTH ST,SOUTHERN,NONE,17:40,-122.388485562387,37.789572762563,2012-01-14 17:40:00,2224,060750615003003
20784,FRAUD,03/12/2012,Monday,DEFRAUDING AN INNKEEPER,120206249,800 Block of GRANT AV,CENTRAL,"ARREST, BOOKED",22:05,-122.40635298063101,37.794717881386596,2012-03-12 22:05:00,2225,060750611002005
40744,LARCENY/THEFT,05/11/2012,Friday,GRAND THEFT FROM LOCKED AUTO,126064469,BRYANT ST / 2ND ST,SOUTHERN,NONE,18:00,-122.393622739343,37.783079119147104,2012-05-11 18:00:00,2226,060750615005003
91648,"SEX OFFENSES, FORCIBLE",10/29/2012,Monday,SEXUAL BATTERY,120874391,FOLSOM ST / 18TH ST,MISSION,NONE,19:29,-122.415000536786,37.7620990020681,2012-10-29 19:29:00,2227,060750228011006
48700,LARCENY/THEFT,05/30/2012,Wednesday,GRAND THEFT FROM LOCKED AUTO,126076890,GEARY BL / WEBSTER ST,NORTHERN,NONE,12:00,-122.431206932079,37.7845681170336,2012-05-30 12:00:00,2228,060750159002000
52415,LOITERING,06/23/2012,Saturday,BEGGING,120493662,CALIFORNIA ST / VANNESS AV,NORTHERN,"ARREST, CITED",16:35,-122.422330464198,37.790369068882,2012-06-23 16:35:00,2229,060750151001000
96773,MISSING PERSON,03/08/2012,Thursday,FOUND PERSON,120194387,1100 Block of FRANCISCO ST,NORTHERN,LOCATED,17:30,-122.424123100737,37.8033393988503,2012-03-08 17:30:00,2230,060750102003005
114392,WARRANTS,09/20/2012,Thursday,ENROUTE TO OUTSIDE JURISDICTION,120756551,900 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",20:45,-122.407583334883,37.7844188616862,2012-09-20 20:45:00,2231,060750176011002
104307,MISSING PERSON,12/06/2012,Thursday,FOUND PERSON,120985142,WEBSTER ST / HERMANN ST,NORTHERN,LOCATED,17:40,-122.428427922555,37.770450484501,2012-12-06 17:40:00,2232,060750168012005
106182,NON-CRIMINAL,10/13/2012,Saturday,LOST PROPERTY,120831034,2700 Block of TAYLOR ST,CENTRAL,NONE,18:30,-122.415733650585,37.807636834537504,2012-10-13 18:30:00,2233,060750101001006
55013,ASSAULT,06/18/2012,Monday,INFLICT INJURY ON COHABITEE,120479753,300 Block of MOUNT VERNON AV,INGLESIDE,"ARREST, BOOKED",19:10,-122.446762342122,37.717716710253704,2012-06-18 19:10:00,2234,060750261003011
41167,LARCENY/THEFT,05/12/2012,Saturday,GRAND THEFT FROM LOCKED AUTO,126065172,3RD ST / HARRISON ST,SOUTHERN,NONE,20:30,-122.39738878482599,37.7825543452426,2012-05-12 20:30:00,2235,060750178012000
60493,NON-CRIMINAL,07/19/2012,Thursday,"AIDED CASE, MENTAL DISTURBED",120570107,TURK ST / HYDE ST,TENDERLOIN,PSYCHOPATHIC CASE,15:13,-122.415694922134,37.7825851968467,2012-07-19 15:13:00,2236,060750124011001
117930,VEHICLE THEFT,12/24/2012,Monday,STOLEN AUTOMOBILE,121036918,28TH ST / DOLORES ST,INGLESIDE,NONE,22:00,-122.42454082516899,37.7454373140235,2012-12-24 22:00:00,2237,060750215002003
46423,NON-CRIMINAL,06/02/2012,Saturday,SHELTER,120435824,1500 Block of KIRKWOOD AV,BAYVIEW,NONE,02:57,-122.38809096183701,37.737147686304496,2012-06-02 02:57:00,2238,060750612001014
34821,NON-CRIMINAL,04/25/2012,Wednesday,"AIDED CASE, MENTAL DISTURBED",120327265,SHANNON ST / POST ST,CENTRAL,"ARREST, BOOKED",10:35,-122.412533488135,37.787767745312706,2012-04-25 10:35:00,2239,060750121001005
43809,DRUG/NARCOTIC,05/24/2012,Thursday,POSSESSION OF MARIJUANA,120412941,INGALLS ST / VANDYKE AV,BAYVIEW,NONE,19:57,-122.386800717671,37.7259869217106,2012-05-24 19:57:00,2240,060750232002005
19456,NON-CRIMINAL,03/07/2012,Wednesday,LOST PROPERTY,120190818,19TH AV / OCEAN AV,TARAVAL,NONE,11:00,-122.47495446910901,37.7324560758435,2012-03-07 11:00:00,2241,060750309006008
38333,SUSPICIOUS OCC,05/05/2012,Saturday,SUSPICIOUS OCCURRENCE,120358583,3200 Block of 25TH ST,MISSION,UNFOUNDED,23:25,-122.41413834097,37.7509244165357,2012-05-05 23:25:00,2242,060750229011005
35194,LARCENY/THEFT,04/23/2012,Monday,GRAND THEFT FROM LOCKED AUTO,126055208,CLAY ST / SANSOME ST,CENTRAL,NONE,20:00,-122.401489655687,37.794838331746895,2012-04-23 20:00:00,2243,060750611001018
101590,TRESPASS,11/27/2012,Tuesday,TRESPASSING,120961415,1500 Block of MISSION ST,SOUTHERN,NONE,23:30,-122.417150163489,37.7743351165506,2012-11-27 23:30:00,2244,060750177002001
4739,ASSAULT,01/17/2012,Tuesday,THREATS AGAINST LIFE,120047435,100 Block of LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",07:30,-122.414024907287,37.7824235157826,2012-01-17 07:30:00,2245,060750124012002
58930,NON-CRIMINAL,07/13/2012,Friday,PROPERTY FOR IDENTIFICATION,120552600,1100 Block of STOCKTON ST,CENTRAL,"ARREST, CITED",15:30,-122.40821567303999,37.7958408451342,2012-07-13 15:30:00,2246,060750611003002
110197,OTHER OFFENSES,12/18/2012,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",121017388,BRYANT ST / 6TH ST,SOUTHERN,"ARREST, CITED",09:43,-122.40252759466499,37.7760382838346,2012-12-18 09:43:00,2247,060750180002005
43953,LARCENY/THEFT,05/23/2012,Wednesday,GRAND THEFT PICKPOCKET,120412355,11TH ST / MARKET ST,SOUTHERN,NONE,17:30,-122.418698328939,37.7755894130051,2012-05-23 17:30:00,2248,060750177002000
34813,ROBBERY,04/25/2012,Wednesday,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",120326461,OFARRELL ST / LARKIN ST,NORTHERN,NONE,03:00,-122.417903977564,37.785167087551706,2012-04-25 03:00:00,2249,060750122021008
103597,MISSING PERSON,12/03/2012,Monday,MISSING JUVENILE,120976919,900 Block of POTRERO AV,MISSION,NONE,21:20,-122.40666265748501,37.7568815847062,2012-12-03 21:20:00,2250,060750228022000
83539,LARCENY/THEFT,09/23/2012,Sunday,GRAND THEFT OF PROPERTY,126145564,FOLSOM ST / 12TH ST,SOUTHERN,NONE,18:50,-122.41499891318001,37.7708946575771,2012-09-23 18:50:00,2251,060750177002016
15909,OTHER OFFENSES,02/25/2012,Saturday,MISCELLANEOUS INVESTIGATION,120157329,2000 Block of MISSION ST,MISSION,NONE,06:40,-122.419618845847,37.764061034828,2012-02-25 06:40:00,2252,060750201004002
97488,ROBBERY,11/14/2012,Wednesday,"ROBBERY, BODILY FORCE",120923528,0 Block of GRANT AV,TENDERLOIN,"ARREST, BOOKED",18:00,-122.404959898787,37.7876777195669,2012-11-14 18:00:00,2253,060750117002022
20455,LARCENY/THEFT,03/11/2012,Sunday,PETTY THEFT FROM A BUILDING,120202203,1900 Block of UNION ST,NORTHERN,NONE,14:30,-122.43189190559099,37.7974350899485,2012-03-11 14:30:00,2254,060750130003003
94217,OTHER OFFENSES,11/04/2012,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",120893749,FOLSOM ST / ESSEX ST,SOUTHERN,"ARREST, CITED",23:05,-122.395648600667,37.7863785494975,2012-11-04 23:05:00,2255,060750615002006
53644,ASSAULT,03/14/2012,Wednesday,THREATS AGAINST LIFE,120211157,0 Block of DAKOTA ST,BAYVIEW,"ARREST, BOOKED",17:13,-122.396505664244,37.754568942983205,2012-03-14 17:13:00,2256,060750614002011
76067,DRUG/NARCOTIC,09/09/2012,Sunday,POSSESSION OF NARCOTICS PARAPHERNALIA,120723867,QUESADA AV / HAWES ST,BAYVIEW,NONE,22:47,-122.382128908059,37.72805316652779,2012-09-09 22:47:00,2257,060750232002013
119091,WEAPON LAWS,12/30/2012,Sunday,DISCHARGE FIREARM WITHIN CITY LIMITS,121048844,300 Block of COLUMBUS AV,CENTRAL,NONE,02:59,-122.40717864498899,37.7982603442125,2012-12-30 02:59:00,2258,060750106003008
117223,LARCENY/THEFT,12/22/2012,Saturday,PETTY THEFT OF PROPERTY,121029496,600 Block of LINCOLN WY,TARAVAL,NONE,04:18,-122.464313641816,37.765981083450896,2012-12-22 04:18:00,2259,060759803001058
86075,DRUG/NARCOTIC,10/13/2012,Saturday,POSSESSION OF CONTROLLED SUBSTANCE,120822312,400 Block of CASTRO ST,MISSION,"ARREST, BOOKED",06:51,-122.43514645954201,37.761864476826894,2012-10-13 06:51:00,2260,060750205001009
114752,LARCENY/THEFT,09/29/2012,Saturday,PETTY THEFT FROM LOCKED AUTO,120782857,MISSION ST / LAFAYETTE ST,SOUTHERN,NONE,22:00,-122.41808735629,37.7735062060273,2012-09-29 22:00:00,2261,060750177002002
102094,OTHER OFFENSES,11/29/2012,Thursday,PAROLE VIOLATION,120965423,LEAVENWORTH ST / GOLDEN GATE AV,TENDERLOIN,NONE,18:29,-122.413869632554,37.7818621883021,2012-11-29 18:29:00,2262,060750124021000
12157,DISORDERLY CONDUCT,02/13/2012,Monday,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,120122344,0 Block of GRANT AV,TENDERLOIN,"ARREST, CITED",06:54,-122.404805704118,37.787125174108,2012-02-13 06:54:00,2263,060750117002022
93729,LARCENY/THEFT,11/02/2012,Friday,PETTY THEFT FROM LOCKED AUTO,120888778,TINGLEY ST / CAYUGA AV,INGLESIDE,NONE,22:30,-122.43467648554301,37.729888462637,2012-11-02 22:30:00,2264,060750255002024
104925,DRUG/NARCOTIC,12/06/2012,Thursday,POSSESSION OF HEROIN,120985631,0 Block of TAYLOR ST,TENDERLOIN,"ARREST, BOOKED",19:30,-122.41062190856,37.7826900440689,2012-12-06 19:30:00,2265,060750125011000
65605,VANDALISM,08/04/2012,Saturday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",120615139,0 Block of POWELL ST,TENDERLOIN,NONE,01:10,-122.407695445956,37.7847774433858,2012-08-04 01:10:00,2266,060750117002029
58646,WARRANTS,07/14/2012,Saturday,WARRANT ARREST,120555381,1800 Block of HAIGHT ST,PARK,"ARREST, BOOKED",14:06,-122.453086040614,37.769249587296706,2012-07-14 14:06:00,2267,060750166003002
40842,LARCENY/THEFT,05/12/2012,Saturday,GRAND THEFT SHOPLIFTING,120378224,800 Block of MARKET ST,SOUTHERN,NONE,16:00,-122.40724401187,37.7846849366381,2012-05-12 16:00:00,2268,060750176011000
99063,MISSING PERSON,11/19/2012,Monday,MISSING JUVENILE,120938878,1000 Block of HAYES ST,PARK,LOCATED,09:30,-122.43445365301599,37.7753866238673,2012-11-19 09:30:00,2269,060750164001005
41517,NON-CRIMINAL,05/16/2012,Wednesday,"AIDED CASE, MENTAL DISTURBED",120390143,300 Block of EDDY ST,TENDERLOIN,PSYCHOPATHIC CASE,19:58,-122.412601261914,37.783897637403996,2012-05-16 19:58:00,2270,060750125022001
12239,NON-CRIMINAL,02/11/2012,Saturday,"AIDED CASE, MENTAL DISTURBED",120117395,1000 Block of MISSION ST,SOUTHERN,NONE,10:05,-122.41078740529301,37.779284819853295,2012-02-11 10:05:00,2271,060750176012003
27323,BURGLARY,03/31/2012,Saturday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",120258397,200 Block of TURK ST,TENDERLOIN,NONE,18:43,-122.41363470195101,37.7828132877235,2012-03-31 18:43:00,2272,060750125011002
53922,OTHER OFFENSES,06/27/2012,Wednesday,PAROLE VIOLATION,120507207,500 Block of POTRERO AV,MISSION,"ARREST, BOOKED",16:47,-122.407311769445,37.7627954925553,2012-06-27 16:47:00,2273,060750228021005
106211,NON-CRIMINAL,10/18/2012,Thursday,LOST PROPERTY,120839072,0 Block of HAWTHORNE ST,SOUTHERN,NONE,08:45,-122.397872155594,37.7847591829799,2012-10-18 08:45:00,2274,060750615002011
29902,ASSAULT,04/11/2012,Wednesday,BATTERY,120284665,100 Block of APTOS AV,TARAVAL,NONE,10:55,-122.46626343357401,37.7302147819593,2012-04-11 10:55:00,2275,060750309002011
67207,LARCENY/THEFT,07/21/2012,Saturday,GRAND THEFT FROM LOCKED AUTO,126113856,HARRISON ST / THE EMBARCADEROSOUTH ST,SOUTHERN,NONE,14:00,-122.388485562387,37.789572762563,2012-07-21 14:00:00,2276,060750615003003
122922,LARCENY/THEFT,04/08/2012,Sunday,PETTY THEFT WITH PRIOR,120279177,3200 Block of GEARY BL,RICHMOND,"ARREST, BOOKED",12:46,-122.453193555282,37.7817462114299,2012-04-08 12:46:00,2277,060750154003008
19152,ASSAULT,03/06/2012,Tuesday,THREATS AGAINST LIFE,120187796,1700 Block of FULTON ST,PARK,NONE,18:23,-122.445650666502,37.7759399235591,2012-03-06 18:23:00,2278,060750157002006
3244,LARCENY/THEFT,01/12/2012,Thursday,GRAND THEFT FROM PERSON,120033945,800 Block of CLAY ST,CENTRAL,NONE,21:00,-122.40758198617701,37.794135225875,2012-01-12 21:00:00,2279,060750611002008
64855,VANDALISM,07/28/2012,Saturday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",126108380,1400 Block of FULTON ST,PARK,NONE,18:00,-122.440936287841,37.7764702387036,2012-07-28 18:00:00,2280,060750164002001
17350,VANDALISM,02/12/2012,Sunday,"MALICIOUS MISCHIEF, VANDALISM",126023120,500 Block of GRANT AV,CENTRAL,NONE,03:45,-122.406019452857,37.7921438577117,2012-02-12 03:45:00,2281,060750117001019
66076,OTHER OFFENSES,07/26/2012,Thursday,LOST/STOLEN LICENSE PLATE,120610496,22ND ST / PENNSYLVANIA AV,BAYVIEW,NONE,08:00,-122.393123359873,37.7576508232124,2012-07-26 08:00:00,2282,060750614002000
59055,OTHER OFFENSES,07/15/2012,Sunday,POSSESSION OF BURGLARY TOOLS,120558454,800 Block of MARKET ST,SOUTHERN,JUVENILE BOOKED,14:45,-122.407036790381,37.784753283570005,2012-07-15 14:45:00,2283,060750176011000
15808,OTHER OFFENSES,02/24/2012,Friday,FAILURE TO REGISTER AS SEX OFFENDER,120155696,700 Block of MARKET ST,SOUTHERN,NONE,15:00,-122.40578398369,37.7857357699915,2012-02-24 15:00:00,2284,060750615001032
87122,DRUNKENNESS,10/14/2012,Sunday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,120825924,600 Block of JAMESTOWN AV,BAYVIEW,"ARREST, BOOKED",15:50,-122.387928159467,37.71352784795621,2012-10-14 15:50:00,2285,060750610001030
73491,DRIVING UNDER THE INFLUENCE,09/01/2012,Saturday,DRIVING WHILE UNDER THE INFLUENCE OF DRUGS,120698420,MARKET ST / DOLORES ST,MISSION,"ARREST, CITED",05:24,-122.426823629512,37.769169183708,2012-09-01 05:24:00,2286,060750202001015
68799,VEHICLE THEFT,08/02/2012,Thursday,STOLEN MOTORCYCLE,120616400,300 Block of SPEAR ST,SOUTHERN,NONE,05:26,-122.390465675814,37.7895072741305,2012-08-02 05:26:00,2287,060750615003008
101566,TRESPASS,11/28/2012,Wednesday,TRESPASSING,120960780,3500 Block of CALIFORNIA ST,RICHMOND,NONE,03:00,-122.45331014952299,37.7863942933628,2012-11-28 03:00:00,2288,060750154004000
4674,BURGLARY,01/16/2012,Monday,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",120045605,0 Block of GERMANIA ST,NORTHERN,NONE,20:00,-122.42933557016501,37.77092574743261,2012-01-16 20:00:00,2289,060750168012000
926,ROBBERY,01/03/2012,Tuesday,ROBBERY ON THE STREET WITH A GUN,120007984,CIRCULAR AV / MONTEREY BL,INGLESIDE,"ARREST, BOOKED",23:10,-122.436680457962,37.731536668710206,2012-01-03 23:10:00,2290,060750311001016
84941,BURGLARY,10/03/2012,Wednesday,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",120800415,1900 Block of FULTON ST,PARK,NONE,18:00,-122.448391518162,37.7755224371103,2012-10-03 18:00:00,2291,060750165003000
114657,LARCENY/THEFT,09/22/2012,Saturday,GRAND THEFT FROM A BUILDING,120774462,400 Block of HOWARD ST,SOUTHERN,NONE,13:43,-122.395172627229,37.7891730345484,2012-09-22 13:43:00,2292,060750615002001
51262,OTHER OFFENSES,06/14/2012,Thursday,TRAFFIC VIOLATION ARREST,120468728,BAY SHORE BL / OAKDALE AV,BAYVIEW,"ARREST, BOOKED",16:40,-122.405242467114,37.7430506903112,2012-06-14 16:40:00,2293,060759809001061
53666,OTHER OFFENSES,05/15/2012,Tuesday,TRAFFIC VIOLATION,120386697,1400 Block of INNES AV,BAYVIEW,NONE,16:30,-122.38621197611201,37.7380473853363,2012-05-15 16:30:00,2294,060750231021001
25509,VEHICLE THEFT,03/16/2012,Friday,STOLEN AUTOMOBILE,120217876,200 Block of SELBY ST,BAYVIEW,NONE,16:00,-122.394198288044,37.7461908509719,2012-03-16 16:00:00,2295,060759809001052
52219,DRUNKENNESS,06/24/2012,Sunday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,120497620,400 Block of CASTRO ST,MISSION,"ARREST, CITED",20:41,-122.435051457412,37.7617644994308,2012-06-24 20:41:00,2296,060750206004002
25283,OTHER OFFENSES,03/25/2012,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",120241615,NEWHALL ST / WILLIAMS AV,BAYVIEW,"ARREST, CITED",12:41,-122.397390891502,37.7299399677433,2012-03-25 12:41:00,2297,060750233001010
103659,NON-CRIMINAL,12/04/2012,Tuesday,"AIDED CASE, MENTAL DISTURBED",120978749,200 Block of CHENERY ST,INGLESIDE,PSYCHOPATHIC CASE,15:00,-122.436621014471,37.766437012603895,2012-12-04 15:00:00,2298,060750170001005
73443,DRIVING UNDER THE INFLUENCE,09/01/2012,Saturday,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,120698072,400 Block of THE EMBARCADERONORTH ST,CENTRAL,"ARREST, BOOKED",00:18,-122.397234829522,37.799076655601894,2012-09-01 00:18:00,2299,060750105002001
75293,OTHER OFFENSES,09/04/2012,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",120708295,JUDAH ST / FUNSTON AV,TARAVAL,"ARREST, CITED",17:52,-122.470466360727,37.7619868778791,2012-09-04 17:52:00,2300,060750302013000
